"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2101274114","Pure Mini Golf","12","1000/1000","100","XboxOne, XboxSeries","Sports"
"1892181795","To the Moon: Sigmund Minisode 1&2 (Holiday Special)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1686916889","Cats and Seek : Kyoto","19","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"903593533","Path of Exile","26","340/1000","34","XboxOne, XboxSeries","Action & adventure, Role playing"
"754515329","AngerForce:Reloaded","18","580/1000","58","XboxOne, XboxSeries","Action & adventure, Shooter"
"2143478632","Castle of Monsters: The Last Knight","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2048641965","Castle of Monsters: The Last Knight (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1617924752","Spot Challenge 3D","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"374923716","Gears 5","97","975/2500","39","PC, XboxOne, XboxSeries","Shooter"
"1695638358","Vampire Survivors","216","1600/1735","92","PC, XboxOne, XboxSeries","Action & adventure"
"144389848","Destiny 2","20","1080/1240","87","PC","Action & adventure, Shooter"
"1898707353","Card Storm Idle (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","15","2000/2000","100","XboxSeries","Card & board, Simulation, Strategy"
"1868950162","The End Of The Age (Windows)","15","2000/2000","100","PC","Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1675325285","The End Of The Age","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1994255243","Wild Seas","23","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Strategy"
"2043073184","Halo Infinite","114","1450/2020","72","PC, XboxOne, XboxSeries","Shooter"
"1825883295","Hidden Cats in Rio de Janeiro","45","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"552499398","Gears of War 4","149","2745/4000","69","PC, XboxOne, XboxSeries","Shooter"
"1862103007","HOP'N'HOARD (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1865027135","SEWER QUEST","15","2000/2000","100","XboxOne, XboxSeries","Classics, Family & kids, Puzzle & trivia, Other, Strategy"
"1754094418","HOP'N'HOARD (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1638732917","HOP'N'HOARD","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids, Strategy"
"1700846766","Animal Lover","24","1200/2000","60","XboxOne, XboxSeries","Action & adventure"
"1764162852","AQUADREAM","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Classics, Strategy, Other"
