"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2002584553","Puzzle Quest 3","12","185/1585","12","XboxOne, XboxSeries","Puzzle & trivia"
"909545209","Ashen","1","17/1137","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"2097091300","Knight of the Keep (XBOX SERIES)","9","1200/2000","60","XboxSeries","Platformer"
"1866843599","Portal Balls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1825883295","Hidden Cats in Rio de Janeiro","43","800/1000","80","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2012339516","Knight's Quest (Xbox One)","6","1100/2000","55","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2109036916","Colorful Recolor (Xbox One)","5","500/1000","50","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1765168642","Grand Poker Casino","7","220/1000","22","PC, XboxOne, XboxSeries","Casino, Card & board"
"1959007243","Call of Duty®: Modern Warfare® II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1862639876","Solus","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1889005839","Solus (Xbox Series)","16","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2073350575","Hollowgracce (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1883208246","Hollowgrace (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1845944662","Escape the Abyss (XBox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"2034805164","Polar Bear is Hungry (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1898639506","Polar Bear is Hungry (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1660592701","Knight's Quest","6","1100/2000","55","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1895665547","King's Justice (Xbox One)","6","1100/2000","55","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","7","1200/2000","60","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1965860022","Escape From Crypt (Xbox One)","8","1150/2000","57","XboxOne, XboxSeries","Action & adventure, Platformer"
"1690172627","Frozen Rune","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1724329827","Frozen Rune (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"1857674362","Frozen Rune (Windows)","12","1700/2000","85","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797942867","Cyber Lab","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2117764661","Diablo III: Reaper of Souls – Ultimate Evil Edition","0","0/1215","0","XboxOne, XboxSeries","Role playing"
"1615078623","Cyber Lab (Windows)","13","1800/2000","90","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1762233576","Carrot Crusade - Mimika's Reckoning (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1865695529","Cubey: Hexfall","25","2000/2000","100","XboxSeries","Platformer, Strategy, Puzzle & trivia, Other"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","4","150/1000","15","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1757195793","SpotCat vs The Cheddar Mafia In Space","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
