"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1813758775","Cabernet","1","10/1000","1","XboxOne, XboxSeries","Role playing, Action & adventure"
"2117139021","Hidden Cats in Istanbul","10","160/1000","16","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"597771444","Gems of War","112","3275/4365","75","XboxOne, XboxSeries","Puzzle & trivia"
"1967038995","Chopper Strike!","30","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1643334678","Bus Stop Shuffle","66","930/1000","93","XboxOne, XboxSeries","Platformer"
"1821051545","Uboat Attack","1","30/1000","3","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Simulation, Strategy"
"2019100575","Puzzle Galaxy Xbox Edition","2","105/1000","10","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1791030843","The Heroic Knight (XBOX ONE)","5","800/2000","40","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1875557727","Sociable Soccer 25","4","60/1000","6","XboxOne, XboxSeries","Sports"
"1683265300","Return to Grace","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure"
"1890546098","Abyss DX","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Platformer"
"1903587308","Hypercar Racing","1","60/1000","6","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1747192800","Pinball Jam","3","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Other"
"2015729459","Escape from Life Inc","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Platformer, Puzzle & trivia"
"1880860626","Escape Academy","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1958367936","Ink & Paper: DoodleCut","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Other"
"2012395285","Escape the Abyss","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1930946558","Cowboys (Xbox One)","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"731954142","Noir Chronicles: City of Crime","8","300/1000","30","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1866183116","Ghost Files: Memory of a Crime (Xbox One Version)","6","240/1000","24","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1779343248","Sclash","3","35/1000","4","XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena, Action & adventure"
"1708161234","Metal Shoot (Xbox One)","12","275/2000","14","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1866843599","Portal Balls","4","132/1000","13","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2013199752","PAC-MAN Mega Tunnel Battle: Chomp Champs","15","340/1000","34","XboxOne, XboxSeries","Other, Family & kids"
"1979891401","The Cute Whale (Xbox One)","19","1365/2000","68","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2086562024","Sintropia Fruits Together (Xbox One)","11","655/2000","33","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1926815176","Teeny Tiny Trains","4","40/1000","4","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board, Simulation, Classics"
"49709880","Anthem™","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1875356086","Explodera (Xbox One)","2","200/1000","20","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1755335917","ReSetna","1","15/1000","2","XboxOne, XboxSeries","Platformer, Action & adventure"
"1835698645","OUT OF THE BOX: Xbox Edition","0","0/1000","0","XboxOne","Puzzle & trivia, Simulation, Strategy"
"1965860022","Escape From Crypt (Xbox One)","2","100/2000","5","XboxOne, XboxSeries","Action & adventure, Platformer"
"2032937393","Cup Heroes","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"2082493011","Gravity Oddity","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter, Platformer"
"1901564989","Frog Hero DX (Xbox One)","2","30/1000","3","XboxOne, XboxSeries","Platformer, Family & kids"
"1883688902","Big Trouble in Little Chimney","2","180/1000","18","XboxOne, XboxSeries","Shooter, Action & adventure"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1693676973","Cluedo","1","45/1250","4","XboxOne, XboxSeries","Card & board, Family & kids, Simulation, Classics"
"2099479433","Sugarbound (Windows)","6","1000/3000","33","PC","Platformer, Action & adventure, Family & kids"
"2111437884","Frogo Deluxe","2","200/1000","20","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2143077030","Sugarbound 2 (Xbox One)","4","400/1000","40","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1862562162","Treasure Drop","5","75/1000","8","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"1663964518","Sintropia Fruits Together (Windows)","2","55/2000","3","PC","Platformer, Family & kids, Classics, Action & adventure"
"2120926685","A Maze Against Time (Windows)","2","200/1000","20","PC","Puzzle & trivia"
"2059160684","Pyramid Quest 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2010565039","Space Elite Force II - Reloaded","3","30/1000","3","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1981290513","Instant War: Ultimate Warfare","88","1645/1800","91","PC","Other, Strategy"
"2008737833","Night Ranger (Xbox One)","5","660/2000","33","XboxOne, XboxSeries","Platformer"
"1967745295","Flewfie's Adventure","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Shooter"
"1610689696","Gravity Escape From The Maze","1","100/1000","10","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
