"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1732062836","Solo Leveling: ARISE OVERDRIVE","32","408/1000","41","PC","Action & adventure, Role playing"
"1995450845","Super Juicy Stack (Windows)","16","2000/2000","100","PC","Puzzle & trivia, Other, Family & kids, Platformer"
"2105436170","Super Juicy Stack (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1746686696","Super Juicy Stack","16","2000/2000","100","XboxSeries","Puzzle & trivia, Other, Platformer, Family & kids"
"1753872149","Montgomery Fox And The Case Of The Missing Ballerinas (Xbox)","10","525/1000","52","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1823463899","Bad Cat","22","1000/1000","100","XboxSeries","Simulation"
"1890546098","Abyss DX","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Platformer"
"1964815108","Coffee Talk Tokyo Demo","0","0/0","0","XboxOne, XboxSeries","Word"
"1785888386","Snake.io","21","630/1000","63","PC, XboxOne, XboxSeries","Classics, Action & adventure, Strategy, Simulation"
"2132299559","Emoji Battlefield - Origins","10","1000/1000","100","XboxSeries","Shooter, Action & adventure, Fighting, Classics"
"1840884885","Battlefield™","52","1170/1185","99","XboxSeries","Shooter"
"2143478632","Castle of Monsters: The Last Knight","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797942867","Cyber Lab","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1615078623","Cyber Lab (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1724329827","Frozen Rune (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"1857674362","Frozen Rune (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1690172627","Frozen Rune","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1942422687","Arcade Archives 2 SPACE INVADERS","21","1000/1000","100","XboxSeries","Shooter, Classics"
"2010328709","Assassin's Creed® Mirage","59","1200/1260","95","XboxOne, XboxSeries","Action & adventure"
"1956589316","Montgomery Fox And The Case Of The Diamond Necklace (Xbox)","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1884622989","Cowboys (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer"
