"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2066917207","Puzzle by Nikoli W Kakuro (Windows)","8","800/1000","80","PC","Puzzle & trivia"
"1950909933","Castle of Monsters: The Last Knight (Windows)","15","2000/2000","100","PC","Platformer"
"2048641965","Castle of Monsters: The Last Knight (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"2143478632","Castle of Monsters: The Last Knight","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1746686696","Super Juicy Stack","16","2000/2000","100","XboxSeries","Puzzle & trivia, Other, Platformer, Family & kids"
"2105436170","Super Juicy Stack (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1995450845","Super Juicy Stack (Windows)","16","2000/2000","100","PC","Puzzle & trivia, Other, Family & kids, Platformer"
"1823463899","Bad Cat","22","1000/1000","100","XboxSeries","Simulation"
"1801600178","BucketCrusher","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1617924752","Spot Challenge 3D","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1711665703","Foot Clinic","17","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Other"
"1935418833","Super Hero Demolition","12","1000/1000","100","PC, XboxOne, XboxSeries","Strategy, Simulation"
"1859113518","Puzzle by Nikoli W Hitori (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1863597561","Coloring Book","64","1630/1630","100","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1849530125","Theme Park Jam","22","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1820782808","Horror Tale 3: The Witch","10","1000/1000","100","XboxSeries","Action & adventure, Classics, Other"
"1958112313","YAKUZA: Shadows of New York","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2063026349","Escape the Abyss (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1845944662","Escape the Abyss (XBox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"2012395285","Escape the Abyss","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1691852956","Space Frontier (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure, Family & kids"
"1724027675","Space Frontier","15","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids"
"1612781245","Space Frontier (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1615078623","Cyber Lab (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797942867","Cyber Lab","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
