"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1760893557","Warlander","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"2067705319","NBA 2K24 for Xbox Series X|S","24","460/1000","46","XboxSeries","Sports"
"1909324253","EA SPORTS FC™ 26 Xbox Series X|S","3","60/1000","6","XboxSeries","Sports, Simulation"
"267695549","Fortnite","13","150/1000","15","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"597771444","Gems of War","154","4320/4365","99","XboxOne, XboxSeries","Puzzle & trivia"
"2053555152","Yu-Gi-Oh! Master Duel","1","45/1000","4","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1961670808","UFL","15","760/1000","76","XboxSeries","Sports"
"102425831","Dead by Daylight","8","160/5540","3","XboxOne, XboxSeries","Action & adventure, Other"
"1784955885","Fallout Tactics","0","0/0","0","PC","Strategy"
"1285166951","The Elder Scrolls Online: Tamriel Unlimited","22","110/7180","2","XboxOne, XboxSeries","Role playing"
"1970218801","Dead by Daylight Windows","8","160/5560","3","PC","Action & adventure, Other"
"1947812162","WWE 2K25 for Xbox One","2","30/1000","3","XboxOne, XboxSeries","Sports, Fighting, Simulation"
"1198088771","FOR HONOR","0","0/1190","0","XboxOne, XboxSeries","Action & adventure"
"1694250070","Super Animal Royale","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1801842805","Throne and Liberty","1","20/1000","2","XboxSeries","Action & adventure, Role playing"
"1664882211","World of Warcraft","0","0/0","0","Win32",""
"1739947436","Minecraft for Android","132","2970/2970","100","Android",""
"2040514027","Terminull Brigade™","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure, Other, Role playing"
"1998069249","WWE 2K25 for Xbox Series X|S","7","120/1100","11","XboxSeries","Sports, Fighting, Simulation"
"2047319603","Minecraft for Nintendo Switch","132","2970/2970","100","Nintendo Switch",""
"1828326430","Minecraft","132","2970/2970","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1810924247","Minecraft for iOS","132","2970/2970","100","iOS",""
"1944307183","Minecraft for Kindle Fire","132","2970/2970","100","Kindle Fire",""
"896928775","Minecraft for Windows","132","2970/2970","100","PC","Action & adventure, Family & kids, Simulation"
"1756584367","The Mosaic","15","55/1000","6","XboxOne, XboxSeries","Action & adventure"
"1870487792","NBA 2K26 for Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"2111261461","NBA 2K24 for Xbox One","24","480/1000","48","XboxOne, XboxSeries","Sports"
"1843596190","SPLITGATE: Arena Reloaded","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1726497855","PGA TOUR 2K25","0","0/1000","0","XboxSeries","Sports, Role playing, Simulation"
"687339341","Brawlhalla","4","140/1650","8","XboxOne, XboxSeries","Family & kids, Fighting, Platformer"
"1977040687","FINAL FANTASY VII REMAKE INTERGRADE DEMO","0","0/0","0","PC, XboxSeries","Role playing, Action & adventure"
"49709880","Anthem™","46","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1812456871","Battletoads","40","660/1000","66","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1693534474","Where Winds Meet","0","0/0","0","Win32",""
"1837663768","DreamBall","21","410/1000","41","XboxOne, XboxSeries","Action & adventure, Sports, Family & kids, Fighting, Other"
"1022544763","HITMAN™","4","75/1360","6","XboxOne, XboxSeries","Action & adventure"
"1905188421","The Black Within","11","1000/1000","100","XboxSeries","Puzzle & trivia, Other"
"1759339651","Indivisible","18","575/1000","57","PC","Action & adventure, Platformer, Role playing"
"2099828114","THE FINALS","3","30/1000","3","PC, XboxSeries","Shooter"
"1616737699","Hades' Star","0","0/0","0","Win32",""
"2146688994","Fallout 4 (PC)","84","1600/1600","100","PC","Role playing"
"1852068331","EA SPORTS FC™ 26 Xbox One","1","15/1000","2","XboxOne, XboxSeries","Sports, Simulation"
"2013672301","The Gunk","10","475/1000","48","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2143521417","Hidden Shapes: Animals + Lovely Cats","18","100/1000","10","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"946930585","The Walking Dead Collection - The Telltale Series","29","1160/4000","29","XboxOne","Action & adventure"
"1804899462","Tools Up - Ultimate Edition","4","40/1000","4","XboxOne, XboxSeries","Family & kids"
"1911508378","RoboCop: Rogue City","2","25/1000","2","PC, XboxSeries","Shooter, Action & adventure, Role playing"
"366337421","Borderlands: Game of the Year Edition","46","810/1750","46","XboxOne, XboxSeries","Shooter"
"85494077","Microsoft Solitaire Collection","75","1795/1850","97","PC","Card & board, Classics, Puzzle & trivia"
"1895194085","Fallout 2","0","0/0","0","PC","Role playing"
"1715349030","Asphalt Legends","17","770/1000","77","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1129121865","F1 RACE STARS™","0","0/1300","0","Xbox360","Family, Racing & Flying, Sports & Recreation"
"1649971201","Fallout","0","0/0","0","PC","Role playing"
"728655825","Plants vs. Zombies™ Garden Warfare 2","26","300/1250","24","XboxOne, XboxSeries","Shooter"
"1431505022","Driver San Francisco","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1065708874","Skull and Bones","1","15/1000","2","XboxSeries","Action & adventure"
"1615991113","New MONOPOLY®","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids, Card & board"
"2010328709","Assassin's Creed® Mirage","0","0/1260","0","XboxOne, XboxSeries","Action & adventure"
"1854680102","Delta Force","2","200/1000","20","XboxSeries","Shooter"
"2139646219","VALORANT","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Strategy"
"903593533","Path of Exile","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1857595573","The Crew Motorfest - Xbox Series X|S","1","10/1000","1","XboxSeries","Racing & flying"
"926771636","Tom Clancy's Rainbow Six Siege X","12","270/1000","27","XboxOne, XboxSeries","Shooter"
"1611895213","Disney Dreamlight Valley","3","150/1000","15","PC, XboxOne, XboxSeries","Simulation, Action & adventure, Role playing"
"94618376","Overwatch® 2","97","1565/2575","61","XboxOne, XboxSeries","Shooter"
"1812294496","Mecha BREAK","1","40/1000","4","PC, XboxSeries","Multi-player Online Battle Arena, Action & adventure"
"1994868821","Predecessor","0","0/1000","0","XboxSeries","Multi-player Online Battle Arena, Strategy, Shooter"
"1837410971","NARAKA: BLADEPOINT","8","135/1000","14","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Multi-player Online Battle Arena, Other"
"490838306","Fishing Planet","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Simulation, Sports"
"1717113201","Sea of Thieves: 2025 Edition","15","95/6060","2","PC, XboxOne, XboxSeries","Action & adventure"
"1863849961","Palia","1","30/1000","3","XboxSeries","Simulation, Family & kids, Action & adventure, Role playing"
"1033937373","Don't Starve Together: Console Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"921016611","Crossout","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1696147865","Zenless Zone Zero","0","0/1540","0","XboxSeries","Action & adventure"
"1794906646","Marvel Rivals","0","0/1135","0","XboxSeries","Multi-player Online Battle Arena, Shooter"
"1683674669","Ghostbusters: Spirits Unleashed Ecto Edition","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"2051131113","TopSpin 2K25","0","0/1000","0","XboxOne, XboxSeries","Sports, Simulation"
"572054432","Project CARS 3","15","340/1760","19","XboxOne, XboxSeries","Racing & flying"
"2004071321","Black Desert - XBOX Series X|S Upgrade Install Pack","0","0/1000","0","XboxSeries","Role playing"
"1414793400","Grand Theft Auto: San Andreas","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1677210262","Dolphin","0","0/0","0","Win32",""
"1708767297","Ryse: Son of Rome","11","160/2000","8","XboxOne, XboxSeries","Action & adventure, Fighting"
