"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2030093255","Forza Horizon 5","135","2445/3000","82","PC, XboxOne, XboxSeries","Racing & flying"
"34441781","Saints Row The Third Remastered","10","120/1290","9","XboxOne, XboxSeries","Action & adventure"
"267695549","Fortnite","41","820/1000","82","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"1717113201","Sea of Thieves: 2025 Edition","300","6060/6060","100","PC, XboxOne, XboxSeries","Action & adventure"
"2121317693","LEGO® Builder's Journey","18","1375/1700","81","XboxOne, XboxSeries","Puzzle & trivia"
"1701108859","HITMAN 3","36","640/1540","42","XboxOne, XboxSeries","Action & adventure"
"1738914043","Assassin's Creed Shadows","42","665/1300","51","XboxSeries","Action & adventure, Role playing"
"1924639289","HELLDIVERS™ 2","31","765/1000","76","XboxSeries","Shooter"
"2005013689","LEGO® Bricktales","2","60/1000","6","XboxOne, XboxSeries","Other, Puzzle & trivia, Simulation"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"1431505090","Assassin’s Creed® IV","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"804980065","Sea of Thieves Insider","0","0/0","0","PC","Action & adventure"
"2095724117","Nice Day for Fishing","22","800/1000","80","PC, XboxSeries","Action & adventure, Role playing"
"49709880","Anthem™","46","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"572054432","Project CARS 3","15","310/1760","18","XboxOne, XboxSeries","Racing & flying"
"1037514907","Burnout™ Paradise Remastered","53","950/1000","95","XboxOne, XboxSeries","Racing & flying"
"1997201494","Aliens: Fireteam Elite","41","910/1115","82","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1916758859","Donut County","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"2028723617","LEGO® Party!","6","120/1000","12","XboxOne, XboxSeries","Family & kids"
"1973901376","Diablo® IV","27","1125/1650","68","XboxOne, XboxSeries","Action & adventure, Role playing"
"972249091","Grand Theft Auto V (Xbox One)","19","370/1750","21","XboxOne, XboxSeries","Action & adventure"
"1753744295","Little Kitty, Big City","39","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1925965033","Battlefield™ 6 Open Beta","0","0/0","0","XboxSeries","Shooter"
"824378203","Crackdown 3: Campaign","36","385/1750","22","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1465674891","Assetto Corsa","2","50/1000","5","XboxOne, XboxSeries","Racing & flying"
"1297287132","Crackdown","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Fighting, Racing & Flying, Action & Adventure, Shooter"
"1297287356","Crackdown 2","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Other, Action & Adventure"
"1977271237","Gears of War: Reloaded Beta","0","0/0","0","PC, XboxSeries","Shooter"
"2065674944","Resident Evil Re:Verse","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Multi-player Online Battle Arena"
"2054685746","Mass Effect™ Legendary Edition","1","25/2915","1","XboxOne, XboxSeries","Action & adventure, Classics, Role playing, Shooter, Strategy"
"1992651140","STAR WARS™: Dark Forces Remaster","29","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"1874517142","Retro Classics","2","100/1000","10","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"1482870140","Warframe","123","3285/3725","88","XboxOne, XboxSeries","Action & adventure, Shooter"
"1902585111","DOOM: The Dark Ages","0","0/1000","0","PC, XboxSeries","Shooter"
"1616852724","Full Throttle Remastered","40","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1883232264","STAR WARS™ Episode I Racer","11","250/1000","25","XboxOne, XboxSeries","Racing & flying, Classics"
"1144039928","Halo: The Master Chief Collection","4","30/7000","0","PC","Shooter"
"1834893426","Wildgate Summer Preview","0","0/0","0","XboxSeries","Shooter, Action & adventure"
"1912862912","Sniper Elite: Resistance","43","735/1360","54","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"2043073184","Halo Infinite","37","425/2020","21","PC, XboxOne, XboxSeries","Shooter"
"2014565837","Curse of the Sea Rats","4","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
