"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1723836102","Cookie Clicker","48","1000/1000","100","XboxOne, XboxSeries","Simulation, Other"
"2107565355","Temari Trials (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2078757934","Temari Trials","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2133660608","Temari Trials (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1648714593","Midnight Cat Heist (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1643039488","Midnight Cat Heist (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1821758109","Midnight Cat Heist (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1616508011","Draconic Resurgence (Windows)","25","4000/4000","100","PC","Action & adventure, Platformer"
"2071863914","Draconic Resurgence (Xbox Series)","25","4000/4000","100","XboxSeries","Action & adventure, Platformer"
"1921797214","Draconic Resurgence","25","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2003863742","Microsoft Jigsaw","1","20/1000","2","PC","Puzzle & trivia"
"1953745880","Roboquest","61","730/1170","62","PC, XboxOne, XboxSeries","Shooter"
"2144204141","Achilles: Survivor","25","375/1000","38","XboxOne, XboxSeries","Action & adventure"
"1821283266","Hex Cats","55","2000/2000","100","XboxSeries","Puzzle & trivia"
"1969251662","Hex Cats (Windows)","55","2000/2000","100","PC","Puzzle & trivia"
"1670249614","Fruit Adventure Returns (Windows)","24","3000/3000","100","PC","Platformer, Family & kids, Action & adventure"
"1724850380","Fruit Adventure Returns (Xbox Series)","24","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1881743193","Fruit Adventure Returns","24","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1794079264","Sticky Twig DASH! (Windows)","20","3000/3000","100","PC","Platformer, Family & kids, Classics"
"2081145445","Sticky Twig DASH! (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Family & kids, Classics"
"1705962055","Crowd City","5","225/1000","22","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2001173735","Sticky Twig DASH!","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1840654547","Hex Cats (Xbox One)","55","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1646079824","Submarine Survivor","46","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter, Simulation"
"1631070060","Alien Breakout","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"2001662315","Crystal Ball of Firmament (Xbox One)","22","2000/3000","67","XboxOne, XboxSeries","Action & adventure, Platformer"
"2018663268","Popotinho's Adventures","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1873652595","Detail Hunter","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1738824882","Pocket Rockets","5","150/1000","15","PC, XboxOne, XboxSeries","Platformer, Classics, Racing & flying"
"2075892582","Mystery Hotel: Hidden Objects (Xbox One & Series)","4","125/1000","12","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1897815712","Doodle Harmony","100","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1676808749","Cat in Rain (Xbox Series)","25","4000/4000","100","XboxSeries","Platformer"
"1640965998","Cat in Rain","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"1684612075","Super Forklift 3000 (Xbox Series)","20","3000/3000","100","XboxSeries","Shooter, Classics, Family & kids"
"1757862533","Cat in Rain (Windows)","25","4000/4000","100","PC","Platformer"
"2138534542","Raccoon is Hungry (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1816017776","Raccoon is Hungry (Xbox Series X)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2111887603","Raccoon is Hungry (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1792830437","Balatro","1","15/1000","2","PC, XboxOne, XboxSeries","Strategy, Card & board"
"1715349030","Asphalt Legends","10","155/1000","16","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1821898678","Hexa Road","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"2130790495","Bonk 'N Bash (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1805535332","Candy Trail (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2020006421","Candy Trail","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1684099332","Candy Trail (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1776679706","Hole Theory Series X|S","45","2000/2000","100","XboxSeries","Puzzle & trivia, Other"
"1727719097","Hole Theory","45","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Other"
"1827873295","Fox Legend Windows","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"2093622667","FlipCat (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1892430140","FlipCat (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1805134071","FlipCat","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2075754013","Little Helper Cafe (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
