"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2012395285","Escape the Abyss","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1992453063","Among Us","0","0/1180","0","PC, XboxOne, XboxSeries","Action & adventure"
"2003863742","Microsoft Jigsaw","0","0/1000","0","PC","Puzzle & trivia"
"1649362500","Xmas Survivors","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1615078623","Cyber Lab (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1948090626","Cyber Lab (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797942867","Cyber Lab","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1857674362","Frozen Rune (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1724329827","Frozen Rune (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"1690172627","Frozen Rune","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1772953684","Night Ranger (Windows)","0","0/2000","0","PC","Platformer"
"2008737833","Night Ranger (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer"
"1813525377","Night Ranger","0","0/2000","0","XboxSeries","Platformer"
"2117139021","Hidden Cats in Istanbul","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1658467979","RoboHero (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"267695549","Fortnite","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"1863597561","Coloring Book","0","0/1630","0","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1866843599","Portal Balls","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1728170745","RoboHero","0","0/2000","0","XboxSeries","Puzzle & trivia"
"1769952074","RoboHero (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2097999949","One Button Games 5-in-1 (for Windows 10)","0","0/2000","0","PC","Action & adventure, Family & kids"
"2027159497","Santa's Winter Wonders (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2061744663","One Button Games 5-in-1 (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2138600918","Little Kingdom RTS (Windows)","0","0/2000","0","PC","Strategy"
"1947329701","Little Kingdom RTS","0","0/2000","0","XboxSeries","Strategy"
"1661230965","Metal Shoot (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Shooter"
"2067034368","Little Kingdom RTS (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy"
"1654744318","Metal Shoot","0","0/2000","0","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1708161234","Metal Shoot (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"2032937393","Cup Heroes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1731389490","Explodera (Windows)","0","0/1000","0","PC","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1883688902","Big Trouble in Little Chimney","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"2023214653","Night Swarm","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"2010003462","Frog Hero DX (Windows)","0","0/1000","0","PC","Platformer, Family & kids"
"2070616988","ReactorX 3 (PC)","0","0/3000","0","PC","Puzzle & trivia"
"1927701400","ReactorX 3","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2011151442","Run & Jump Guy","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1666826310","Pancho's Mission","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","0","0/2000","0","PC","Simulation, Role playing, Word"
"1913328605","Frog Hero DX (Xbox Series)","0","0/1000","0","XboxSeries","Platformer, Family & kids"
"1901564989","Frog Hero DX (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Family & kids"
"1872209420","Space Adventure : Venus","0","0/1000","0","XboxSeries","Platformer, Action & adventure"
"1929363470","Space Adventure : Venus (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2010625736","Space Adventure : Venus (Windows)","0","0/1000","0","PC","Platformer, Action & adventure"
"1943048540","Balloball - Ribbit & Rescue (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Sports"
"1638157396","Balloball - Ribbit & Rescue","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"2109710078","Hook: Complete Edition","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Other, Family & kids"
"2057153678","Fear Dog The Bolota Escape","0","0/2000","0","XboxSeries","Platformer, Family & kids"
"2020647309","Reposition Defense","0","0/2000","0","XboxSeries","Strategy, Action & adventure"
"1922784782","Whiskey Mafia: Blacklist","0","0/1000","0","PC, XboxOne, XboxSeries","Other"
"1869454578","Reposition Defense (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"1848927238","BALL x PIT","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1882015385","Sugarbound 2 (Windows)","0","0/1000","0","PC","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"2143077030","Sugarbound 2 (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2115026891","Too Many Santas!","0","0/1000","0","XboxOne, XboxSeries","Role playing, Action & adventure"
"1772590269","Knight with Tactics","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2111437884","Frogo Deluxe","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2145986047","Detective Girl: The Case of Immortality","0","0/1000","0","XboxOne, XboxSeries","Role playing, Other, Simulation"
"1610689696","Gravity Escape From The Maze","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1911195926","Beautiful Sakura: Surfing Club","0","0/2000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2010565039","Space Elite Force II - Reloaded","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1889135706","Panda Bamboo Adventure (Windows)","0","0/2000","0","PC","Action & adventure, Family & kids, Platformer"
"1817833636","Panda Bamboo Adventure (Xbox Series)","0","0/2000","0","XboxSeries","Action & adventure, Family & kids, Platformer"
"1848403653","Space Adventure : Mercury (Windows)","0","0/2000","0","PC","Platformer, Action & adventure"
"2057206252","Space Adventure : Mercury","0","0/2000","0","XboxSeries","Platformer, Action & adventure"
"1621251738","Space Adventure : Mercury (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2130790495","Bonk 'N Bash (Windows)","0","0/2000","0","PC","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","0","0/2000","0","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1820804101","Panda Bamboo Adventure (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1801600178","BucketCrusher","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1810588887","What's Different? (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1739513454","What's Different?","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1858149184","BROK: Natal Tail, A New Christmas Special","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1663964518","Sintropia Fruits Together (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics, Action & adventure"
"1787618322","Sintropia Fruits Together","0","0/2000","0","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2086562024","Sintropia Fruits Together (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1617924752","Spot Challenge 3D","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1671961498","Beautiful Sakura: Football Club (Windows)","0","0/1000","0","PC","Simulation, Role playing, Word"
"2100858972","Sanctum Push (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy"
"1716897739","Sanctum Push (Xbox Series X|S)","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1651098442","Wild West: Hidden Objects","0","0/1175","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1895347830","Speed Factor","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"2100981618","Snaky Snakes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1685830632","Beautiful Sakura: Football Club","0","0/1000","0","XboxSeries","Simulation, Role playing, Word"
"1772771071","Beautiful Sakura: Football Club (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1725204742","Poko's Artic Quest (Windows)","0","0/2000","0","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1869662675","Poko's Arctic Quest (Xbox Series)","0","0/2000","0","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1617556299","Poko's Arctic Quest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1696056657","King's Justice (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Fighting, Classics"
"2088669511","King's Justice","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1895665547","King's Justice (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Classics"
"1646833187","Knight's Quest (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1660592701","Knight's Quest","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2012339516","Knight's Quest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1691852956","Space Frontier (Windows)","0","0/2000","0","PC","Shooter, Action & adventure, Family & kids"
"1941827560","Connect It!","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1682965706","Another Crab's Treasure","0","0/1300","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1724027675","Space Frontier","0","0/2000","0","XboxSeries","Shooter, Action & adventure, Family & kids"
"1612781245","Space Frontier (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1751873004","Pixapple Adventure (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Classics"
"1877310417","Pixapple Adventure (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"1854216614","Pixapple Adventure","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2141212892","33 Immortals (Game Preview)","0","0/0","0","PC, XboxOne, XboxSeries","Action & adventure"
"2035287816","Let Them Come: Onslaught","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1914707617","Suika Nyaa (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"1845393429","Suika Nyaa (Xbox Series X/S)","0","0/2000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2039259323","Suika Nyaa (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1988528029","Hidden Depths (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1955196528","Hidden Depths (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1931545935","Hidden Depths","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2115124995","Card Storm Idle (Windows)","0","0/2000","0","PC","Card & board"
"1724411039","Card Storm Idle","0","0/2000","0","XboxSeries","Card & board, Simulation, Strategy"
"1898707353","Card Storm Idle (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"2127544228","Jetpack Kiwi","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1833503116","MARVEL Cosmic Invasion","0","0/1000","0","PC, XboxSeries","Action & adventure, Fighting"
"1763288985","Keypybara (Windows)","0","0/1000","0","PC","Platformer, Action & adventure, Family & kids"
"2083101616","Keypybara (Xbox Series)","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"2026758005","Keypybara","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2076120890","Deep Rock Galactic: Survivor","0","0/2000","0","PC, XboxSeries","Action & adventure, Shooter"
"2101582025","Rune Crystal: Adventure (WINDOWS)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1895433153","Habitat Shapes (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1813853909","Habitat Shapes (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1763286098","Habitat Shapes (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2051647210","Cute Bonfire (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1982928748","Cute Bonfire (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1950579327","Cute Bonfire (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2008767227","Brotato","0","0/1465","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"2047957671","Slimeboo","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1660886813","Red Pippy","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1899658354","Aero Cosmos","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
