Title ID,Title,CurrentAchievements,Gamerscore,Progress
2030093255,Forza Horizon 5,0,0/3000,0,
1482870140,Warframe,0,0/3725,0,
165599118,Prominence Poker,0,0/1715,0,
687339341,Brawlhalla,0,0/1650,0,
273290529,Idle Champions of the Forgotten Realms,0,0/1000,0,
1651367915,Nico Saves The State,0,0/1000,0,
2032711737,What comes after,0,0/1000,0,
1721860426,Alexandria IV,0,0/0,0,
2029594422,Stratogun,0,0/0,0,
1898291368,Shy Cats Hidden Tracks - Vol. 1,0,0/2000,0,
1757050834,The Abandoned Planet,0,0/1000,0,
1676744818,Sky Revolver,0,0/1000,0,
1899803218,The Adventures of Ally The Alligator (XBox Series),0,0/2000,0,
1696465874,The Adventures of Ally The Alligator,0,0/0,0,
2062694112,Block Tower TD 2 (Xbox One),0,0/2000,0,
1855024215,"Warhammer 40,000: Space Marine 2",0,0/1000,0,
1648092060,Detective From The Crypt,0,0/1000,0,
1848898466,Awakening the Charge (Windows),0,0/1500,0,
2140987130,Awakening the Charge,0,0/1500,0,
1769444102,Awakening the Charge (Xbox One),0,0/1500,0,
1624781891,Beat of Montezuma (Windows),0,0/0,0,
1774256665,Beat of Montezuma,0,0/3000,0,
1146095613,地球防衛軍４,47,850/1000,85,
1902176432,Blankspace,0,0/1000,0,
1892329348,Final Zone,0,0/1000,0,
1833491079,Fireball 2,0,0/1000,0,
1987577452,Catch Up,0,0/1000,0,
1972898737,AMAZE!,0,0/1000,0,
2071863914,Draconic Resurgence (Xbox Series),0,0/0,0,
1921797214,Draconic Resurgence,0,0/3000,0,
1616508011,Draconic Resurgence (Windows),0,0/0,0,
1715496714,Shark Adventure,0,0/1000,0,
1982117283,Tiny Little Farm (Xbox Series),0,0/3000,0,
1854122175,Tiny Little Farm (Windows),0,0/3000,0,
1826137247,Tiny Little Farm,0,0/3000,0,
1645584645,Spot Challenge Vol. 4,0,0/0,0,
1865362153,Neko Bento,0,0/1000,0,
256364670,Battlefield™ V,0,0/1000,0,
1976275779,ARMORED CORE™ VI FIRES OF RUBICON™,0,0/1000,0,
2065869943,Danganronpa V3: Killing Harmony Anniversary Edition,0,0/1000,0,
1386529057,Battlefield™ 1,0,0/2000,0,
2001700854,Call of Duty®,0,0/3000,0,
1809046795,Leo & Mia: Animal Rescue,0,0/1000,0,
1646079824,Submarine Survivor,0,0/0,0,
1776434181,Marine Survivors (Xbox Series),0,0/2000,0,
1700794367,Marine Survivors,0,0/2000,0,
1894948980,Dreamcore,0,0/1000,0,
1895282289,Penguin Flight: Beyond The Clouds (Windows),0,0/0,0,
1979962896,Penguin Flight: Beyond The Clouds (Xbox One),0,0/2000,0,
1922166719,Penguin Flight: Beyond The Clouds,0,0/2000,0,
833960563,STAR WARS™ Battlefront™ II,0,0/1045,0,
2135008252,Kitten Island (Windows),0,0/3000,0,
1745241155,Kitten Island (Xbox Series),0,0/3000,0,
1809430288,Kitten Island,0,0/5000,0,
1757862533,Cat in Rain (Windows),0,0/3000,0,
1676808749,Cat in Rain (Xbox Series),0,0/3000,0,
1640965998,Cat in Rain,0,0/3000,0,
1616416590,Akinakes (Windows),0,0/2000,0,
1835342321,Akinakes (Xbox Series),0,0/2000,0,
1676607943,Akinakes,0,0/2000,0,
1745983468,Montgomery Fox And The Revenge Of Victor Draven (Xbox),0,0/1000,0,
1644314486,Ninja Master Toru (Windows),0,0/2000,0,
1858896649,"Ah, Love! (Windows)",0,0/0,0,
1958215676,Ninja Master Toru,0,0/2000,0,
1993017321,"Ah, Love!",0,0/2000,0,
2111334504,Poly Match,0,0/1000,0,
2055514030,"Ah, Love! (Xbox One)",0,0/2000,0,
2135542104,Staying Fresh (for Windows),0,0/1000,0,
1694320597,Blind - The Unseen Truth,0,0/1000,0,
1850894550,Staying Fresh,0,0/1000,0,
1980176822,Suikaiju (Windows),0,0/2000,0,
2066402580,Lord of the Click 4 (Windows),0,0/2000,0,
1986802694,Suikaiju,0,0/2000,0,
1900726271,Lord of the Click 4,0,0/2000,0,
2020175737,Lord of the Click 4 (Xbox One),0,0/2000,0,
1807697038,Nefiriya and the Sands of Eternity (Windows),0,0/2000,0,
2142005586,Nefiriya and the Sands of Eternity,0,0/2000,0,
1796401317,Factory Escape (Windows),0,0/0,0,
1846550336,Factory Escape,0,0/3000,0,
