"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1921797214","Draconic Resurgence","20","3000/4000","75","XboxOne, XboxSeries","Action & adventure, Platformer"
"1670249614","Fruit Adventure Returns (Windows)","24","3000/3000","100","PC","Platformer, Family & kids, Action & adventure"
"1724850380","Fruit Adventure Returns (Xbox Series)","24","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1881743193","Fruit Adventure Returns","24","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1927036825","Treetop Trials (Windows)","10","1000/1000","100","PC","Platformer, Family & kids, Classics"
"2100124426","Treetop Trials (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Family & kids, Classics"
"1648714593","Midnight Cat Heist (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"2054353805","Treetop Trials","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1643039488","Midnight Cat Heist (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1821758109","Midnight Cat Heist (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2133660608","Temari Trials (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1889321756","Microsoft Minesweeper","14","640/1000","64","PC","Puzzle & trivia"
"85494077","Microsoft Solitaire Collection","76","1850/1850","100","PC","Card & board, Classics, Puzzle & trivia"
"2030093255","Forza Horizon 5","164","3000/3000","100","PC, XboxOne, XboxSeries","Racing & flying"
"1482870140","Warframe","106","3595/3725","97","XboxOne, XboxSeries","Action & adventure, Shooter"
"165599118","Prominence Poker","35","975/1715","57","XboxOne, XboxSeries","Card & board, Casino, Other, Simulation, Sports, Strategy"
"687339341","Brawlhalla","4","140/1650","8","XboxOne, XboxSeries","Family & kids, Fighting, Platformer"
"273290529","Idle Champions of the Forgotten Realms","33","900/1000","90","XboxOne, XboxSeries","Action & adventure, Strategy"
"2107565355","Temari Trials (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2078757934","Temari Trials","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1709151881","Ship Graveyard Simulator 2","43","1075/1340","80","XboxSeries","Simulation, Other"
"1691448998","Farm Together 2","29","340/1000","34","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
