"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1691448998","Farm Together 2","58","1000/1000","100","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"1695979902","The Elder Scrolls IV: Oblivion Remastered","8","280/1000","28","PC, XboxSeries","Role playing"
"2111980807","Bumblebee - Little Bee Adventure","13","650/1000","65","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying, Simulation"
"1767974553","Cozy Grove","68","1080/1200","90","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Role playing, Simulation"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1740207992","Andromeda Survivors","36","4000/4000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1875818022","1 Square","50","4000/4000","100","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1641287197","Collie Call (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2147011730","Chicken Run: Eggstraction","3","75/1000","8","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Simulation, Other"
"1855780914","DreamWorks Gabby’s Dollhouse: Ready to Party","4","210/1000","21","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2079295420","Crash Team Rumble™","3","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1824287216","Aaero2","9","50/1400","4","PC, XboxSeries","Music, Racing & flying, Shooter"
"1691007666","Marshmallow Marvin: Timberfall (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1967979978","Shy Cats Hidden Tracks - Vol. 2","5","200/3000","7","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1874517142","Retro Classics","12","850/1000","85","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"1611895213","Disney Dreamlight Valley","11","675/1000","68","PC, XboxOne, XboxSeries","Simulation, Action & adventure, Role playing"
"1774676042","Color Water Sort","4","125/1000","12","PC, XboxOne, XboxSeries","Puzzle & trivia, Classics, Other"
"2014051102","SEDAP! A Culinary Adventure","6","100/1000","10","XboxSeries","Action & adventure, Family & kids, Other"
"2063087945","PowerWash Simulator 2","40","1000/1000","100","PC, XboxSeries","Simulation"
"1704490079","South of Midnight","16","255/1000","26","PC, XboxSeries","Action & adventure"
"1832424764","Rocket Rats Xbox One","6","1100/3000","37","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"440973859","Fossil Hunters","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1831426650","Thunder Kid II: Null Mission","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Classics"
"1698802403","Warp Bot","4","700/3000","23","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"285659276","Shadow Complex Remastered","5","70/1000","7","PC","Platformer"
"1745241155","Kitten Island (Xbox Series)","30","4000/4000","100","XboxSeries","Platformer, Action & adventure"
"1860089403","Ghostwire: Tokyo","4","50/1180","4","PC, XboxSeries","Action & adventure"
"2089461712","Expeditions: A MudRunner Game","5","325/1000","32","XboxOne, XboxSeries","Simulation"
"1912255927","Ultimate Sheep Raccoon","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"1930807586","Unknown Fate","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1796380416","Science Skaters","11","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Educational"
"1313671153","Enslaved","58","1250/1250","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"568182861","ASTRONEER","56","1075/1075","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1893912101","Party Panic","28","1000/1000","100","XboxOne, XboxSeries","Card & board, Other"
"1827805096","Relic Hunters Legend","18","1000/1000","100","PC, XboxSeries","Role playing, Action & adventure, Shooter"
"1931293317","City of Springs","1","75/1000","8","XboxSeries","Action & adventure"
"1950164627","Antstream Arcade - Annual","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Fighting, Platformer, Racing & flying, Role playing, Shooter, Sports, Strategy"
"1676125605","Flying Candy","15","2000/2000","100","XboxSeries","Shooter, Other"
"1731246089","Flying Candy (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Other"
"1112934402","LEGO Pirates of the Caribbean: The Video Game","1","15/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"2063880891","DREAMOUT","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1633340711","Spray Paint Simulator","2","90/1000","9","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2015715009","Astor: Blade of the Monolith","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"2068205998","Apex Heroines","2","35/1000","4","XboxOne, XboxSeries","Action & adventure, Fighting, Role playing"
"1692346754","Animus: Revenant","1","10/1000","1","XboxOne","Action & adventure, Role playing"
"1757993527","AMEDAMA","2","30/1050","3","XboxSeries","Action & adventure"
"1936247521","Alpha Particle","3","200/1000","20","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids, Puzzle & trivia"
"2031115652","Alchemist Adventure","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"2116588551","Airoheart","2","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1934333900","Adventure of Samsara","3","45/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
