"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1878021400","Aquapark io","25","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Family & kids, Action & adventure"
"56347639","Spyro™ Reignited Trilogy","30","740/3000","25","PC","Action & adventure"
"1970147854","Pipeline Tycoon (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Card & board, Puzzle & trivia, Educational, Classics"
"1702329210","Solid Void Art Nonograms","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"1746686696","Super Juicy Stack","16","2000/2000","100","XboxSeries","Puzzle & trivia, Other, Platformer, Family & kids"
"1995450845","Super Juicy Stack (Windows)","16","2000/2000","100","PC","Puzzle & trivia, Other, Family & kids, Platformer"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797942867","Cyber Lab","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1724329827","Frozen Rune (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"1690172627","Frozen Rune","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1965860022","Escape From Crypt (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1942422687","Arcade Archives 2 SPACE INVADERS","21","1000/1000","100","XboxSeries","Shooter, Classics"
"1857674362","Frozen Rune (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1615078623","Cyber Lab (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1740150872","Ah, Love! Season 4 (Windows)","25","1460/2000","73","PC","Puzzle & trivia"
"1756856812","Escape From Crypt","25","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1774224910","Journey of Johann: Cave Explorer (Windows)","6","540/2000","27","PC","Platformer, Action & adventure"
"1841524842","Rookie Knight (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1848403653","Space Adventure : Mercury (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"2063026349","Escape the Abyss (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"2059160684","Pyramid Quest 2","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1791030843","The Heroic Knight (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2134392885","The Heroic Knight (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1674617666","Pipeline Tycoon","15","2000/2000","100","XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Classics"
"1930946558","Cowboys (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1884622989","Cowboys (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer"
"1903583097","Pipeline Tycoon (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Card & board, Family & kids, Educational, Classics"
"1769971395","Clair Obscur: Expedition 33","4","40/1000","4","PC, XboxSeries","Role playing, Action & adventure"
"1829523781","Escape From Crypt (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer"
"1863597561","Coloring Book","22","1000/1630","61","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"2048641965","Castle of Monsters: The Last Knight (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"1845944662","Escape the Abyss (XBox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"2063087945","PowerWash Simulator 2","40","1000/1000","100","PC, XboxSeries","Simulation"
"1950909933","Castle of Monsters: The Last Knight (Windows)","15","2000/2000","100","PC","Platformer"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"2012395285","Escape the Abyss","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2061744663","One Button Games 5-in-1 (Xbox One)","60","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2097999949","One Button Games 5-in-1 (for Windows 10)","60","2000/2000","100","PC","Action & adventure, Family & kids"
"1777116945","Moving Out 2","28","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Strategy"
"1730346029","Solus (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1660886813","Red Pippy","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
