"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"597771444","Gems of War","0","0/4365","0","XboxOne, XboxSeries","Puzzle & trivia"
"85494077","Microsoft Solitaire Collection","0","0/1850","0","PC","Card & board, Classics, Puzzle & trivia"
"2117139021","Hidden Cats in Istanbul","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1769971395","Clair Obscur: Expedition 33","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure"
"1615644955","Microsoft Flight Simulator 2024","0","0/1000","0","PC, XboxSeries","Simulation"
"1792830437","Balatro","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Card & board"
"309834943","Wheel Of Fortune®","0","0/1000","0","XboxOne, XboxSeries","Family & kids"
"2076917277","Army of Ruin","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"1898707353","Card Storm Idle (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1724411039","Card Storm Idle","0","0/2000","0","XboxSeries","Card & board, Simulation, Strategy"
"2115124995","Card Storm Idle (Windows)","0","0/2000","0","PC","Card & board"
"2065525433","Ultimate Solitaire Collection","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Classics, Strategy, Puzzle & trivia"
"1891953464","CloverPit","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"401515813","Enter The Gungeon","0","0/1250","0","PC, XboxOne, XboxSeries","Shooter"
"2008767227","Brotato","0","0/1465","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"1825883295","Hidden Cats in Rio de Janeiro","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2063087945","PowerWash Simulator 2","0","0/1000","0","PC, XboxSeries","Simulation"
"1740207992","Andromeda Survivors","0","0/4000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"306230746","Stardew Valley","0","0/1500","0","XboxOne, XboxSeries","Role playing, Simulation, Action & adventure"
"1977690926","Farming Simulator 25","0","0/1000","0","XboxSeries","Simulation"
"1695638358","Vampire Survivors","0","0/1735","0","PC, XboxOne, XboxSeries","Action & adventure"
"1848927238","BALL x PIT","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"2079669030","Tin Hearts","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Other, Family & kids, Action & adventure"
"1615991113","New MONOPOLY®","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids, Card & board"
"2081599965","Ball laB","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1890778408","Hidden Cats in Tokyo","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1842668909","Forza Motorsport","0","0/1000","0","PC, XboxSeries","Racing & flying"
"2076120890","Deep Rock Galactic: Survivor","0","0/2000","0","PC, XboxSeries","Action & adventure, Shooter"
"2121377538","Lord of the Click 5 (Windows)","0","0/3000","0","PC","Strategy, Puzzle & trivia"
"1998295089","Lord of the Click 5","0","0/3000","0","XboxSeries","Strategy, Puzzle & trivia"
"1813695902","Lord of the Click 5 (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"988203152","Stellaris: Console Edition","0","0/4245","0","XboxOne, XboxSeries","Simulation, Strategy"
"1687910025","Mahjong by Microsoft","0","0/1000","0","PC, Mobile","Puzzle & trivia"
"1631238072","Astro Miner","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Family & kids"
"1719503577","Checkmate Survivors","0","0/2000","0","XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"2079794073","Starfield","0","0/1200","0","PC, XboxSeries","Role playing"
"1682154324","DPS Idle (Windows 10)","0","0/3000","0","PC","Card & board, Strategy, Simulation"
