"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1999574456","Forza Motorsport 7","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1886359133","Looney Tunes: Wacky World of Sports","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Family & kids"
"1803141715","Football Manager 2024","0","0/1000","0","PC","Simulation, Sports"
"1650588295","OddBallers","0","0/1000","0","XboxOne, XboxSeries","Other, Sports, Family & kids"
"1863597561","Coloring Book","0","0/1630","0","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1908989621","SWORD ART ONLINE Last Recollection","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"1992453063","Among Us","0","0/1180","0","PC, XboxOne, XboxSeries","Action & adventure"
"267695549","Fortnite","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"2070616988","ReactorX 3 (PC)","0","0/3000","0","PC","Puzzle & trivia"
"1949420655","Scrap Divers","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1927701400","ReactorX 3","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1666826310","Pancho's Mission","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2011151442","Run & Jump Guy","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2121317693","LEGO® Builder's Journey","0","0/1700","0","XboxOne, XboxSeries","Puzzle & trivia"
"1882096658","EA SPORTS FC™ 25 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports, Simulation"
"1909903901","I Am Future: Cozy Apocalypse Survival","0","0/1000","0","XboxSeries","Simulation"
"2032937393","Cup Heroes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1911195926","Beautiful Sakura: Surfing Club","0","0/2000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1737671428","Reposition Defense (Windows)","0","0/2000","0","PC","Strategy, Action & adventure"
"1869454578","Reposition Defense (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"2020647309","Reposition Defense","0","0/2000","0","XboxSeries","Strategy, Action & adventure"
"1870487792","NBA 2K26 for Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1845701688","Knightoban (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1759041558","Knightoban","0","0/2000","0","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1696697876","NBA 2K26 for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1651139522","Orbital Bullet","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1674315166","Sticky Business","0","0/1000","0","XboxSeries","Simulation"
"124742016","Boiling Bolt","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1739947436","Minecraft for Android","0","0/2970","0","Android",""
"1911312095","Suika And Dragons (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"1764797971","Knightoban (Windows)","0","0/2000","0","PC","Puzzle & trivia, Action & adventure, Family & kids"
"1810924247","Minecraft for iOS","0","0/2970","0","iOS",""
"1828326430","Minecraft","0","0/2970","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2122418461","Bratz® Rhythm & Style","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"2130790495","Bonk 'N Bash (Windows)","0","0/2000","0","PC","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","0","0/2000","0","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"896928775","Minecraft for Windows","0","0/2970","0","PC","Action & adventure, Family & kids, Simulation"
"1992367075","Death Howl","0","0/1000","0","PC","Card & board, Role playing"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"2045404355","Dome Keeper","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1912255927","Ultimate Sheep Raccoon","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying"
