Title ID,Title,CurrentAchievements,Gamerscore,Progress
1498351569,Yoostar®2,18,365/1000,36,
1803141715,Football Manager 2024,96,905/1000,90,
1727543078,It Could Happen To You,8,480/1000,48,
1705902254,Shield King (Windows),20,1850/2000,92,
2066959475,Block Tower TD (Windows),15,2000/2000,100,
2088197793,Block Tower TD,15,2000/2000,100,
1700794367,Marine Survivors,15,2000/2000,100,
1776434181,Marine Survivors (Xbox Series),15,2000/2000,100,
1854122175,Tiny Little Farm (Windows),20,3000/3000,100,
1826137247,Tiny Little Farm,20,3000/3000,100,
1982117283,Tiny Little Farm (Xbox Series),20,3000/3000,100,
1921797214,Draconic Resurgence,20,3000/3000,100,
2071863914,Draconic Resurgence (Xbox Series),20,3000/3000,100,
1616508011,Draconic Resurgence (Windows),20,3000/3000,100,
1981398452,Peaky Blinders: Mastermind,12,330/1000,33,
1689409064,Shield King,20,1850/2000,92,
2007643379,Bouncy Chicken,25,2000/2000,100,
2043859430,Revenge of the Savage Planet,1,10/1250,1,
2045720355,Farlands Journey,15,2000/2000,100,
1882096658,EA SPORTS FC™ 25 Xbox One,1,15/1000,2,
2143113399,Anthology of Fear,13,1000/1000,100,
1757356654,Andro Dunos 2,7,500/1000,50,
1640965998,Cat in Rain,20,3000/3000,100,
1676808749,Cat in Rain (Xbox Series),20,3000/3000,100,
1757862533,Cat in Rain (Windows),20,3000/3000,100,
2135008252,Kitten Island (Windows),25,3000/3000,100,
1809430288,Kitten Island,35,5000/5000,100,
1745241155,Kitten Island (Xbox Series),25,3000/3000,100,
1682965190,Stray,1,10/1000,1,
1935135963,The Last Hero: Journey to the Unknown,9,730/1000,73,
1825180464,Justice Ninja Casey,14,1000/1000,100,
1653442250,ROUNDS,13,1225/1975,62,
1722783618,Ninja Escape Danger,25,2000/2000,100,
1750854178,Ninja Escape Danger (Xbox Series),25,2000/2000,100,
1990419298,Ninja Escape Danger (Windows),25,2000/2000,100,
1644314486,Ninja Master Toru (Windows),15,2000/2000,100,
1958215676,Ninja Master Toru,15,2000/2000,100,
1616563209,FragPunk,1,45/1000,4,
2142029144,Beyond Doors (Windows),42,2000/2000,100,
1882814863,Beyond Doors,45,3000/3000,100,
2099943399,Penguin's Road,1,200/2000,10,
1788451652,Project 13: Nightwatch,5,200/1000,20,
1881743193,Fruit Adventure Returns,19,2000/2000,100,
1670249614,Fruit Adventure Returns (Windows),19,2000/2000,100,
1724850380,Fruit Adventure Returns (Xbox Series),19,2000/2000,100,
1772239384,Caligo (Xbox Series X|S),13,1000/1000,100,
1850692621,Space Filler (Xbox One),10,1000/1000,100,
1863410798,Rocket Rats,16,2000/2000,100,
1904531043,MiceGard (Windows),20,3000/3000,100,
2023707212,MiceGard,20,3000/3000,100,
972249091,Grand Theft Auto V (Xbox One),7,75/1750,4,
1747160445,O.W.L Projekt 2,18,1000/1000,100,
1781025496,Dreamless,10,1000/1000,100,
2089461712,Expeditions: A MudRunner Game,1,15/1000,2,
1697593036,Mad Experiments 2: Escape Room,5,400/1000,40,
1837458997,911: Cannibal,10,1000/1000,100,
1838535275,Death Come True,16,1000/1000,100,
2031266067,Sker Ritual,1,15/1090,1,
1660341261,ACA2NEOGEO THE KING OF FIGHTERS '98,21,1000/1000,100,
1817035033,BOUNCY BREAD (WINDOWS),15,2000/2000,100,
1782830545,BOUNCY BREAD,15,2000/2000,100,
1770279838,BOUNCY BREAD (XBOX SERIES),15,2000/2000,100,
1895683438,Ballotron Galaxy (Windows),20,3000/3000,100,
1780001013,Ballotron Galaxy (Xbox One),20,3000/3000,100,
1795036563,Ballotron Galaxy,20,3000/3000,100,
1904483398,Mystery Box: Hidden Secrets,18,1000/1000,100,
2101636955,Grand Theft Auto V Legacy (PC),2,15/1750,1,
1815914144,Grand Theft Auto V Enhanced (PC),4,35/1750,2,
1809493458,Lifeless Moon,17,1000/1000,100,
1769971395,Clair Obscur: Expedition 33,1,10/1000,1,
1944355158,Die Again,19,1000/1000,100,
1695979902,The Elder Scrolls IV: Oblivion Remastered,1,40/1000,4,
1777869653,Alpacapaca Dash 2 - Windows,15,2000/2000,100,
1804940594,Alpacapaca Dash 2,15,2000/2000,100,
2132709045,BREAKING BRICKS (WINDOWS),15,2000/2000,100,
1828438590,Unleaving,13,1000/1000,100,
2076786715,Scholar's Mate,18,1000/1000,100,
1951375424,Together We Live,10,1000/1000,100,
1858896649,"Ah, Love! (Windows)",51,2000/2000,100,
2055514030,"Ah, Love! (Xbox One)",51,2000/2000,100,
1993017321,"Ah, Love!",51,2000/2000,100,
1849010458,Soviet Project,16,1000/1000,100,
2095341139,Agatha Christie - Hercule Poirot: The London Case,1,15/1000,2,
1980176822,Suikaiju (Windows),15,2000/2000,100,
2066402580,Lord of the Click 4 (Windows),15,2000/2000,100,
2083639018,1-Bit Dungeon (Windows),25,2000/2000,100,
1947806444,Goodwill Scrolls (Windows),20,2000/2000,100,
1674141109,Moves (Windows),15,2000/2000,100,
1810736784,Galactic Loader (Windows 10),15,2000/2000,100,
1900726271,Lord of the Click 4,15,2000/2000,100,
1901524420,Galactic Loader,15,2000/2000,100,
1927438326,Goodwill Scrolls,20,2000/2000,100,
1848739938,Moves (Xbox Series),15,2000/2000,100,
2128466535,1-Bit Dungeon,25,2000/2000,100,
1959258621,Goodwill Scrolls (Xbox One),20,2000/2000,100,
1782148011,Moves,15,2000/2000,100,
1626046949,1-Bit Dungeon (Xbox One),25,2000/2000,100,
1915523932,Tempopo,1,30/1000,3,
1986802694,Suikaiju,15,2000/2000,100,
2020175737,Lord of the Click 4 (Xbox One),15,2000/2000,100,
1892967816,Rabbit Raid,19,1000/1000,100,
2119664712,Galactic Loader (Xbox One),15,2000/2000,100,
1698720748,Dark Elven Legacy (Windows),40,3000/3000,100,
1710086859,Ducky Dash Windows,45,3000/3000,100,
1701003819,IceLine (Windows 10),20,3000/3000,100,
1856807409,IceLine,20,3000/3000,100,
1750090684,Dark Elven Legacy,40,3000/3000,100,
1630676646,Ballotron Coolbox (Windows),25,4000/4000,100,
1618019161,Ballotron Coolbox,25,4000/4000,100,
1926053898,Hunt: Showdown 1896 (Windows),1,5/1000,0,
1693391830,SpongeBob SquarePants™: The Patrick Star Game,1,15/1000,2,
1832051520,Crime Scene Cleaner,1,20/1000,2,
1706700044,Trident's Tale,1,15/1000,2,
1704490079,South of Midnight,1,15/1000,2,
2097321401,Blue Prince,1,60/1000,6,
1777786002,Commandos: Origins,2,15/1000,2,
2092220937,Borderlands 3,2,15/2175,1,
1801586594,Bumblebee - Search for Happiness,10,1000/1000,100,
1480657336,TROUBLE WITCHES NEO!,1,7/200,4,
1480657782,Zombie Apocalypse: Never Die Alone,1,10/250,4,
