"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1616563209","FragPunk","14","695/1000","70","PC, XboxSeries","Shooter"
"233177124","Battle Islands: Commanders","13","825/1125","73","XboxOne, XboxSeries","Simulation, Strategy"
"267695549","Fortnite","41","820/1000","82","XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"1874517142","Retro Classics","9","500/1000","50","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"595091631","Snake Pass","3","55/1000","6","PC, XboxOne","Action & adventure, Platformer"
"368677223","DYE","3","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"585382639","Trailblazers","7","350/1000","35","XboxOne, XboxSeries","Racing & flying"
"1943868373","Dandy & Randy DX","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids"
"2049253800","Is this Game Trying to Kill Me? (Windows)","1","50/1000","5","PC","Action & adventure, Puzzle & trivia, Other"
"1752292722","World Enduro Rally","6","135/1270","11","PC, XboxOne","Action & adventure, Racing & flying, Simulation, Sports"
"2000222862","Conway: Disappearance at Dahlia View","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"822866352","Raging Justice","3","50/1000","5","XboxOne, XboxSeries","Fighting"
"2045688705","Giana Sisters: Twisted Dreams - Director's Cut","4","50/1000","5","XboxOne, XboxSeries","Platformer"
"266016283","ぷよぷよ™テトリス®","11","180/1000","18","XboxOne","Puzzle & trivia"
"1859436735","Please, Don't Touch Anything","2","35/1000","4","XboxOne, XboxSeries","Puzzle & trivia"
"1900124001","WRC 10 FIA World Rally Championship Xbox One","7","90/1000","9","XboxOne, XboxSeries","Racing & flying, Simulation"
"912832008","WRC 7 FIA World Rally Championship","9","140/1000","14","XboxOne, XboxSeries","Racing & flying"
"1653663875","EA SPORTS FC™ 25 Xbox Series X|S","19","510/1000","51","XboxSeries","Sports, Simulation"
"1655169070","Boss 101","5","85/1000","8","XboxOne, XboxSeries","Action & adventure, Shooter"
"1882096658","EA SPORTS FC™ 25 Xbox One","18","495/1000","50","XboxOne, XboxSeries","Sports, Simulation"
"1720731458","Zombie Hill Racing","10","500/1000","50","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1702914632","Poker Club","39","625/1000","62","XboxOne, XboxSeries","Card & board, Casino, Simulation, Sports, Strategy"
"1907685879","Mystic Pathways: Crystal Quest (Xbox One)","9","235/2000","12","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1787805157","Mystic Pathways: Crystal Quest","9","235/2000","12","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1696098157","Bee Flowers: Save the Garden (Xbox One)","9","240/2000","12","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1623175865","Bee Flowers: Save the Garden","9","240/2000","12","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2143923367","Cipher Monk (Xbox One)","23","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1777046800","Cipher Monk","23","2000/2000","100","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2147124607","Fit And Fry: Organized Chef","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1685119785","Fit And Fry: Organized Chef (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1886336151","Minos Dungeon (Xbox One)","30","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1812825461","Minos Dungeon","30","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2138534542","Raccoon is Hungry (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1816017776","Raccoon is Hungry (Xbox Series X)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
