"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"597771444","Gems of War","149","4260/4365","98","XboxOne, XboxSeries","Puzzle & trivia"
"896928775","Minecraft for Windows","132","2970/2970","100","PC","Action & adventure, Family & kids, Simulation"
"2047957671","Slimeboo","9","180/1000","18","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"2139098715","Section 13","14","280/1000","28","XboxSeries","Shooter, Action & adventure, Other"
"1723051650","Arcade Archives 2 GEE BEE","11","430/1000","43","XboxSeries","Classics, Family & kids, Other"
"1970147854","Pipeline Tycoon (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Card & board, Puzzle & trivia, Educational, Classics"
"1995450845","Super Juicy Stack (Windows)","16","2000/2000","100","PC","Puzzle & trivia, Other, Family & kids, Platformer"
"1849402866","Super Farming Boy","1","30/1000","3","XboxSeries","Action & adventure, Family & kids, Other"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797942867","Cyber Lab","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1674617666","Pipeline Tycoon","1","100/2000","5","XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Classics"
"1903583097","Pipeline Tycoon (Windows)","1","100/2000","5","PC","Puzzle & trivia, Card & board, Family & kids, Educational, Classics"
"1692643519","Cowboys","10","1000/1000","100","XboxSeries","Action & adventure, Platformer"
"1930946558","Cowboys (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1792631514","The Heroic Knight (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1791030843","The Heroic Knight (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2134392885","The Heroic Knight (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1829523781","Escape From Crypt (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer"
"1756856812","Escape From Crypt","25","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"1965860022","Escape From Crypt (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1845944662","Escape the Abyss (XBox Series)","3","400/2000","20","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
