"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1009393042","Middle-earth™: Shadow of Mordor™ - Game of the Year Edition","3","60/1680","4","XboxOne, XboxSeries","Action & adventure, Role playing"
"1891294325","Demon Skin","41","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1828326430","Minecraft","132","2970/2970","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1739947436","Minecraft for Android","132","2970/2970","100","Android",""
"1944307183","Minecraft for Kindle Fire","132","2970/2970","100","Kindle Fire",""
"1810924247","Minecraft for iOS","132","2970/2970","100","iOS",""
"2047319603","Minecraft for Nintendo Switch","132","2970/2970","100","Nintendo Switch",""
"896928775","Minecraft for Windows","132","2970/2970","100","PC","Action & adventure, Family & kids, Simulation"
"1977411043","Sentry Paragon","10","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting"
"1897474813","Castle Walker (Windows 10)","30","5000/5000","100","PC","Action & adventure, Platformer"
"1931545935","Hidden Depths","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1853524575","Mafia: The Old Country","55","1160/1160","100","XboxSeries","Action & adventure, Shooter"
"1624454834","Mel The Cat","26","2000/2000","100","XboxSeries","Platformer, Classics, Family & kids"
"1864409407","Pad Quad (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"2107467778","Colorful Colore (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1724850380","Fruit Adventure Returns (Xbox Series)","24","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1881743193","Fruit Adventure Returns","24","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1635327057","Marshmallow Marvin: Timberfall","20","3000/3000","100","XboxSeries","Platformer"
"1691007666","Marshmallow Marvin: Timberfall (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1843641391","Quake","35","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1743049130","Quake II","13","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1895683438","Ballotron Galaxy (Windows)","25","4000/4000","100","PC","Puzzle & trivia, Sports, Family & kids"
"1793480330","Bus Stop Shuffle Series X|S","70","1000/1000","100","XboxSeries","Platformer"
"1643334678","Bus Stop Shuffle","70","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1787141551","Escape Sequence (for Windows 10)","27","3000/3000","100","PC","Puzzle & trivia"
"1480657090","The Maw","15","250/250","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2109036916","Colorful Recolor (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2054716369","It Takes Two","3","125/1000","12","XboxOne, XboxSeries","Action & adventure, Platformer"
"1972593972","Escape Sequence (Xbox One)","27","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1727798084","Marshmallow Marvin: Grimvault","20","3000/3000","100","XboxSeries","Platformer"
"1826543088","Marshmallow Marvin: Grimvault (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1753450591","Marshmallow Marvin: Grimvault (Windows)","20","3000/3000","100","PC","Platformer"
"1921935939","Synchro Hedgehogs","20","3000/3000","100","XboxOne","Action & adventure, Platformer, Puzzle & trivia"
"1783054290","Garfield Lasagna Party","32","1000/1000","100","XboxOne, XboxSeries","Family & kids"
"2108963908","Lonely Guardian (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1907201549","Lonely Guardian (Xbox Series)","24","2000/2000","100","XboxSeries","Platformer, Family & kids, Strategy"
"2137978746","Daniel in Danger","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Classics, Action & adventure"
"1929985407","Daniel in Danger (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1664736696","Daniel in Danger (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"1913245430","Marshmallow Marvin (Xbox One)","60","3000/3000","100","XboxOne, XboxSeries","Platformer"
"2061258786","Marshmallow Marvin","60","3000/3000","100","XboxSeries","Platformer"
"1913012021","Marshmallow Marvin (Windows)","60","3000/3000","100","PC","Platformer"
"2128854962","One Lonely Outpost","31","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Role playing"
"1643768709","Gabriels Worlds The Adventure (Xbox Series)","21","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1877956827","Peppa Pig: World Adventures","12","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids"
"1952949687","Happi Basudei (for Windows 10)","31","5000/5000","100","PC","Action & adventure"
"2113702526","Caterpillar (Windows 10)","30","5000/5000","100","PC","Platformer"
"1858000832","Caterpillar","30","5000/5000","100","XboxOne, XboxSeries","Platformer"
