"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2110891029","KILL IT WITH FIRE! 2","3","20/1000","2","PC, XboxSeries","Action & adventure"
"1692022171","OCTOPATH TRAVELER 0","1","15/1000","2","PC, XboxSeries","Role playing"
"2021132620","Mandragora: Whispers of the Witch Tree","1","10/1000","1","PC, XboxSeries","Action & adventure, Role playing"
"2113057830","Candivity","26","705/1000","70","PC, XboxOne, XboxSeries","Other, Family & kids"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2097999949","One Button Games 5-in-1 (for Windows 10)","60","2000/2000","100","PC","Action & adventure, Family & kids"
"2061744663","One Button Games 5-in-1 (Xbox One)","60","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1827508365","Burger Bistro Story","2","100/1000","10","PC, XboxOne, XboxSeries","Simulation, Classics, Strategy, Other"
"1863597561","Coloring Book","22","1000/1630","61","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"2094746370","34 Sports Games - World Edition","23","1000/1000","100","XboxOne, XboxSeries","Sports"
"1916066088","Santa´s World","13","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1911939961","Save Christmas With Santa","20","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2108394419","Dino Land","11","1000/1000","100","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2032937393","Cup Heroes","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1918222348","SUNSOFT is Back! Retro Game Selection","8","400/1000","40","XboxSeries","Classics, Platformer, Role playing, Action & adventure"
