"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1860810612","Starlight Legacy","21","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1678543324","Aragami 2","13","190/1000","19","PC, XboxOne, XboxSeries","Action & adventure"
"2021959782","Conan Chop Chop","27","560/1000","56","XboxOne, XboxSeries","Action & adventure"
"1866843599","Portal Balls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1820782808","Horror Tale 3: The Witch","10","1000/1000","100","XboxSeries","Action & adventure, Classics, Other"
"1826248460","DETECTIVE - Rainy Night","11","1000/1000","100","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1812529924","Sokocat: Islands - Remastered","14","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2128549900","Inspector Waffles Early Days","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1795554480","Barbie™ Horse Trails","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"2108394419","Dino Land","11","1000/1000","100","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"2055797787","Petey Pedro unBEETable Adventure","10","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"1901564989","Frog Hero DX (Xbox One)","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2062637894","Bangman","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1667098395","Sailing the Winds","29","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1895347830","Speed Factor","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1661797981","M.A.U.S","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2121317693","LEGO® Builder's Journey","22","1700/1700","100","XboxOne, XboxSeries","Puzzle & trivia"
"1922784782","Whiskey Mafia: Blacklist","11","1000/1000","100","PC, XboxOne, XboxSeries","Other"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"2133732940","Boned Again: Survivors","21","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2117139021","Hidden Cats in Istanbul","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2142793070","The Grinch: Christmas Adventures","15","1000/1500","67","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1911939961","Save Christmas With Santa","20","1000/1000","100","XboxOne, XboxSeries","Platformer"
"2056504207","Juiced Fruit Racing","20","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids"
