"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2063026349","Escape the Abyss (Windows)","3","400/2000","20","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1942422687","Arcade Archives 2 SPACE INVADERS","21","1000/1000","100","XboxSeries","Shooter, Classics"
"1845944662","Escape the Abyss (XBox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"1615078623","Cyber Lab (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1857674362","Frozen Rune (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797942867","Cyber Lab","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1724329827","Frozen Rune (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"1690172627","Frozen Rune","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1870842512","She's Leaving","17","1000/1000","100","XboxSeries","Action & adventure"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2012395285","Escape the Abyss","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1949242128","SILENT HILL 2","43","1000/1000","100","PC, XboxSeries","Action & adventure"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"1740150872","Ah, Love! Season 4 (Windows)","25","1460/2000","73","PC","Puzzle & trivia"
"1746549534","Ah, Love! Season 4 (Xbox One)","25","1460/2000","73","XboxOne, XboxSeries","Puzzle & trivia"
"2127006607","Ah, Love! Season 4","25","1460/2000","73","XboxSeries","Puzzle & trivia"
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"1901564989","Frog Hero DX (Xbox One)","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1702329210","Solid Void Art Nonograms","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"1863597561","Coloring Book","64","1630/1630","100","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1829523781","Escape From Crypt (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer"
"1965860022","Escape From Crypt (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1756856812","Escape From Crypt","25","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"2097999949","One Button Games 5-in-1 (for Windows 10)","60","2000/2000","100","PC","Action & adventure, Family & kids"
"2061744663","One Button Games 5-in-1 (Xbox One)","60","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1866843599","Portal Balls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1859010384","Fort Solis","21","1000/1000","100","XboxSeries","Action & adventure, Other, Family & kids"
"1096157157","Cabela's Safari","30","1000/1000","100","Xbox360","Action & Adventure"
"1949420655","Scrap Divers","16","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"2108394419","Dino Land","11","1000/1000","100","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"2019219583","CORALINA","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"2078497506","The Legend of Princess Lyria","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2138600918","Little Kingdom RTS (Windows)","15","2000/2000","100","PC","Strategy"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"1947329701","Little Kingdom RTS","15","2000/2000","100","XboxSeries","Strategy"
"2067034368","Little Kingdom RTS (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy"
"2020647309","Reposition Defense","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1869454578","Reposition Defense (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"2117139021","Hidden Cats in Istanbul","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1922784782","Whiskey Mafia: Blacklist","11","1000/1000","100","PC, XboxOne, XboxSeries","Other"
"1916066088","Santa´s World","13","1000/1000","100","XboxOne, XboxSeries","Platformer"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1987965936","Empire Invasion","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1831134835","Stacky Dash","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2059160684","Pyramid Quest 2","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1621567212","ROUTINE","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1900999449","Aery - Winter Wonderland","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying"
"1813525377","Night Ranger","35","2000/2000","100","XboxSeries","Platformer"
"1772953684","Night Ranger (Windows)","35","2000/2000","100","PC","Platformer"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2010625736","Space Adventure : Venus (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure"
"1872209420","Space Adventure : Venus","10","1000/1000","100","XboxSeries","Platformer, Action & adventure"
"1929363470","Space Adventure : Venus (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"2145986047","Detective Girl: The Case of Immortality","26","1000/1000","100","XboxOne, XboxSeries","Role playing, Other, Simulation"
"1895347830","Speed Factor","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1792602168","Recipe of Love","12","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Simulation, Other"
"1911312095","Suika And Dragons (Windows)","15","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2121317693","LEGO® Builder's Journey","22","1700/1700","100","XboxOne, XboxSeries","Puzzle & trivia"
"2001700854","Call of Duty®","157","4000/4000","100","PC, XboxOne, XboxSeries","Shooter"
"2094819475","Thank Goodness You're Here!","32","1000/1000","100","PC, XboxSeries","Action & adventure"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2047319603","Minecraft for Nintendo Switch","132","2970/2970","100","Nintendo Switch",""
"1944307183","Minecraft for Kindle Fire","132","2970/2970","100","Kindle Fire",""
"1810924247","Minecraft for iOS","132","2970/2970","100","iOS",""
"1739947436","Minecraft for Android","132","2970/2970","100","Android",""
"1828326430","Minecraft","132","2970/2970","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"896928775","Minecraft for Windows","132","2970/2970","100","PC","Action & adventure, Family & kids, Simulation"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1781300625","SLEEP AWAKE","23","1000/1000","100","XboxSeries","Action & adventure"
"1986422374","Casual Sport Series: Tennis","13","1000/1000","100","XboxOne, XboxSeries","Sports"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1826248460","DETECTIVE - Rainy Night","11","1000/1000","100","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1693391830","SpongeBob SquarePants™: The Patrick Star Game","34","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1464993805","Happy Feet Two: The Videogame ","45","1000/1000","100","Xbox360","Music, Action & Adventure"
"1910952414","TRIALS of MANA","44","1000/1000","100","PC, XboxSeries","Action & adventure, Role playing"
"1884399750","Monument Valley 3","23","1480/1480","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1848403653","Space Adventure : Mercury (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"2057206252","Space Adventure : Mercury","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1621251738","Space Adventure : Mercury (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1639461269","Dead End City","17","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1667098395","Sailing the Winds","29","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1840066568","Pigeon Simulator","10","1000/1000","100","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"2082173433","Winterlight - Where silence says it all","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2115124995","Card Storm Idle (Windows)","15","2000/2000","100","PC","Card & board"
