"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1797942867","Cyber Lab","12","1400/2000","70","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1690172627","Frozen Rune","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1724329827","Frozen Rune (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"2105436170","Super Juicy Stack (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1746686696","Super Juicy Stack","16","2000/2000","100","XboxSeries","Puzzle & trivia, Other, Platformer, Family & kids"
"1995450845","Super Juicy Stack (Windows)","16","2000/2000","100","PC","Puzzle & trivia, Other, Family & kids, Platformer"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"1950909933","Castle of Monsters: The Last Knight (Windows)","15","2000/2000","100","PC","Platformer"
"2048641965","Castle of Monsters: The Last Knight (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"2143478632","Castle of Monsters: The Last Knight","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1821051545","Uboat Attack","23","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Simulation, Strategy"
"1902587499","Rage Swarm","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1682314411","Raptor Evolution","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1865128155","Real Boxing 2: Remastered","15","1000/1000","100","XboxOne, XboxSeries","Fighting, Action & adventure, Sports"
"1966362481","Buffet Boss","21","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Other"
"1909971931","The Nom","31","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1746549534","Ah, Love! Season 4 (Xbox One)","25","1460/2000","73","XboxOne, XboxSeries","Puzzle & trivia"
"1610689696","Gravity Escape From The Maze","6","600/1000","60","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1942055330","Skinwalker 3D","13","1000/1000","100","XboxSeries","Action & adventure"
"2017428565","ParkingJam","21","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1649362500","Xmas Survivors","20","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1711665703","Foot Clinic","17","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Other"
"1890546098","Abyss DX","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Platformer"
"1792631514","The Heroic Knight (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1791030843","The Heroic Knight (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1646762292","Rider's Spirits","20","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Classics"
"1756633146","Colorful Boi 2 Series X|S","70","1000/1000","100","XboxSeries","Platformer"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2019423824","Dungeon Arsenal","13","1000/1000","100","XboxOne, XboxSeries","Card & board"
"312881568","Human Fall Flat","90","2500/4040","62","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1911939961","Save Christmas With Santa","2","100/1000","10","XboxOne, XboxSeries","Platformer"
"1833187714","Ball Blast","20","690/1000","69","PC, XboxOne, XboxSeries","Action & adventure, Classics"
"2071065614","Hoomanz!","19","850/1000","85","XboxSeries","Action & adventure, Family & kids, Strategy"
"1853277604","RetroRealms Arcade","2","9/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1965860022","Escape From Crypt (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1756856812","Escape From Crypt","25","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"1829523781","Escape From Crypt (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer"
"1637602284","Escape from the Dungeon (Windows)","45","4000/4000","100","PC","Platformer, Family & kids, Puzzle & trivia"
"1735766346","Cat’s Request (Windows)","23","1000/1000","100","PC","Action & adventure, Family & kids, Puzzle & trivia"
"2134392885","The Heroic Knight (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1740150872","Ah, Love! Season 4 (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"1744605279","Mystery Box: Escape The Room","23","740/1000","74","XboxOne, XboxSeries","Puzzle & trivia"
"1942422687","Arcade Archives 2 SPACE INVADERS","21","1000/1000","100","XboxSeries","Shooter, Classics"
"1710314584","60 Minutes to Extinction: Escape Room","11","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"1917867997","Colorful Recolor","10","1000/1000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"1825180464","Justice Ninja Casey","10","640/1000","64","XboxOne, XboxSeries","Action & adventure, Platformer"
"1692643519","Cowboys","10","1000/1000","100","XboxSeries","Action & adventure, Platformer"
"1930946558","Cowboys (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2099460813","Cyber Tank Nano (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1884622989","Cowboys (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"1863597561","Coloring Book","22","1000/1630","61","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1892181795","To the Moon: Sigmund Minisode 1&2 (Holiday Special)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1923628642","Please Be Happy (Windows)","14","1000/1000","100","PC","Word, Action & adventure, Family & kids, Other"
"1920521666","Please Be Happy","14","1000/1000","100","XboxOne, XboxSeries","Word, Action & adventure, Other, Family & kids"
"1888324616","Please Be Happy (Xbox Series X|S)","14","1000/1000","100","XboxSeries","Word, Action & adventure, Family & kids, Other"
"2032711737","What comes after","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Word, Role playing, Educational, Puzzle & trivia"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"2063026349","Escape the Abyss (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"2097999949","One Button Games 5-in-1 (for Windows 10)","60","2000/2000","100","PC","Action & adventure, Family & kids"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1845944662","Escape the Abyss (XBox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"2099347761","Ah, Love! Season 3","31","2000/2000","100","XboxSeries","Puzzle & trivia"
"2012395285","Escape the Abyss","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1866843599","Portal Balls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1994890238","Blazing Strike","9","940/1000","94","XboxOne, XboxSeries","Fighting"
"2021657763","Nocturnal Whispers","18","1000/1000","100","XboxOne, XboxSeries","Other"
"2061744663","One Button Games 5-in-1 (Xbox One)","60","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1821898678","Hexa Road","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1686916889","Cats and Seek : Kyoto","19","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1896403037","Hanoi Puzzles: Flip Match","16","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Classics, Strategy"
"2056504207","Juiced Fruit Racing","20","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids"
"1617924752","Spot Challenge 3D","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1953378897","Racing Champions","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2034005685","Ah, Love! Season 3 (Windows)","31","2000/2000","100","PC","Puzzle & trivia"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1624955999","Grief like a stray dog (Windows)","11","1000/1000","100","PC","Action & adventure, Other"
"1923724466","Fit and Fry: Mise en Place (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2001337102","Crystal Veins (Windows)","10","1000/1000","100","PC","Platformer"
"1648714593","Midnight Cat Heist (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1675240956","Liquid Cat (Windows)","10","1000/1000","100","PC","Puzzle & trivia, Platformer"
