"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1821051545","Uboat Attack","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Simulation, Strategy"
"1706812340","SturmFront - The Mutant War: Ubel Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1848086883","Retro Machina","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Role playing"
"1881867920","Choice of Life: Wild Islands","0","0/1000","0","XboxSeries","Role playing"
"1787759076","Blade of Darkness","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Classics"
"2029863585","Date with Devils","0","0/1000","0","XboxOne, XboxSeries","Role playing, Simulation, Strategy"
"1707942446","Date Z","0","0/1780","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2144204141","Achilles: Survivor","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1737854273","Not Not 2 - A Brain Challenge","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1941459227","Not Not - A Brain Buster","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids"
"1897125619","Notice Me Leena-senpai!","0","0/1000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"1884451202","Grood","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2122418461","Bratz® Rhythm & Style","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1690172627","Frozen Rune","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1759373796","Leisure Suit Larry - Wet Dreams Dry Twice","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"2040514027","Terminull Brigade™","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure, Other, Role playing"
"1615078623","Cyber Lab (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1857674362","Frozen Rune (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"118523577","ACA NEOGEO PREHISTORIC ISLE 2","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"983906598","ACA NEOGEO THE KING OF FIGHTERS '99","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"15605529","ACA NEOGEO WORLD HEROES 2 JET","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"309144982","ACA NEOGEO ZUPAPA!","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"958591661","ACA NEOGEO POWER SPIKES II","0","0/1000","0","XboxOne, XboxSeries","Sports"
"634582679","ACA NEOGEO KING OF THE MONSTERS 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"254946653","ACA NEOGEO FATAL FURY SPECIAL","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1937335069","A Gummy's Life","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1792422213","A Rite from the Stars: Remaster Edition","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2031115652","Alchemist Adventure","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1746549534","Ah, Love! Season 4 (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2127006607","Ah, Love! Season 4","0","0/2000","0","XboxSeries","Puzzle & trivia"
"1914158471","Asterix & Obelix Slap Them All! 2","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Fighting"
"2045404355","Dome Keeper","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1915523932","Tempopo","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Music"
"1740150872","Ah, Love! Season 4 (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"2064987370","Aly The Alligator in Space Trouble (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1843828354","Apsulov: End of Gods","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1818962020","Agent Intercept","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1939634325","Action Arcade Wrestling","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Sports"
"1688666438","Among Ashes","0","0/1000","0","XboxSeries","Action & adventure"
"1764085389","Adam Wolfe Xbox","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"2005013689","LEGO® Bricktales","0","0/1000","0","XboxOne, XboxSeries","Other, Puzzle & trivia, Simulation"
"1843080071","Ocean Keeper","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation, Other"
"2078793582","DYSMANTLE","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1971145739","Deepest Trench","0","0/1000","0","XboxSeries","Action & adventure"
"1933264626","Survivalist: Invisible Strain","0","0/1000","0","XboxSeries","Role playing, Action & adventure, Strategy, Simulation"
"2142309066","WWE 2K Battlegrounds","0","0/1000","0","XboxOne, XboxSeries","Fighting, Sports"
"1669831089","Gold Mining Simulator","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Simulation"
"1662853043","Blasphemous 2","0","0/1380","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2134392885","The Heroic Knight (WINDOWS)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1702914632","Poker Club","0","0/1000","0","XboxOne, XboxSeries","Card & board, Casino, Simulation, Sports, Strategy"
"2079836196","DreadHaunt","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1746879934","Submerged: Hidden Depths","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1730080779","Bakery Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation, Family & kids"
"523468027","Mega Man 11","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1947938436","Shotgun Farmers","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Shooter"
"1966202553","Fishing: North Atlantic Enhanced Edition","0","0/1100","0","XboxSeries","Simulation"
"1829523781","Escape From Crypt (Windows)","0","0/2000","0","PC","Action & adventure, Platformer"
"1965860022","Escape From Crypt (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1756856812","Escape From Crypt","0","0/2000","0","XboxSeries","Action & adventure, Platformer"
"1957255658","MORDHAU","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"943525768","Pinstripe","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1998577310","Panorama Cotton","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Other, Classics"
"2006512061","There's a Gun in the Office","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1765304865","Berzerk: Recharged","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"2115394585","The Many Pieces of Mr. Coo","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1855780914","DreamWorks Gabby’s Dollhouse: Ready to Party","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1958367936","Ink & Paper: DoodleCut","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Other"
"1890546098","Abyss DX","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Platformer"
"1942055330","Skinwalker 3D","0","0/1000","0","XboxSeries","Action & adventure"
"1769952074","RoboHero (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1728170745","RoboHero","0","0/2000","0","XboxSeries","Puzzle & trivia"
"1658467979","RoboHero (Windows)","0","0/2000","0","PC","Puzzle & trivia"
"1792631514","The Heroic Knight (XBOX XSX)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1791030843","The Heroic Knight (XBOX ONE)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2019100575","Puzzle Galaxy Xbox Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1863597561","Coloring Book","0","0/1630","0","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"2027159497","Santa's Winter Wonders (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1692643519","Cowboys","0","0/1000","0","XboxSeries","Action & adventure, Platformer"
"1666826310","Pancho's Mission","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1675170039","Find Sort Match","0","0/1000","0","XboxSeries","Puzzle & trivia"
"1994890238","Blazing Strike","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"2061744663","One Button Games 5-in-1 (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1881824137","Tetris® Forever","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids, Puzzle & trivia"
"1823001166","Layer Section™ & Galactic Attack™ S-Tribute","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1845944662","Escape the Abyss (XBox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"1661230965","Metal Shoot (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1708161234","Metal Shoot (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1654744318","Metal Shoot","0","0/2000","0","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1866843599","Portal Balls","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2033200210","Hunt and Fight: Action RPG","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1696466008","GRAVEN","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2004313785","KILL KNIGHT","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"2001337102","Crystal Veins (Windows)","0","0/1000","0","PC","Platformer"
"1685327515","NASCAR Arcade Rush","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"2120109308","STUFFED","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1760815176","Hero's Hour","0","0/1000","0","XboxSeries","Strategy, Other"
"1799638183","Turbo Overkill","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2095724117","Nice Day for Fishing","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"1719461807","Rugrats: Adventures in Gameland","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2052110362","Ario","0","0/1000","0","XboxSeries","Action & adventure, Platformer"
"1828567307","Angry Video Game Nerd I & II Deluxe","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2011151442","Run & Jump Guy","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"490460723","Arise: A simple story","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1816592098","Niche - a genetics survival game","0","0/1000","0","XboxOne, XboxSeries","Educational, Family & kids, Simulation, Strategy"
"1851032928","Terraformers","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1796337570","Fly Corp","0","0/1000","0","XboxOne, XboxSeries","Strategy, Simulation"
"85494077","Microsoft Solitaire Collection","0","0/1850","0","PC","Card & board, Classics, Puzzle & trivia"
"1703086168","Microsoft Sudoku","0","0/1000","0","PC","Puzzle & trivia"
"1682363458","Avatar: Frontiers of Pandora™","0","0/1540","0","XboxSeries","Action & adventure"
"1731389490","Explodera (Windows)","0","0/1000","0","PC","Action & adventure, Platformer, Fighting"
"2010003462","Frog Hero DX (Windows)","0","0/1000","0","PC","Platformer, Family & kids"
"2106029435","Aquarun (Windows)","0","0/3000","0","PC","Platformer, Other"
"2070616988","ReactorX 3 (PC)","0","0/3000","0","PC","Puzzle & trivia"
"2114482717","Conquistadorio","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","0","0/2000","0","PC","Simulation, Role playing, Word"
"2125567739","ABSURDIKA: Rebuild","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Other"
"1901564989","Frog Hero DX (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Family & kids"
