"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2057463803","The Texas Chain Saw Massacre","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1431504912","Far Cry® 2","24","520/1000","52","Xbox360, XboxOne, XboxSeries","Shooter"
"1710314584","60 Minutes to Extinction: Escape Room","11","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"2048641965","Castle of Monsters: The Last Knight (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"2143478632","Castle of Monsters: The Last Knight","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1740086827","Hide 'N Seek!","18","910/1000","91","PC, XboxOne, XboxSeries","Action & adventure"
"1909875145","Botany Manor","13","360/1120","32","PC","Puzzle & trivia"
"1649660694","The Texas Chain Saw Massacre - PC Edition","49","950/1000","95","PC","Action & adventure, Other"
"1818898453","Giant Rush","17","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1724329827","Frozen Rune (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"1690172627","Frozen Rune","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797942867","Cyber Lab","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1857674362","Frozen Rune (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1615078623","Cyber Lab (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2038013659","Monster High™‎ Skulltimate Secrets™","20","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1791030843","The Heroic Knight (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1792631514","The Heroic Knight (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1950909933","Castle of Monsters: The Last Knight (Windows)","15","2000/2000","100","PC","Platformer"
"1690343057","Kotenok","11","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1988172142","Void Source (Windows)","2","200/1000","20","PC","Shooter"
"1756856812","Escape From Crypt","25","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"1965860022","Escape From Crypt (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1829523781","Escape From Crypt (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer"
"2134392885","The Heroic Knight (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"2063026349","Escape the Abyss (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1884622989","Cowboys (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer"
"1692643519","Cowboys","10","1000/1000","100","XboxSeries","Action & adventure, Platformer"
"1930946558","Cowboys (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1948624978","The Pyraplex","1","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Classics, Strategy, Other"
"2092209274","Mystical Mixing","21","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1866843599","Portal Balls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2061744663","One Button Games 5-in-1 (Xbox One)","60","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1791084588","Primal Survivors (Windows)","38","4000/4000","100","PC","Action & adventure, Shooter, Strategy"
"2097999949","One Button Games 5-in-1 (for Windows 10)","60","2000/2000","100","PC","Action & adventure, Family & kids"
"1778655763","Golden Knight","26","2000/2000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1725517447","House Flipper 2","15","240/1150","21","XboxSeries","Simulation"
"1812120876","The Nameless City (Windows)","15","1000/1000","100","PC","Action & adventure"
"1821325967","The Nameless City","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1923419969","The Nameless City (Xbox Series X|S)","15","1000/1000","100","XboxSeries","Action & adventure"
"2035667009","An Aisling","7","255/1000","26","XboxOne, XboxSeries","Platformer, Other, Action & adventure, Family & kids"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"1949420655","Scrap Divers","16","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"1670362756","Heliborne","10","200/1000","20","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Simulation"
"1901564989","Frog Hero DX (Xbox One)","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"2071065614","Hoomanz!","21","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Strategy"
"2108394419","Dino Land","11","1000/1000","100","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1718878320","Military Logistics Simulator","15","1000/1000","100","XboxSeries","Simulation, Action & adventure"
"1912255927","Ultimate Sheep Raccoon","28","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2113273842","Dragon Ruins II","16","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1730755212","Mortal Kombat™ 1","2","60/1000","6","PC, XboxSeries","Fighting"
"1889714780","Lords of the Fallen","72","1200/1500","80","XboxSeries","Role playing, Action & adventure"
"15959542","DRAGON BALL FIGHTERZ (Xbox Series X|S)","1","20/1000","2","XboxSeries","Fighting"
"1887596214","Nickelodeon All-Star Brawl","5","330/1000","33","XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena"
"2136832145","Where Is Billy","10","1000/1000","100","PC, XboxSeries","Action & adventure, Family & kids"
"2138600918","Little Kingdom RTS (Windows)","15","2000/2000","100","PC","Strategy"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2020647309","Reposition Defense","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1869454578","Reposition Defense (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
