"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2144204141","Achilles: Survivor","45","690/1000","69","XboxOne, XboxSeries","Action & adventure"
"1973901376","Diablo® IV","34","1550/1650","94","XboxOne, XboxSeries","Action & adventure, Role playing"
"1821283266","Hex Cats","55","2000/2000","100","XboxSeries","Puzzle & trivia"
"1840654547","Hex Cats (Xbox One)","55","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2107565355","Temari Trials (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1670249614","Fruit Adventure Returns (Windows)","24","3000/3000","100","PC","Platformer, Family & kids, Action & adventure"
"1881743193","Fruit Adventure Returns","24","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1724850380","Fruit Adventure Returns (Xbox Series)","24","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2078757934","Temari Trials","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2133660608","Temari Trials (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1431504854","TC's RainbowSix Vegas","35","985/1000","98","Xbox360, XboxOne, XboxSeries","Shooter"
"2073302268","Ready or Not","56","1530/1530","100","PC, XboxSeries","Shooter"
"1631070060","Alien Breakout","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"2018663268","Popotinho's Adventures","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1805535332","Candy Trail (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1684099332","Candy Trail (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2020006421","Candy Trail","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2130790495","Bonk 'N Bash (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
