Title ID,Title,CurrentAchievements,Gamerscore,Progress
1611895213,Disney Dreamlight Valley,0,0/1000,0,
1767974553,Cozy Grove,0,0/1200,0,
597771444,Gems of War,0,0/4225,0,
1898291368,Shy Cats Hidden Tracks - Vol. 1,0,0/2000,0,
1973901376,Diablo® IV,0,0/1650,0,
1899803218,The Adventures of Ally The Alligator (XBox Series),0,0/2000,0,
1696465874,The Adventures of Ally The Alligator,0,0/2000,0,
2140987130,Awakening the Charge,0,0/1500,0,
1804940594,Alpacapaca Dash 2,0,0/2000,0,
1715496714,Shark Adventure,0,0/1000,0,
2097321401,Blue Prince,0,0/1000,0,
1654659551,Penguin Flight (Windows),0,0/2000,0,
1922166719,Penguin Flight: Beyond The Clouds,0,0/2000,0,
1645584645,Spot Challenge Vol. 4,0,0/2000,0,
1640965998,Cat in Rain,0,0/3000,0,
1832051520,Crime Scene Cleaner,0,0/1000,0,
1785218274,BEAR ESCAPE MISSION,0,0/1000,0,
1826543088,Marshmallow Marvin: Grimvault (Xbox One),0,0/2000,0,
1913245430,Marshmallow Marvin (Xbox One),0,0/2000,0,
2061258786,Marshmallow Marvin,0,0/2000,0,
1641505677,Marshmallow Marvin: Templestone (Xbox One),0,0/1000,0,
1864738769,Fruit Adventure (Xbox Series),0,0/1000,0,
2033961495,Marshmallow Marvin: Templestone (Windows),0,0/1000,0,
1726662426,Marshmallow Marvin: Timberfall (Windows),0,0/2000,0,
1840838234,Nightshade Mysteries: Eternal Moon Collector's Edition,0,0/1000,0,
1635327057,Marshmallow Marvin: Timberfall,0,0/2000,0,
1691007666,Marshmallow Marvin: Timberfall (Xbox One),0,0/2000,0,
1824129047,Mystic Pathways,0,0/2000,0,
1897863055,Meow Moments: Celebrating Geeks & Athletes,0,0/1000,0,
1958464992,Mob Control,0,0/1000,0,
1738914043,Assassin’s Creed Shadows,0,0/1000,0,
1911312095,Suika And Dragons (Windows),0,0/1000,0,
1821856796,Out of Moves (Windows),0,0/2000,0,
1777869653,Alpacapaca Dash 2 - Windows,0,0/2000,0,
1797086953,Zombie Derby (Windows),0,0/5000,0,
2113702526,Caterpillar (Windows 10),0,0/4000,0,
1893821996,Yooperlite (Windows),0,0/2000,0,
1065708874,Skull and Bones,0,0/1000,0,
1858896649,"Ah, Love! (Windows)",0,0/2000,0,
1660014451,Marshmallow Marvin: Greenwood (Windows),0,0/2000,0,
2055514030,"Ah, Love! (Xbox One)",0,0/2000,0,
1993017321,"Ah, Love!",0,0/2000,0,
1628735149,Bear Knight Honey Quest (Xbox Series),0,0/2000,0,
2001662315,Crystal Ball of Firmament (Xbox One),0,0/1000,0,
1715583830,Light-It Up,0,0/1000,0,
1878933278,Jack 'n' Hat,0,0/1000,0,
1684612075,Super Forklift 3000 (Xbox Series),0,0/2000,0,
1829584517,Prison of Illusion,0,0/3000,0,
1753450591,Marshmallow Marvin: Grimvault (Windows),0,0/2000,0,
2059695506,Moving Houses,0,0/1000,0,
1727798084,Marshmallow Marvin: Grimvault,0,0/2000,0,
1919408396,Royal Romances: The Power of Chosen One CE Xbox,0,0/1000,0,
1745983468,Montgomery Fox And The Revenge Of Victor Draven (Xbox),0,0/1000,0,
1647455747,Ellphaser (Xbox One),0,0/2000,0,
2012695026,Faircroft's Antiques: The Mountaneer's Legacy Collector's Edition,0,0/1000,0,
1925609034,Mr. T-Shirt,0,0/3000,0,
1952405093,Ellphaser,0,0/2000,0,
2130892418,Little Ant Adventure,0,0/2000,0,
1980532115,Little Ant Adventure (Xbox One),0,0/2000,0,
1972973669,Chippy's Stash (Xbox One),0,0/2000,0,
1749856679,Chippy's Stash,0,0/2000,0,
2111334504,Poly Match,0,0/1000,0,
2078183849,Solir (Xbox One),0,0/2000,0,
1793505840,Solir,0,0/2000,0,
1718582935,Sky Survivors (Windows),0,0/3000,0,
1966002761,Solir (Windows),0,0/2000,0,
1768155647,Mr. T-Shirt (Windows),0,0/3000,0,
1990419298,Ninja Escape Danger (Windows),0,0/2000,0,
1722783618,Ninja Escape Danger,0,0/2000,0,
1817035033,BOUNCY BREAD (WINDOWS),0,0/2000,0,
1756283393,Boomerforge (Xbox One),0,0/1000,0,
1846300936,Magical Backpack,0,0/3000,0,
1765782859,Block Tower TD 2,0,0/2000,0,
1699441638,Marshmallow Marvin: Templestone,0,0/1000,0,
2128602192,Bluey: The Videogame,0,0/1000,0,
1619386237,Nick Jr. Party Adventure,0,0/1000,0,
1852580050,Barbie Project Friendship™,0,0/1000,0,
1670249614,Fruit Adventure Returns (Windows),0,0/2000,0,
1770279838,BOUNCY BREAD (XBOX SERIES),0,0/2000,0,
1762313974,One Step After Fall (Windows),0,0/2000,0,
2038013659,Monster High™‎ Skulltimate Secrets™,0,0/1000,0,
1693360685,Spot Challenge Vol. 3,0,0/2000,0,
2057080763,Super Astro Cat,0,0/2000,0,
1759301056,Fall Asleep (Windows),0,0/1000,0,
1779773031,Boss Rush: Mythology (Windows),0,0/1000,0,
1961644905,Magical Backpack (Windows),0,0/3000,0,
1743219650,Disney Epic Mickey: Rebrushed,0,0/1000,0,
1731966120,Beautiful Sakura: Racing Club (Windows),0,0/1000,0,
1896977997,Ancient Ants Adventure (Windows),0,0/3000,0,
1777639349,Sunbeam Feast (Windows),0,0/3000,0,
2102382922,Stellar Docks: Deep Space,0,0/2000,0,
1786086826,Stellar Docks: Deep Space (Xbox One),0,0/2000,0,
1679953167,Sunbeam Feast,0,0/3000,0,
1904531043,MiceGard (Windows),0,0/3000,0,
2105432358,Legends Aligned (Xbox One),0,0/2000,0,
1949420655,Scrap Divers,0,0/1000,0,
1967529255,SpongeBob SquarePants: The Cosmic Shake,0,0/1000,0,
2115619225,My Hidden Things,0,0/1000,0,
1827508836,Royal Romances: Forbidden Magic CE Xbox,0,0/1000,0,
1827598868,Super Forklift 3000 (Windows),0,0/2000,0,
2109036916,Colorful Recolor (Xbox One),0,0/1000,0,
1917867997,Colorful Recolor,0,0/1000,0,
2138534542,Raccoon is Hungry (Windows),0,0/1000,0,
1753744295,"Little Kitty, Big City",0,0/1000,0,
1746709957,Legends Aligned,0,0/2000,0,
2111887603,Raccoon is Hungry (Xbox One),0,0/1000,0,
1816017776,Raccoon is Hungry (Xbox Series X),0,0/1000,0,
1788911016,Murder Diaries 3 - Santa's Trail of Blood,0,0/1000,0,
1682433720,Murder Diaries 2,0,0/1000,0,
2059817887,Crime Opera Fandisk: The Caterpillar Candids,0,0/1000,0,
1848704212,Crime Opera II: The Floodgate Effect,0,0/1000,0,
2051835217,Journey of Johann: Grasslands,0,0/2000,0,
1745610503,Steampunch,0,0/2000,0,
2138726693,Steampunch (Xbox One),0,0/2000,0,
1858000832,Caterpillar,0,0/4000,0,
1938421246,Marshmallow Marvin: Greenwood,0,0/2000,0,
2135914716,Marshmallow Marvin: Greenwood (Xbox One),0,0/2000,0,
1755765217,Beautiful Sakura: Racing Club (Xbox One),0,0/1000,0,
1611175987,Beautiful Sakura: Racing Club,0,0/1000,0,
1669482828,The Smurfs 2 : The Prisoner of the Green Stone,0,0/1000,0,
1754604823,Cats and Seek : Dino Park,0,0/1000,0,
2120673497,Sugarbound,0,0/1000,0,
2111501553,Little Bear (Xbox Series),0,0/2000,0,
273290529,Idle Champions of the Forgotten Realms,0,0/1000,0,
1691093219,Ancient Ants Adventure (Xbox One),0,0/3000,0,
1671043316,Ancient Ants Adventure,0,0/3000,0,
1617653473,Perfect Ninja Painter 3,0,0/2000,0,
1926467835,Super Forklift 3000,0,0/2000,0,
1900298867,Little Bear,0,0/3000,0,
1715426744,Hyper Panda,0,0/2000,0,
1997691917,Hidden Paws,0,0/1000,0,
1690147077,Pirate Trails (Xbox One),0,0/2000,0,
1928991032,Crossovers by POWGI,0,0/1000,0,
2126315332,3°C: Sand Puzzle,0,0/1000,0,
2142793070,The Grinch: Christmas Adventures,0,0/1000,0,
2113490163,Bee Flowers (Windows),0,0/2000,0,
1668214490,BREAKING BRICKS,0,0/2000,0,
1963039991,Namariel Legends: Iron Lord - Collectors Edition,0,0/1000,0,
1724850380,Fruit Adventure Returns (Xbox Series),0,0/2000,0,
2008218446,The Snow Fable: Mystery of the Flame,0,0/1000,0,
1896156784,New Lands,0,0/1000,0,
2071892884,Lost Artifacts,0,0/1000,0,
2045453614,Last Days of Lazarus,0,0/2000,0,
1916274144,Iron Sea Defenders,0,0/1000,0,
1725427493,Elon and the Divine Proof (Xbox One),0,0/2000,0,
1931870677,Elon and the Divine Proof,0,0/2000,0,
1698194763,Detective Di: The Silk Rose Murders,0,0/1000,0,
989689010,Crypt of the Serpent King,0,0/1000,0,
1881743193,Fruit Adventure Returns,0,0/2000,0,
1737916926,Bay Breaker,0,0/1000,0,
1697184778,Harmony Chronicles: Chaos Realms Collector's Edition,0,0/1000,0,
1889137420,Doggy Up!,0,0/1000,0,
1707037087,Fox Legend (Xbox Series),0,0/2000,0,
2107128627,Harmony Chronicles: Demon Of The Void Collector's Edition,0,0/1000,0,
1930212330,Space Moves,0,0/3000,0,
1626739731,Sky Survivors,0,0/3000,0,
2117573270,Cats with Guns (Xbox),0,0/2000,0,
2071187965,Escape from the Dungeon,0,0/3000,0,
2027027841,Debtor: Enhanced Edition,0,0/5000,0,
1906653442,Detective Inspector: Mysterious Clues,0,0/1000,0,
1744604493,Debtor: Enhanced Edition (Windows 10),0,0/5000,0,
2065299126,Funtasia,0,0/1000,0,
1663335034,"Kick it, Bunny!",0,0/5000,0,
1727719097,Hole Theory,0,0/1000,0,
1776679706,Hole Theory Series X|S,0,0/1000,0,
1907892230,Dreamwalker: Never Fall Asleep (Xbox One Version),0,0/1000,0,
1756886005,Ayre and the Crystal Comet,0,0/2000,0,
1858227815,Kiting Cat,0,0/3000,0,
1945255835,Bunny Factory,0,0/5000,0,
1611876144,Queen's Quest 4: Sacred Truce (Xbox One Version),0,0/1000,0,
761852503,Clockwork Tales: Of Glass and Ink,0,0/1000,0,
1911065365,Stunt Paradise,0,0/4000,0,
1752291141,Zombie Derby,0,0/5000,0,
690974671,King's Heir: Rise to the Throne (Xbox One Version),0,0/1000,0,
1735036435,Fall of the New Age - Collectors Edition,0,0/1000,0,
1784625849,Queen's Quest 5: Symphony of Death (Xbox Version),0,0/1000,0,
1992803024,Queen's Quest 3: The End of Dawn (Xbox One Version),0,0/1000,0,
438873974,Enigmatis: The Ghosts of Maple Creek,0,0/1000,0,
1798794328,Porkshire Hero (Windows),0,0/2000,0,
765558687,Lost Grimoires 2: Shard of Mystery,0,0/1000,0,
1750323746,Porkshire Hero (Xbox One),0,0/2000,0,
268499227,Eventide 3: Legacy of Legends,0,0/1000,0,
1726560541,Fall Asleep (Xbox One),0,0/1000,0,
1912862912,Sniper Elite: Resistance,0,0/1295,0,
1927701400,ReactorX 3,0,0/2000,0,
303403679,Eventide: Slavic Fable,0,0/1000,0,
1713297760,My Brother Rabbit,0,0/1000,0,
2034968114,Bomb Bowling X,0,0/2000,0,
1941549925,Bomb Bowling X (Xbox One),0,0/2000,0,
1705139809,CrushBorgs (for Windows 10),0,0/2000,0,
1827873295,Fox Legend Windows,0,0/2000,0,
2032251921,Spot Challenge Vol. 2,0,0/2000,0,
2017067425,Spot Challenge Vol. 1,0,0/2000,0,
1701558797,Boundland,0,0/3000,0,
1629584005,Pyramid Platformer - The Gem Heist,0,0/3000,0,
1827042455,Punch Monk,0,0/2000,0,
1945528318,Idle Devils,0,0/1000,0,
1836594113,Bear With Me: The Lost Robots,0,0/1195,0,
1836437615,Punch Monk (Windows),0,0/2000,0,
930854245,Grim Legends 2: Song of the Dark Swan,0,0/1000,0,
1869834098,Journey of Johann: Grasslands (Xbox One),0,0/2000,0,
1763923263,Punch Monk (Xbox One),0,0/2000,0,
2003634783,Mimi the Cat: Meow Together,0,0/2000,0,
373947424,Grim Legends 3: The Dark City,0,0/1000,0,
2038330799,Aimlabs,0,0/1100,0,
275687140,Grim Legends: The Forsaken Bride,0,0/1000,0,
361795699,Abyss: The Wraiths of Eden,0,0/1000,0,
2044343586,WildTrax Racing,0,0/1000,0,
1755253668,Agent Fall,0,0/2000,0,
1675474427,Squab,0,0/1000,0,
1753293863,CrushBorgs (Xbox One),0,0/2000,0,
1884016246,Sig.NULL (for Windows 10),0,0/3000,0,
1740083396,Animal Doctor,0,0/1000,0,
1892430140,FlipCat (Xbox Series),0,0/2000,0,
1805134071,FlipCat,0,0/2000,0,
1692930613,Dracula's Legacy Remastered,0,0/1000,0,
191992908,The Journey Down: Chapter One,0,0/1000,0,
1661176840,Long Ago: A Puzzle Tale,0,0/2000,0,
2044143489,Kingdom of Aurelia: Mystery of the Poisoned Dagger,0,0/1000,0,
