"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2063087945","PowerWash Simulator 2","0","0/1000","0","PC, XboxSeries","Simulation"
"1615299687","Santa's Winter Wonders (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"597771444","Gems of War","0","0/4365","0","XboxOne, XboxSeries","Puzzle & trivia"
"1973901376","Diablo® IV","0","0/1650","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1863597561","Coloring Book","0","0/1630","0","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1825113946","PowerWash Simulator","0","0/2080","0","PC, XboxOne, XboxSeries","Simulation"
"2121532136","Once Upon A KATAMARI","0","0/1000","0","XboxSeries","Action & adventure"
"1817173057","Beautiful Sakura: Surfing Club 2","0","0/1000","0","XboxSeries","Simulation, Role playing, Word"
"1911195926","Beautiful Sakura: Surfing Club","0","0/2000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1927701400","ReactorX 3","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2037196689","SpongeBob SquarePants: Titans of the Tide","0","0/1000","0","XboxSeries","Platformer, Action & adventure"
"1708948752","Finding America: The Heartland Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2117139021","Hidden Cats in Istanbul","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1862562162","Treasure Drop","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"2111610579","Icebound Secrets: The Frostwood Bane","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1756283393","Boomerforge (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"1889913930","Hyper-5","0","0/2000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Racing & flying"
"2001700854","Call of Duty®","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"2047813877","Tetraminos - Xbox Series X|S","0","0/1000","0","XboxSeries","Puzzle & trivia"
"1905856995","You Suck at Parking® Complete Edition","0","0/1325","0","PC, XboxOne, XboxSeries","Racing & flying"
"1959074113","Suika And Dragons (Xbox Series X/S)","0","0/2000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1911312095","Suika And Dragons (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","0","0/2000","0","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1657573799","Bee Flowers (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1833187714","Ball Blast","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Classics"
"1631238072","Astro Miner","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Family & kids"
"2087906718","Aquarun","0","0/3000","0","XboxOne, XboxSeries","Platformer, Other"
"1758629740","Albacete Warrior","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1877310417","Pixapple Adventure (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"1739513454","What's Different?","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
