"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2101636955","Grand Theft Auto V Legacy (PC)","34","635/1750","36","PC","Action & adventure"
"1995450845","Super Juicy Stack (Windows)","16","2000/2000","100","PC","Puzzle & trivia, Other, Family & kids, Platformer"
"1950909933","Castle of Monsters: The Last Knight (Windows)","15","2000/2000","100","PC","Platformer"
"1901564989","Frog Hero DX (Xbox One)","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"1852068331","EA SPORTS FC™ 26 Xbox One","26","635/1000","64","XboxOne, XboxSeries","Sports, Simulation"
"2092209274","Mystical Mixing","3","60/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1966362481","Buffet Boss","21","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Other"
"2011233781","F1® 2019 PC","18","355/1000","36","PC","Racing & flying, Sports"
"2027842646","Totally Normal Journey: The Interactive Musical","11","1000/1000","100","PC, XboxOne, XboxSeries","Music, Action & adventure, Other"
"1799681472","Blaster Force 3000","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1866843599","Portal Balls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1829523781","Escape From Crypt (Windows)","8","1000/2000","50","PC","Action & adventure, Platformer"
"2134392885","The Heroic Knight (WINDOWS)","8","1300/2000","65","PC","Platformer, Action & adventure, Family & kids"
"2097999949","One Button Games 5-in-1 (for Windows 10)","60","2000/2000","100","PC","Action & adventure, Family & kids"
"2063026349","Escape the Abyss (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Shooter"
"2020647309","Reposition Defense","14","1800/2000","90","XboxSeries","Strategy, Action & adventure"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1815914144","Grand Theft Auto V Enhanced (PC)","6","60/1750","3","PC","Action & adventure"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"1845944662","Escape the Abyss (XBox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"1963946938","Redneck Joe Vs The Swamp Zombies","4","160/2000","8","XboxOne, XboxSeries","Action & adventure, Shooter"
"1869454578","Reposition Defense (Xbox One)","14","1800/2000","90","XboxOne, XboxSeries","Strategy, Action & adventure"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1884622989","Cowboys (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1639060910","Minecraft Legends - Windows","3","40/2000","2","PC","Action & adventure, Strategy"
"1921146291","Beebo & Luna","21","1100/1100","100","PC","Tools"
