Title ID,Title,CurrentAchievements,Gamerscore,Progress
2030093255,Forza Horizon 5,0,0/3000,0,
1664882211,World of Warcraft,0,0/0,0,
2052867986,Cards We're Dealt,0,0/1000,0,
1897725373,Song of Horror,0,0/1000,0,
1960491525,Morbid: The Lords of Ire,0,0/1000,0,
1851967447,Brocula,0,0/1000,0,
1983992803,Miasma Chronicles,0,0/1000,0,
1958257709,Overpass 2,0,0/1000,0,
1925242158,Library Of Ruina,0,0/1000,0,
2054486682,C14 Dating,0,0/1000,0,
2131317832,Mists of Noyah,0,0/1000,0,
1925474144,RPGolf Legends,0,0/1000,0,
1747406716,Long Live The Queen,0,0/1000,0,
1867499227,Shadow of the orient,0,0/1000,0,
1633903673,Heirs of the Kings,0,0/1000,0,
364315151,Gemini: Heroes Reborn,0,0/1000,0,
2027979113,Dustwind - The Last Resort,0,0/1000,0,
1903268335,Deathly Dangerous,0,0/1000,0,
1830776376,Dead Dragons,0,0/1000,0,
1766797026,Cannon Dancer - Osman,0,0/1000,0,
1863761112,Astrune Academy,0,0/1000,0,
1997227262,Ancient Phantasma,0,0/1000,0,
1888921223,Journey to Kreisia,0,0/1000,0,
1674087678,Gangs of Sherwood,0,0/1000,0,
1653679338,Flintlock: The Siege of Dawn,0,0/1000,0,
2050520287,STRANGER OF PARADISE FINAL FANTASY ORIGIN,0,0/1585,0,
2063398545,Farworld Pioneers,0,0/1000,0,
1685158190,The Expanse: A Telltale Series,0,0/1200,0,
2102487155,Escape Game Fort Boyard,0,0/1000,0,
1654357885,The DioField Chronicle,0,0/1000,0,
1997040868,Demon Turf,0,0/1000,0,
2008847554,Fallen Legion: Rise to Glory,0,0/1000,0,
1865341179,The MUSYNX,0,0/1000,0,
1985701699,Forza Horizon 4,0,0/3610,0,
1842668909,Forza Motorsport,0,0/1000,0,
1627337949,Stellar Interface,0,0/1000,0,
1289871275,Forza Horizon 3,0,0/3000,0,
2039195750,Blacksad - Under the Skin (Xbox Series),0,0/1000,0,
1803097553,Once Again,0,0/1000,0,
1785274424,Raiden IV x MIKADO remix,0,0/1000,0,
446059611,Forza Horizon 2,0,0/2000,0,
1833216095,Raiden III x MIKADO MANIAX,0,0/1000,0,
1754564226,Atlas Fallen: Reign of Sand (Windows),0,0/1045,0,
1632763115,Cybertrash STATYX,0,0/1000,0,
1645652626,Kena: Bridge of Spirits,0,0/1000,0,
1986653609,Quadroids,0,0/1000,0,
1804953387,Genso Chronicles,0,0/1000,0,
1949756621,Surgeon Simulator 2,0,0/1000,0,
1741728886,Arcade Paradise,0,0/1000,0,
903593533,Path of Exile,0,0/1000,0,
2004939306,Crysis 3 Remastered,0,0/1000,0,
2123216194,Crysis 2 Remastered,0,0/1000,0,
2077764934,Crysis Remastered,0,0/1000,0,
1766113023,Heroine Anthem Zero 2 : Scalescars Oath,0,0/1000,0,
1682965706,Another Crab's Treasure,0,0/1300,0,
2042245331,Deep Beyond,0,0/1000,0,
1707942446,Date Z,0,0/1780,0,
1965191913,F1® 24,0,0/1000,0,
1918006946,The Inheritance of Crimson Manor,0,0/1000,0,
1674901200,Inscryption,0,0/1000,0,
1690896049,New Tales from the Borderlands,0,0/1000,0,
1739126120,Zorro The Chronicles Xbox Series X|S,0,0/1000,0,
2085228810,EA SPORTS™ WRC,0,0/1000,0,
1771004118,Sniper Elite 5,0,0/1375,0,
1693830737,Alan Wake 2,0,0/1360,0,
710733673,Cubikolor,0,0/1000,0,
1812286558,Crown Trick,0,0/1000,0,
1788169756,Taxi Life: A City Driving Simulator,0,0/1000,0,
2078558781,Swordship,0,0/1000,0,
1779326597,Heidelberg 1693,0,0/1000,0,
1190858142,Redout: Lightspeed Edition,0,0/1000,0,
2146591211,Shinorubi,0,0/1000,0,
1712328407,Dobo's Heroes,0,0/1000,0,
2129809110,Through the Darkest of Times,0,0/1000,0,
2135799767,STELLATUM,0,0/1000,0,
1813085990,Road 96,0,0/1000,0,
2008576749,The Rewinder,0,0/2000,0,
1984752776,Thirsty Suitors,0,0/1000,0,
1800716708,Trinity Fusion,0,0/1000,0,
1999574456,Forza Motorsport 7,0,0/1000,0,
1985229642,The Mermaid of Zennor,0,0/1000,0,
1716000526,Where the Snow Settles,0,0/1000,0,
1653884944,Alchemist Simulator,0,0/1000,0,
2129002058,ENDER MAGNOLIA: Bloom in the Mist,0,0/1000,0,
1754604823,Cats and Seek : Dino Park,0,0/1000,0,
1994255243,Wild Seas,0,0/2000,0,
2001126017,Beef Cat Ultra,0,0/1000,0,
1829337400,Have a Nice Death,0,0/1000,0,
2042119715,Star Renegades,0,0/1000,0,
2041914938,Nuclear Throne,0,0/1000,0,
2087639596,Book of Adventum,0,0/1000,0,
1910952414,TRIALS of MANA,0,0/1000,0,
1905188421,The Black Within,0,0/1000,0,
1788451652,Project 13: Nightwatch,0,0/1000,0,
1958464992,Mob Control,0,0/1000,0,
2086200115,OCTOPATH TRAVELER II,0,0/1000,0,
1764085389,Adam Wolfe Xbox,0,0/1000,0,
1634652601,Gray Dawn,0,0/1000,0,
1629390872,Trenches,0,0/1000,0,
1661034431,Gal Guardians: Demon Purge,0,0/1000,0,
1625569842,Choo-Choo Charles,0,0/1000,0,
1927336734,Chasing Static,0,0/1000,0,
1618795137,Darker Skies,0,0/1000,0,
1651691355,Wanted: Dead,0,0/1000,0,
1645577996,Must Dash Amigos,0,0/1000,0,
2050373461,Omen of Sorrow,0,0/1000,0,
1955054478,Smalland: Survive the Wilds,0,0/1000,0,
1761857668,Paradise Killer,0,0/1000,0,
1787759076,Blade of Darkness,0,0/1000,0,
1647338299,Tower of time,0,0/1000,0,
1970862756,Dungeon and Gravestone,0,0/1000,0,
1740555255,Rise of the Third Power,0,0/1000,0,
1983354229,Drunken Fist 2: Zombie Hangover,0,0/1000,0,
903098188,Strange Brigade,0,0/1540,0,
2088918777,Demolish & Build,0,0/1000,0,
2006710939,Skater XL,0,0/1000,0,
1792711150,BH Trials,0,0/1000,0,
405971334,Super Hydorah,0,0/1000,0,
1650484516,Sokobalien,0,0/4000,0,
1779343248,Sclash,0,0/1000,0,
2131152839,Smelter,0,0/1000,0,
