"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1664882211","World of Warcraft","0","0/0","0","Win32",""
"703997631","TowerFall Ascension","1","25/1500","2","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"2028748673","Bleak Faith","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"2066051089","Sid Meier's Civilization V","0","0/0","0","Win32",""
"1781023780","The Medium","1","20/1000","2","PC, XboxSeries","Action & adventure, Other"
"1690627127","Strayed Lights","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1760260002","Leila","1","75/1000","8","XboxOne, XboxSeries","Puzzle & trivia, Other, Action & adventure"
"2041941014","Diablo® II: Resurrected™","21","410/1000","41","XboxOne, XboxSeries","Role playing"
"2120976389","Banishers: Ghosts of New Eden","1","10/1000","1","PC, XboxSeries","Action & adventure, Role playing, Other"
"1902087086","Romancelvania","2","15/1000","2","XboxSeries","Action & adventure, Platformer"
"2057042819","Akimbot","2","20/1000","2","XboxSeries","Action & adventure, Platformer, Shooter"
"1920745954","Aurion: Legacy of the Kori-Odan","3","30/1000","3","XboxOne, XboxSeries","Role playing, Action & adventure, Fighting, Platformer"
"1696466008","GRAVEN","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"1701416254","Eternal Threads","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2032975288","ANIMAL WELL","1","1/1000","0","XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1853152783","Jitsu Squad","1","25/1000","2","XboxOne, XboxSeries","Fighting, Action & adventure, Other"
"2011151442","Run & Jump Guy","1","100/5000","2","XboxOne, XboxSeries","Platformer, Action & adventure"
"1754604823","Cats and Seek : Dino Park","2","60/1000","6","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1938421246","Marshmallow Marvin: Greenwood","2","375/3000","12","XboxSeries","Platformer"
"2135914716","Marshmallow Marvin: Greenwood (Xbox One)","2","375/3000","12","XboxOne, XboxSeries","Platformer"
"1864738769","Fruit Adventure (Xbox Series)","2","300/3000","10","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2105432358","Legends Aligned (Xbox One)","3","30/2000","2","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1660014451","Marshmallow Marvin: Greenwood (Windows)","3","475/3000","16","PC","Platformer"
"2117139021","Hidden Cats in Istanbul","1","20/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1825883295","Hidden Cats in Rio de Janeiro","2","15/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2049111049","Bendy and the Ink Machine (Xbox Series X|S)","1","15/1000","2","XboxSeries","Action & adventure, Other"
"2056027793","Little Strays","1","40/1800","2","XboxOne, XboxSeries","Family & kids, Simulation, Action & adventure"
"1893390803","Knight Quest: Goblins Raid (Xbox One)","2","130/2000","6","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1762192861","DC's Justice League: Cosmic Chaos","3","40/1000","4","XboxOne, XboxSeries","Family & kids, Action & adventure"
"823524527","UglyDolls: An Imperfect Adventure","4","140/1000","14","XboxOne, XboxSeries","Action & adventure, Platformer"
"65384566","Jumanji: The Video Game","5","75/1000","8","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"939615894","Paw Patrol: On a Roll","8","360/1000","36","XboxOne, XboxSeries","Family & kids, Platformer"
"1676268108","Trollhunters: Defenders of Arcadia","3","120/1000","12","XboxOne, XboxSeries","Family & kids, Platformer"
"1622387282","DreamWorks Dragons: Legends of The Nine Realms","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1828894151","Valiant Hearts: Coming Home","2","45/1000","4","XboxOne, XboxSeries","Puzzle & trivia"
"790047319","Sekiro™: Shadows Die Twice - GOTY Edition","2","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1480659966","Flashback","1","10/400","2","Xbox360, XboxOne, XboxSeries","Platformer"
"2003460558","Speed Truck Racing","2","80/1000","8","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1798675306","Super Box Delivery: Beyond the Horizon","2","100/1000","10","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation"
"2019497377","Petite Adventure","3","270/1000","27","XboxOne, XboxSeries","Action & adventure, Classics, Racing & flying"
"1654709523","Formula Bit Racing DX","3","150/1000","15","XboxOne, XboxSeries","Racing & flying"
"576433659","Moto Racer 4","2","15/1000","2","XboxOne, XboxSeries","Racing & flying, Sports"
"1808186585","Moto Roader MC","5","200/1000","20","XboxOne, XboxSeries","Classics, Racing & flying"
"1949426934","AVICII Invector","3","60/1000","6","XboxOne, XboxSeries","Music, Other"
"2125266757","Volley Pals","2","200/1000","20","XboxOne, XboxSeries","Family & kids, Sports, Classics"
"2047196116","Swapshot (PC)","2","250/3000","8","PC","Platformer, Action & adventure, Puzzle & trivia"
"1896977997","Ancient Ants Adventure (Windows)","3","300/3000","10","PC","Shooter, Platformer"
"1768155647","Mr. T-Shirt (Windows)","6","675/4000","17","PC","Platformer, Action & adventure, Family & kids, Classics"
"1773956150","Synchro Hedgehogs (for Windows 10)","3","300/3000","10","PC","Action & adventure, Platformer, Puzzle & trivia"
"1711326721","FOXES NEED TO EAT (Windows 10)","5","700/4000","18","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy, Classics"
"1727719097","Hole Theory","3","86/2000","4","PC, XboxOne, XboxSeries","Puzzle & trivia, Other"
"1727042316","Bee Flowers: Save the Garden (Windows)","2","30/2000","2","PC","Puzzle & trivia, Family & kids, Strategy"
"2106204901","ONE PIECE: PIRATE WARRIORS 4(Xbox One)","3","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"2008767227","Brotato","3","7/1465","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"1883232264","STAR WARS™ Episode I Racer","2","40/1000","4","XboxOne, XboxSeries","Racing & flying, Classics"
"1782579390","DPS Idle","3","200/3000","7","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1738914043","Assassin's Creed Shadows","2","20/1300","2","XboxSeries","Action & adventure, Role playing"
"1623704813","DEATH STRANDING DIRECTOR'S CUT","2","20/1000","2","PC, XboxSeries","Action & adventure, Role playing, Shooter, Other"
"1955736581","Butterfly","5","500/4000","12","XboxOne","Action & adventure, Platformer, Puzzle & trivia"
"2071782725","FINAL FANTASY III","1","15/1000","2","PC, XboxSeries","Role playing"
"1669254302","Mighty Aphid 2","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer"
"1691849278","FINAL FANTASY IV","1","15/1000","2","PC, XboxSeries","Role playing"
"1708233397","LEGO® Harry Potter™ Collection","0","0/2000","0","XboxSeries","Family & kids, Action & adventure"
"2105437858","Ziggurat 2","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"2069910424","Yakuza 0 Director's Cut","1","15/1000","2","XboxSeries","Action & adventure"
"1805490295","ReactorX 2","2","100/5000","2","XboxOne, XboxSeries","Puzzle & trivia"
"1688571860","Spells & Secrets","1","25/1000","2","XboxSeries","Action & adventure, Family & kids"
"1694054782","Forza Motorsport 6","13","150/1500","10","XboxOne, XboxSeries","Racing & flying"
"1844719399","Nobody Wants to Die","1","30/1000","3","XboxSeries","Action & adventure"
"2015729598","Byte The Bullet","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1850315525","6Souls","3","180/1000","18","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1973954835","Akai Katana Shin","4","60/1000","6","XboxOne, XboxSeries","Shooter"
"1965936786","Whateverland","1","25/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2117248384","The Mildew Children","1","31/1000","3","PC, XboxOne, XboxSeries","Action & adventure"
"1860810612","Starlight Legacy","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"2075615158","Escape Academy","0","0/0","0","Win32",""
"1868653077","VED","1","32/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1096157210","Guitar Hero World Tour","22","375/1000","38","Xbox360","Music"
"2124647331","Tchia","1","10/1000","1","PC, XboxSeries","Action & adventure"
"1289871275","Forza Horizon 3","39","580/3000","19","PC, XboxOne, XboxSeries","Racing & flying"
"1480656916","Scramble","2","25/200","12","Xbox360, XboxOne, XboxSeries","Classics, Shooter"
"1096157246","Guitar Hero Hits","21","280/1000","28","Xbox360","Music"
"2131317832","Mists of Noyah","1","10/1000","1","XboxOne, XboxSeries","Role playing"
"1920845520","Arzette: The Jewel of Faramore","1","10/1000","1","XboxSeries","Action & adventure, Platformer"
"573865743","ACA NEOGEO SEGOKU 2","5","400/1000","40","XboxOne, XboxSeries","Action & adventure"
"1032108691","ACA NEOGEO Gururin","7","560/1000","56","XboxOne, XboxSeries","Puzzle & trivia"
"2030093255","Forza Horizon 5","21","270/3000","9","PC, XboxOne, XboxSeries","Racing & flying"
"1994255243","Wild Seas","4","374/2000","19","XboxOne, XboxSeries","Action & adventure, Strategy"
"1898753130","Loot Hero DX","6","510/1000","51","XboxOne, XboxSeries","Action & adventure, Classics"
"2142076307","Anno 1800™","1","10/1000","1","XboxSeries","Strategy, Simulation, Family & kids"
"2005346857","Idle Wizard","2","300/2000","15","XboxSeries","Role playing, Card & board"
"1977383055","Wings of Endless","1","15/1000","2","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"783973363","Dead Island 2","2","20/1340","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1947725080","Skul: The Hero Slayer","1","12/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2093075517","Shantae and the Seven Sirens","2","10/1400","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"2074295437","Yurukill: The Calumniation Games","1","5/1000","0","XboxSeries","Action & adventure, Shooter"
"1638793636","Xatrom Command","1","90/1000","9","XboxOne, XboxSeries","Shooter, Action & adventure"
"2106982681","World Of Solitaire","1","100/1000","10","XboxOne, XboxSeries","Card & board, Strategy, Classics"
"2034462161","WARBORN","1","15/1000","2","XboxOne, XboxSeries","Strategy"
"1781425798","Cozy Designer","1","65/2000","3","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Puzzle & trivia"
"1848612022","True Fear: Forsaken Souls Part 2","1","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Other"
"2101981464","Terra Memoria","1","15/1000","2","XboxSeries","Role playing, Action & adventure"
"1621488506","Vigour","1","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
