Title ID,Title,CurrentAchievements,Gamerscore,Progress
1880744816,Farming Simulator 22 PC,0,0/1000,0,
2013183016,Journey To The Savage Planet: Employee Of The Month,0,0/1000,0,
1906143168,Crusader Kings III,0,0/2307,0,
1766989558,MLB® The Show™ 25,0,0/1000,0,
1698277348,X-Force Genesis PC Edition,0,0/1000,0,
1803141715,Football Manager 2024,0,0/1000,0,
2007236764,The Excrawlers (Windows 10),0,0/2000,0,
1719118099,Manor Lords (Game Preview),0,0/1000,0,
1809846199,Pirate Bloopers (Windows),0,0/3000,0,
1855217179,Golf With Your Friends (Windows Version),0,0/1765,0,
1480657413,Outland,0,0/200,0,
1431504927,TC's RainbowSix Vegas2,0,0/1000,0,
1751973977,Gears of War: Ultimate Edition for Windows 10,0,0/1250,0,
1753744295,"Little Kitty, Big City",0,0/1000,0,
1995684972,Dune: Spice Wars,0,0/1000,0,
1970834532,RAGE 2 (PC),0,0/1435,0,
1881497926,Magical Bakery,0,0/1000,0,
1823446322,John Wick Hex,0,0/1000,0,
1938281910,Hotel Transylvania: Scary-Tale Adventures,0,0/1000,0,
2058683262,Teenage Mutant Ninja Turtles: Mutants Unleashed,0,0/1000,0,
1921797214,Draconic Resurgence,0,0/3000,0,
2128854962,One Lonely Outpost,0,0/1000,0,
1718545023,Sunset Overdrive,0,0/1745,0,
1616563209,FragPunk,0,0/1000,0,
1744435907,Atelier Yumia: The Alchemist of Memories & the Envisioned Land (Xbox Series X|S),0,0/1000,0,
1769971395,Clair Obscur: Expedition 33,0,0/1000,0,
1695979902,The Elder Scrolls IV: Oblivion Remastered,0,0/1000,0,
1972007641,Kingdom Come: Deliverance II,0,0/0,0,
1884949649,Mythwrecked: Ambrosia Island,0,0/1000,0,
1930656280,Enotria: The Last Song,0,0/1000,0,
738783242,Solar Shifter EX,0,0/1000,0,
1832051520,Crime Scene Cleaner,0,0/1000,0,
234402163,ACA NEOGEO RAGNAGARD,0,0/1000,0,
1805284872,Five Nights at Freddy's: Help Wanted 2,0,0/1000,0,
1792377572,Hauntii,0,0/1000,0,
2135594829,Jurassic World Evolution 2,0,0/1120,0,
1676653592,Citizen Sleeper 2: Starward Vector,0,0/1000,0,
1829337400,Have a Nice Death,0,0/1000,0,
1984752776,Thirsty Suitors,0,0/1000,0,
2119300209,Life is Strange: Double Exposure,0,0/1060,0,
1986295132,The Last Case of Benedict Fox: Definitive Edition,0,0/1000,0,
2132101695,Yars: Recharged,0,0/1000,0,
1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,0,0/1000,0,
1882357148,Lonely Mountains: Snow Riders,0,0/1085,0,
2013199752,PAC-MAN Mega Tunnel Battle: Chomp Champs,0,0/1000,0,
655591242,Far Cry® New Dawn,0,0/1000,0,
1652862446,Super Mega Baseball™ 4,0,0/1000,0,
2029805012,MultiVersus,0,0/1000,0,
1753525435,R-TYPE FINAL 2,0,0/2910,0,
2008576749,The Rewinder,0,0/2000,0,
1822990481,BLEACH Rebirth of Souls,0,0/1000,0,
1704490079,South of Midnight,0,0/1000,0,
1693769729,ACA NEOGEO NAM-1975,0,0/1000,0,
