"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1622132960","Dead Cells","0","0/2430","0","PC","Action & adventure, Platformer"
"1657708224","Seven Doors","1","30/1000","3","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1642785895","TRANSFORMERS: EARTHSPARK - Expedition","1","45/1000","4","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"2019100575","Puzzle Galaxy Xbox Edition","5","250/1000","25","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1664735575","Illusion of L'Phalcia","0","0/1000","0","PC, XboxOne","Role playing"
"134781024","Grab the Bottle","0","0/1000","0","XboxOne","Family & kids, Puzzle & trivia"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2025399821","ONE PUNCH MAN: A HERO NOBODY KNOWS","2","20/1000","2","XboxOne, XboxSeries","Fighting"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"1810648866","Chickens Madness","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids"
"1858149184","BROK: Natal Tail, A New Christmas Special","2","160/1000","16","PC, XboxOne, XboxSeries","Family & kids, Educational"
"2032937393","Cup Heroes","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1863597561","Coloring Book","0","0/1630","0","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1656463781","Genetic Disaster","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1981717681","Grey Skies: A War of the Worlds Story","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Other, Strategy"
"1821472434","Disciples: Liberation","0","0/1000","0","XboxOne, XboxSeries","Role playing, Strategy"
"1959842755","Death's Door","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2133362762","Broken Sword - Shadow of the Templars: Reforged","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1988745404","Blazing Beaks","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1942422687","Arcade Archives 2 SPACE INVADERS","12","450/1000","45","XboxSeries","Shooter, Classics"
"1992367075","Death Howl","0","0/1000","0","PC","Card & board, Role playing"
"1842354344","Hot Wheels Let's Race™: Ultimate Speed","5","105/1000","10","PC, XboxSeries","Racing & flying"
"2030752353","The Binding of Isaac: Repentance","0","0/1520","0","XboxSeries","Action & adventure"
"965872275","Ben 10","3","50/1000","5","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1920845520","Arzette: The Jewel of Faramore","2","30/1000","3","XboxSeries","Action & adventure, Platformer"
"320506923","Dead Rising 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"551470178","ACA NEOGEO TOP PLAYERS GOLF","2","160/1000","16","XboxOne, XboxSeries","Sports"
"1682407296","Box Align X","3","100/1000","10","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1692022171","OCTOPATH TRAVELER 0","1","15/1000","2","PC, XboxSeries","Role playing"
"531971604","WWE 2K19","1","20/1000","2","XboxOne, XboxSeries","Sports"
"1673810447","Tony Stewart's All-American Racing","2","15/1000","2","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"856376259","NBA 2K19","1","15/1000","2","XboxOne, XboxSeries","Sports"
"2069910424","Yakuza 0 Director's Cut","2","30/1000","3","XboxSeries","Action & adventure"
"1870487792","NBA 2K26 for Xbox Series X|S","1","15/1000","2","XboxSeries","Sports"
"1696697876","NBA 2K26 for Xbox One","1","15/1000","2","XboxOne, XboxSeries","Sports"
"2034276683","Oddsparks: An Automation Adventure","0","0/1000","0","PC, XboxSeries","Strategy, Action & adventure, Simulation"
"1759041558","Knightoban","2","200/2000","10","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"1728170745","RoboHero","30","1000/2000","50","XboxSeries","Puzzle & trivia"
"1947615757","Blacksmith of the Sand Kingdom","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1861014614","Autonauts","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"2117139021","Hidden Cats in Istanbul","13","225/1000","22","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1945611477","Arcade Archives 2 THE OUTFOXIES","4","40/1000","4","XboxSeries","Action & adventure, Classics"
"1691117579","Terminator 2D: NO FATE","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1984680366","Medieval Dynasty (Xbox One)","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Simulation, Role playing"
"2035760753","PAW Patrol World","8","180/1000","18","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1918566348","Ah, Love! Season 2 (Windows)","1","100/2000","5","PC","Puzzle & trivia"
"1993017321","Ah, Love!","24","1325/2000","66","XboxSeries","Puzzle & trivia"
"1682965706","Another Crab's Treasure","1","15/1300","1","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1715865995","Back to the Dawn","2","90/2000","4","PC, XboxOne, XboxSeries","Role playing, Strategy, Action & adventure"
"2073359006","Spirittea","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"2071918696","DRAGON QUEST I & II HD-2D Remake","2","20/1000","2","PC, XboxSeries","Role playing"
"1858896649","Ah, Love! (Windows)","8","535/2000","27","PC","Puzzle & trivia"
"1995157831","Wildfrost","1","20/1000","2","PC, XboxOne, XboxSeries","Card & board, Strategy, Other"
"1716452398","Frightence","1","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"2038330799","Aimlabs","3","300/1100","27","XboxSeries","Action & adventure, Shooter"
"1975212690","Arcade Archives 2 ROC'N ROPE","9","410/1000","41","XboxSeries","Action & adventure, Classics"
"1757462338","Ni no Kuni Wrath of the White Witch™ Remastered","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"2067022016","Call of the Wild: The Angler™","2","20/1800","1","PC, XboxOne, XboxSeries","Simulation, Sports"
"1855780914","DreamWorks Gabby’s Dollhouse: Ready to Party","4","210/1000","21","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1825944429","Dora™: Rainforest Rescue","2","45/1000","4","PC, XboxOne, XboxSeries","Platformer, Family & kids, Puzzle & trivia"
"2098937400","Help Will Come Tomorrow","0","0/1000","0","XboxOne, XboxSeries","Other, Simulation, Strategy"
"2147011730","Chicken Run: Eggstraction","3","75/1000","8","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Simulation, Other"
"1704490079","South of Midnight","8","120/1000","12","PC, XboxSeries","Action & adventure"
"2040514027","Terminull Brigade™","6","70/1000","7","PC, XboxSeries","Shooter, Action & adventure, Other, Role playing"
"1852136408","Basketball Pinball","3","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1974939921","World Soccer Pinball","3","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"2025742829","Titans Pinball","5","80/1000","8","PC, XboxOne, XboxSeries","Classics, Simulation, Other, Family & kids"
"1768760597","Touchdown Pinball","1","10/1000","1","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1664487314","Football Manager 26","1","5/1000","0","PC","Simulation, Sports"
"2012454608","ACA NEOGEO TOP PLAYER’S GOLF","3","240/1000","24","PC","Sports"
"1897378754","Dragon Pinball","1","10/1000","1","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1634336034","ACA NEOGEO BIG TOURNAMENT GOLF for Windows","5","400/1000","40","PC","Sports"
"2057573435","Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars","2","30/1000","3","PC, XboxOne, XboxSeries","Role playing"
"1764927079","Pirates Pinball","3","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Classics, Other, Family & kids"
"85494077","Microsoft Solitaire Collection","63","1410/1850","76","PC","Card & board, Classics, Puzzle & trivia"
"1857595573","The Crew Motorfest - Xbox Series X|S","3","30/1000","3","XboxSeries","Racing & flying"
"1669006511","ACA NEOGEO CYBER-LIP for Windows","1","80/1000","8","PC","Action & adventure"
"2008623143","NINJA GAIDEN 4","2","20/1000","2","PC, XboxSeries","Action & adventure"
"2111829961","Hell Let Loose","1","5/1945","0","PC, XboxSeries","Shooter"
"1694487955","Life is Strange: True Colors","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1793645165","THE KING OF FIGHTERS XV Standard Edition","5","75/1000","8","XboxSeries","Fighting"
"1962619691","Cataclismo","0","0/1000","0","PC","Strategy, Simulation"
"1900200683","Arcade Archives 2 BERMUDA TRIANGLE","6","220/1000","22","XboxSeries","Shooter, Classics"
"1833503116","MARVEL Cosmic Invasion","1","15/1000","2","PC, XboxSeries","Action & adventure, Fighting"
"58472989","Killer Instinct","98","880/4935","18","PC","Fighting"
"1695979902","The Elder Scrolls IV: Oblivion Remastered","1","40/1000","4","PC, XboxSeries","Role playing"
"1904202820","Rack N Ruin","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1806088999","Monsters are Coming! Rock & Road","4","100/1000","10","PC","Action & adventure, Strategy"
"1795554480","Barbie™ Horse Trails","1","25/1000","2","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1892395244","Mundaun","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2078918979","Teslagrad 2","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1949523812","Override 2: Super Mech League","0","0/1000","0","XboxOne, XboxSeries","Fighting"
