"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1924639289","HELLDIVERS™ 2","0","0/1000","0","XboxSeries","Shooter"
"2118292977","ARC Raiders","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"2111887267","Sonic Racing: CrossWorlds","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"2069910424","Yakuza 0 Director's Cut","0","0/1000","0","XboxSeries","Action & adventure"
"2045404355","Dome Keeper","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1680544459","Dying Light: The Beast","0","0/1110","0","XboxSeries","Action & adventure"
"837917131","Deep Rock Galactic","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1778348973","Grand Theft Auto Online (Xbox Series X|S)","0","0/1750","0","XboxSeries","Action & adventure"
"1910114469","Deadzone: Rogue","0","0/1000","0","XboxSeries","Shooter, Action & adventure"
"1812873797","Blades of Fire","0","0/1000","0","XboxSeries","Action & adventure"
"1480659560","NiGHTS into dreams...","0","0/400","0","Xbox360, XboxOne, XboxSeries","Platformer, Classics"
"2040766801","Test Drive Unlimited Solar Crown","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Other"
"2056599614","Wreckreation","0","0/1000","0","XboxSeries","Racing & flying"
"1623987807","Viewfinder","0","0/1000","0","PC, XboxSeries","Platformer, Other, Puzzle & trivia, Action & adventure"
"1735843094","Trover Saves the Universe","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"1644975436","Rollerdrome","0","0/1000","0","PC, XboxSeries","Shooter, Sports"
"1867652631","Firefighting Simulator: Ignite","0","0/1340","0","PC, XboxSeries","Simulation"
"1741300205","Earthion","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2005013689","LEGO® Bricktales","0","0/1000","0","XboxOne, XboxSeries","Other, Puzzle & trivia, Simulation"
"2063484815","Train Sim World® 6: Free Starter Pack","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Other"
"1998195902","Truck Driver: The Dutch Connection","0","0/1000","0","XboxSeries","Simulation, Role playing"
"1631143456","EA SPORTS™ Madden NFL 26","0","0/1000","0","XboxSeries","Sports"
"2072176568","Pinball FX","0","0/1660","0","XboxOne, XboxSeries","Simulation"
"1833447683","Legacy of Kain™ Soul Reaver 1&2 Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1633465482","Unicorn Overlord DEMO","0","0/0","0","XboxSeries","Role playing, Strategy"
"2095724117","Nice Day for Fishing","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"1842668909","Forza Motorsport","0","0/1000","0","PC, XboxSeries","Racing & flying"
"101393300","LEGO® Batman™ 3: Beyond Gotham","0","0/1300","0","XboxOne, XboxSeries","Action & adventure"
"2058090036","Tainted Grail: The Fall of Avalon DEMO","0","0/0","0","XboxSeries","Role playing, Action & adventure"
"1977040687","FINAL FANTASY VII REMAKE INTERGRADE DEMO","0","0/0","0","PC, XboxSeries","Role playing, Action & adventure"
"2099828114","THE FINALS","0","0/1000","0","PC, XboxSeries","Shooter"
"2049241881","Entropy Survivors","0","0/1000","0","XboxSeries","Action & adventure"
"1769971395","Clair Obscur: Expedition 33","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure"
"1717113201","Sea of Thieves: 2025 Edition","0","0/6060","0","PC, XboxOne, XboxSeries","Action & adventure"
"1930132661","Jotunnslayer: Hordes of Hel","0","0/1000","0","XboxSeries","Role playing, Action & adventure, Fighting"
"2031804130","Red Dead Redemption","0","0/1000","0","XboxSeries","Action & adventure"
"1886146911","Yet Another Zombie Survivors (Game Preview)","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1881234616","Parcel Corps Demo","0","0/0","0","XboxSeries","Action & adventure, Racing & flying"
"1687693597","Assetto Corsa Competizione","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1465674891","Assetto Corsa","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1743457512","DRAGON QUEST BUILDERS 2","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1735842687","Kristala Demo","0","0/0","0","XboxSeries","Role playing"
"1861701062","Arcade Archives 2 RIDGE RACER","0","0/1000","0","XboxSeries","Racing & flying, Classics"
"2035287816","Let Them Come: Onslaught","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1824086117","REANIMAL - Demo","0","0/0","0","XboxSeries","Other"
"1629928134","DRAGON QUEST III HD-2D Remake","0","0/1000","0","PC, XboxSeries","Role playing"
"2108730441","Toaplan Arcade Collection Vol. 2","0","0/1000","0","XboxOne, XboxSeries","Shooter, Classics"
"367254866","Sleeping Dogs™ Definitive Edition","0","0/1225","0","XboxOne, XboxSeries","Action & adventure"
"1414793259","Red Dead Redemption","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1738914043","Assassin's Creed Shadows","0","0/1300","0","XboxSeries","Action & adventure, Role playing"
"1886320845","DAVE THE DIVER","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Other, Simulation"
"783973363","Dead Island 2","0","0/1340","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1296697298","Full Game - Psychonauts","0","0/0","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1882004205","Neon Abyss","0","0/1000","0","XboxOne, XboxSeries","Platformer, Shooter"
"2076120890","Deep Rock Galactic: Survivor","0","0/2000","0","PC, XboxSeries","Action & adventure, Shooter"
"1891953464","CloverPit","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"2042287543","Aliens: Dark Descent","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1791400679","Yakuza: Like a Dragon","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1902585111","DOOM: The Dark Ages","0","0/1000","0","PC, XboxSeries","Shooter"
