"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"990373231","Tales of Arise (Xbox One)","0","0/1205","0","XboxOne, XboxSeries","Role playing"
"2019100575","Puzzle Galaxy Xbox Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1701116237","Magnetism X","0","0/1000","0","XboxSeries","Platformer, Puzzle & trivia"
"1771752301","Celestial Fall","0","0/1000","0","XboxSeries","Platformer, Action & adventure"
"1959977695","Carrot Smash (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1654744318","Metal Shoot","0","0/2000","0","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1744345373","WWE 2K22 for Xbox Series X|S","0","0/1000","0","XboxSeries","Fighting, Simulation"
"1772597205","METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT","0","0/0","0","XboxSeries","Action & adventure, Music"
"1794767034","NBA 2K25 for Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"2067705319","NBA 2K24 for Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1962388658","Like a Dragon: Pirate Yakuza in Hawaii","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1723626363","Tour de France 2022 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"2015998604","Syberia - The World Before","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"689916261","Warhammer 40,000: Inquisitor - Martyr Ultimate Edition","0","0/2680","0","XboxSeries","Action & adventure, Role playing"
"1930946558","Cowboys (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1866843599","Portal Balls","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1942055330","Skinwalker 3D","0","0/1000","0","XboxSeries","Action & adventure"
"1890546098","Abyss DX","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Platformer"
"1748175744","Azure Striker GUNVOLT 3","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2113515818","MLB® The Show™ 23 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports, Simulation, Family & kids"
"1615345863","Carmen Sandiego","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation"
"1863597561","Coloring Book","0","0/1630","0","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1883688902","Big Trouble in Little Chimney","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1649362500","Xmas Survivors","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1708161234","Metal Shoot (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1791030843","The Heroic Knight (XBOX ONE)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2012395285","Escape the Abyss","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1963946938","Redneck Joe Vs The Swamp Zombies","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1615299687","Santa's Winter Wonders (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1884622989","Cowboys (Windows)","0","0/1000","0","PC","Action & adventure, Platformer"
"2027159497","Santa's Winter Wonders (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"2135542104","Staying Fresh (for Windows)","0","0/1000","0","PC","Strategy, Simulation"
"2073350575","Hollowgracce (Xbox Series X/S)","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"2025885075","Rudolph The Red Nosed Reindeer","0","0/1000","0","PC, XboxSeries","Platformer, Action & adventure"
"1929363470","Space Adventure : Venus (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1872209420","Space Adventure : Venus","0","0/1000","0","XboxSeries","Platformer, Action & adventure"
"2071065614","Hoomanz!","0","0/1000","0","XboxSeries","Action & adventure, Family & kids, Strategy"
"1610689696","Gravity Escape From The Maze","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1651275231","Gravity Escape From The Maze (Xbox Series)","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
