"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1863597561","Coloring Book","5","190/1630","12","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1875557727","Sociable Soccer 25","3","45/1000","4","XboxOne, XboxSeries","Sports"
"1643039488","Midnight Cat Heist (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2101575871","Bumblebee - Spooky Nights","10","1000/1000","100","XboxSeries","Card & board, Strategy"
"2117139021","Hidden Cats in Istanbul","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1821758109","Midnight Cat Heist (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2115026891","Too Many Santas!","2","140/1000","14","XboxOne, XboxSeries","Role playing, Action & adventure"
"1743438450","Goblin Gold Hunt (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2057153678","Fear Dog The Bolota Escape","4","400/2000","20","XboxSeries","Platformer, Family & kids"
"1665690860","Goblin Gold Hunt (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1900999449","Aery - Winter Wonderland","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying"
"94618376","Overwatch® 2","164","2575/2575","100","XboxOne, XboxSeries","Shooter"
"2010565039","Space Elite Force II - Reloaded","2","20/1000","2","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1649362500","Xmas Survivors","1","50/1000","5","XboxOne, XboxSeries","Shooter"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1957310205","Streets of Rage 4","21","370/1195","31","PC, XboxOne, XboxSeries","Action & adventure, Classics, Fighting"
"37469967","NBA Playgrounds","2","100/1000","10","XboxOne","Sports"
"1756421327","Teenage Mutant Ninja Turtles: Shredder's Revenge","21","620/1000","62","PC, XboxOne, XboxSeries","Action & adventure"
"629270283","Gang Beasts","17","900/1000","90","PC, XboxOne, XboxSeries","Fighting, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1714585519","It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition","0","0/1000","0","XboxSeries","Puzzle & trivia, Educational"
"1785959147","Bumblebee - Storm of Friendship","10","1000/1000","100","XboxSeries","Card & board, Strategy"
"1833503116","MARVEL Cosmic Invasion","1","15/1000","2","PC, XboxSeries","Action & adventure, Fighting"
"1144039928","Halo: The Master Chief Collection","28","210/7000","3","PC","Shooter"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1779343248","Sclash","6","75/1000","8","XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena, Action & adventure"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1128640842","The Escapists","2","85/2000","4","XboxOne, XboxSeries","Strategy, Simulation"
"2025885075","Rudolph The Red Nosed Reindeer","1","15/1000","2","PC, XboxSeries","Platformer, Action & adventure"
"1883688902","Big Trouble in Little Chimney","2","180/1000","18","XboxOne, XboxSeries","Shooter, Action & adventure"
"2078497506","The Legend of Princess Lyria","1","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","10","1000/2000","50","PC","Simulation, Role playing, Word"
"1911195926","Beautiful Sakura: Surfing Club","10","1000/2000","50","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1877310417","Pixapple Adventure (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1854216614","Pixapple Adventure","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1920102037","Headbangers in Holiday Hell","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1911939961","Save Christmas With Santa","1","50/1000","5","XboxOne, XboxSeries","Platformer"
"2087558820","Christmas Mutilator","1","40/1000","4","PC, XboxSeries","Action & adventure, Simulation"
"2116740682","The Grinch: Christmas Adventures - Merry & Mischievous Edition","1","50/1500","3","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1916066088","Santa´s World","8","500/1000","50","XboxOne, XboxSeries","Platformer"
"1674141109","Moves (Windows)","20","3000/3000","100","PC","Family & kids, Educational, Puzzle & trivia, Strategy, Other"
"1848739938","Moves (Xbox Series)","20","3000/3000","100","XboxSeries","Family & kids, Strategy, Educational, Puzzle & trivia, Other"
"1782148011","Moves","20","3000/3000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Educational, Strategy"
"1831964089","Hexa Chippy (Xbox Series)","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1651162386","Rookie Knight (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2024976700","Sokmeal Time (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy"
"1666554238","The Samurai Quest","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1931545935","Hidden Depths","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1766564676","Rookie Knight (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1810724870","Sokmeal Time (Xbox one)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1716567990","Sokmeal Time (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"1841524842","Rookie Knight (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"2128602192","Bluey: The Videogame","22","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"2122418461","Bratz® Rhythm & Style","3","80/1000","8","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1914707617","Suika Nyaa (Windows)","1","100/2000","5","PC","Strategy, Family & kids, Puzzle & trivia"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","1","200/2000","10","PC","Platformer, Action & adventure, Strategy"
"1811108941","Space Filler (Windows)","1","200/3000","7","PC","Puzzle & trivia"
"1927036825","Treetop Trials (Windows)","1","100/2000","5","PC","Platformer, Family & kids, Classics"
"2099460813","Cyber Tank Nano (Windows)","1","100/2000","5","PC","Puzzle & trivia, Family & kids"
"1781027452","Luppy (Windows)","1","100/2000","5","PC","Platformer, Action & adventure, Family & kids, Word"
"1622515949","Gabriels Worlds The Sokoban Adventure (Windows)","1","100/2000","5","PC","Puzzle & trivia, Family & kids, Card & board"
"2051647210","Cute Bonfire (Windows)","1","50/2000","2","PC","Puzzle & trivia, Family & kids, Strategy"
"1845803335","Boxes Wizard (Windows)","1","200/3000","7","PC","Platformer, Action & adventure, Family & kids, Classics"
"2055759763","The Elf on the Shelf®: Christmas Heroes","1","50/1000","5","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia, Family & kids, Action & adventure"
"1852580050","Barbie Project Friendship™","1","10/1000","1","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1986472488","PAW Patrol™ Rescue Wheels™: Championship","1","10/1000","1","PC, XboxOne, XboxSeries","Family & kids, Racing & flying"
"1882866745","NBA BOUNCE","1","15/1000","2","PC, XboxOne, XboxSeries","Family & kids, Sports"
"2147011730","Chicken Run: Eggstraction","2","50/1000","5","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Simulation, Other"
"1783815373","The Addams Family: Mansion Mayhem","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1795554480","Barbie™ Horse Trails","1","25/1000","2","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1825944429","Dora™: Rainforest Rescue","1","30/1000","3","PC, XboxOne, XboxSeries","Platformer, Family & kids, Puzzle & trivia"
"1855780914","DreamWorks Gabby’s Dollhouse: Ready to Party","2","100/1000","10","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1656426851","Axis Football 2026","1","50/1000","5","XboxOne, XboxSeries","Sports, Simulation"
"1989717874","Axis Football 2024","1","200/1000","20","XboxOne, XboxSeries","Sports, Simulation"
"1947164008","Axis Football 2021","1","50/1000","5","XboxOne, XboxSeries","Simulation, Sports, Strategy"
"1704577564","Axis Football 2020","1","50/1000","5","XboxOne, XboxSeries","Simulation, Sports"
"1870487792","NBA 2K26 for Xbox Series X|S","1","15/1000","2","XboxSeries","Sports"
"1848098422","Axis Football 2019","1","50/1000","5","XboxOne, XboxSeries","Simulation, Sports"
"176100585","Axis Football 2018","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Sports, Strategy, Simulation"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2137121835","Pyramid Platformer - The Gem Heist Windows","25","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1988528029","Hidden Depths (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1877465973","The Samurai Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"2041142160","Maximum Football","1","10/1000","1","XboxOne, XboxSeries","Sports, Simulation"
"1696697876","NBA 2K26 for Xbox One","1","15/1000","2","XboxOne, XboxSeries","Sports"
"1668063217","Bonk 'N Bash (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2130790495","Bonk 'N Bash (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1658467979","RoboHero (Windows)","4","100/2000","5","PC","Puzzle & trivia"
"1740150872","Ah, Love! Season 4 (Windows)","1","50/2000","2","PC","Puzzle & trivia"
"2034005685","Ah, Love! Season 3 (Windows)","1","100/2000","5","PC","Puzzle & trivia"
"1692343738","A.I.L.A","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1955196528","Hidden Depths (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1615431074","1000xRESIST","1","10/1000","1","PC, XboxSeries","Action & adventure"
