"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2122418461","Bratz® Rhythm & Style","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"597771444","Gems of War","0","0/4365","0","XboxOne, XboxSeries","Puzzle & trivia"
"1874517142","Retro Classics","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"49709880","Anthem™","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"175227487","Apex Legends™","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1800716708","Trinity Fusion","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Role playing"
"1760893557","Warlander","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"2048989739","Get-A-Grip Chip","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2110448342","Schoolboy Escape - Xbox Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1730755212","Mortal Kombat™ 1","0","0/1000","0","PC, XboxSeries","Fighting"
"2032762484","Descenders Next (Game Preview)","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Action & adventure, Racing & flying"
"872826607","Vigor","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2051876448","Gardener's Path","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"2025885075","Rudolph The Red Nosed Reindeer","0","0/1000","0","PC, XboxSeries","Platformer, Action & adventure"
"1825883295","Hidden Cats in Rio de Janeiro","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1911939961","Save Christmas With Santa","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1681220621","STAR WARS™ Battlefront™","0","0/1690","0","XboxOne, XboxSeries","Shooter"
"2117139021","Hidden Cats in Istanbul","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1833503116","MARVEL Cosmic Invasion","0","0/1000","0","PC, XboxSeries","Action & adventure, Fighting"
"2021059088","Hot Rod Mayhem","0","0/1600","0","PC, XboxOne, XboxSeries","Racing & flying, Card & board, Action & adventure, Sports"
"267695549","Fortnite","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"2118292977","ARC Raiders","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"312881568","Human Fall Flat","0","0/4040","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1848927238","BALL x PIT","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1161889807","The Orange Box","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia, Shooter, Action & Adventure"
"2043437627","Bananitro (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"1832650808","ZOE Begone!","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1924008745","Adrenaline Rampage","0","0/1000","0","XboxOne, XboxSeries","Platformer, Shooter, Other"
"1909593680","Legends BMX","0","0/1000","0","XboxOne, XboxSeries","Sports, Racing & flying"
"247546985","Destiny","0","0/1500","0","XboxOne, XboxSeries","Shooter"
"1615431074","1000xRESIST","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2125557798","Still Wakes the Deep","0","0/1385","0","PC, XboxSeries","Action & adventure"
"1297287123","Perfect Dark Zero","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"2146469541","MotoTrials","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Simulation, Other, Racing & flying, Shooter"
"1995157831","Wildfrost","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Strategy, Other"
"1128466461","Resident Evil Operation Raccoon City","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1651378107","Disaster Band","0","0/1000","0","XboxSeries","Music, Family & kids"
"2001700854","Call of Duty®","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"813999960","Milanoir","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1464993758","LEGO Batman","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family, Action & Adventure"
"1940404418","LoBlocks","0","0/1000","0","XboxOne, XboxSeries","Classics, Other, Card & board, Strategy"
"1112934423","Brave: The Video Game","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Kinect"
