"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2050176579","Plumbers Don't Wear Ties: Definitive Edition","2","54/1000","5","XboxSeries","Other, Classics"
"1988543784","DUAL PATHS (XBOX SERIES)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"597771444","Gems of War","154","4330/4365","99","XboxOne, XboxSeries","Puzzle & trivia"
"1698843377","DUAL PATHS","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy, Puzzle & trivia, Action & adventure"
"2084625174","DUAL PATHS (WINDOWS)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"2001337102","Crystal Veins (Windows)","10","1000/1000","100","PC","Platformer"
"1974281696","Crystal Veins (XBOX SERIES)","10","1000/1000","100","XboxSeries","Platformer"
"1650506141","Beyond Doors (Xbox Series)","6","150/1000","15","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1882814863","Beyond Doors","35","2450/3000","82","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1811108941","Space Filler (Windows)","20","3000/3000","100","PC","Puzzle & trivia"
"1850692621","Space Filler (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2062871798","Infantry Attack","31","840/1000","84","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1636517602","Space Filler","20","3000/3000","100","XboxSeries","Puzzle & trivia"
"1845803335","Boxes Wizard (Windows)","27","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2083232660","Boxes Wizard","27","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1723357806","Boxes Wizard (Xbox Series)","27","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1916066088","Santa´s World","13","1000/1000","100","XboxOne, XboxSeries","Platformer"
"2108394419","Dino Land","11","1000/1000","100","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"1862562162","Treasure Drop","15","275/1000","28","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1863597561","Coloring Book","64","1630/1630","100","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"1829523781","Escape From Crypt (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1965860022","Escape From Crypt (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1756856812","Escape From Crypt","25","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"2078497506","The Legend of Princess Lyria","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1619386237","Nick Jr. Party Adventure","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2082173433","Winterlight - Where silence says it all","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2097999949","One Button Games 5-in-1 (for Windows 10)","60","2000/2000","100","PC","Action & adventure, Family & kids"
"1723497344","Just a Little Purr Suit (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1981325639","Just a Little Purr Suit (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1649362500","Xmas Survivors","20","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1993324816","SEWER QUEST (WINDOWS)","15","2000/2000","100","PC","Classics, Family & kids, Puzzle & trivia, Other, Strategy"
"1865027135","SEWER QUEST","15","2000/2000","100","XboxOne, XboxSeries","Classics, Family & kids, Puzzle & trivia, Other, Strategy"
"2020174486","SEWER QUEST (XBOX SERIES)","15","2000/2000","100","XboxSeries","Classics, Family & kids, Puzzle & trivia, Other, Strategy"
"2063880891","DREAMOUT","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"49709880","Anthem™","9","180/1000","18","XboxOne, XboxSeries","Action & adventure"
"2129720796","I Have No Mouth, and I Must Scream","13","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Puzzle & trivia"
"2134392885","The Heroic Knight (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"2061744663","One Button Games 5-in-1 (Xbox One)","60","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1791030843","The Heroic Knight (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1792631514","The Heroic Knight (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"2136310885","Without a Voice (PC)","11","1000/1000","100","PC","Action & adventure"
"1855056325","Cloud to Gold (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1675162155","Cloud to Gold (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1894972803","Frobbutt 3D (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1652387507","Frobbutt 3D (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1820379842","Frobbutt 3D","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1898297367","Hula Hula Wee (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1778699881","Hula Hula Wee (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1760766141","Hula Hula Wee (Xbox Series)","26","1960/2000","98","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2043437627","Bananitro (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"1738627078","Bananitro","25","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"2089082445","Bananitro (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Racing & flying, Sports"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1744223714","Echoes of Light: Child of the Balance","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1906653442","Detective Inspector: Mysterious Clues","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2115026891","Too Many Santas!","13","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1884622989","Cowboys (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer"
"1692643519","Cowboys","10","1000/1000","100","XboxSeries","Action & adventure, Platformer"
"1930946558","Cowboys (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1988172142","Void Source (Windows)","10","1000/1000","100","PC","Shooter"
"2077720820","Void Source (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1909746994","Void Source","10","1000/1000","100","XboxSeries","Shooter"
"1911939961","Save Christmas With Santa","5","250/1000","25","XboxOne, XboxSeries","Platformer"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"2012395285","Escape the Abyss","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1754094418","HOP'N'HOARD (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1636486177","AQUADREAM (XBOX SERIES)","15","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other, Strategy, Classics"
"1764162852","AQUADREAM","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Classics, Strategy, Other"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"2098333090","Hexa Chippy (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1866843599","Portal Balls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1914111453","INK ENIGMA: Hidden Object Challenges","17","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Classics, Family & kids"
"1627808030","Pathfinders: Memories","67","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational, Puzzle & trivia"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1901564989","Frog Hero DX (Xbox One)","10","520/1000","52","XboxOne, XboxSeries","Platformer, Family & kids"
"1657770424","Lucha Align (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1712662574","Lucha Align (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1863037862","Hexa Chippy (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2101582025","Rune Crystal: Adventure (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1696056657","King's Justice (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Fighting, Classics"
