"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1869570692","Overdrive Blaster (Xbox Series X|S)","0","0/4000","0","XboxSeries","Action & adventure, Shooter"
"2096627692","Overdrive Blaster","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1875818022","1 Square","0","0/4000","0","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1802402118","Meow and the Diamond Jump","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"2071187965","Escape from the Dungeon","0","0/4000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics, Puzzle & trivia"
"1846808891","Escape from the Dungeon (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Family & kids, Puzzle & trivia, Classics"
"1911065365","Stunt Paradise","0","0/5000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"1846550336","Factory Escape","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1759301056","Fall Asleep (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1817035033","BOUNCY BREAD (WINDOWS)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1666847431","Chippy's Stash (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1862103007","HOP'N'HOARD (WINDOWS)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1725204742","Poko's Artic Quest (Windows)","0","0/2000","0","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1974424139","BEAR ESCAPE MISSION (WINDOWS)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1638883999","Mr.Slime in Dungeon (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids"
"2132777614","Tofu Dream (Windows)","0","0/3000","0","PC","Platformer, Action & adventure"
"2142029144","Beyond Doors (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1954612714","Agriculture (PC Version)","0","0/3000","0","PC","Puzzle & trivia, Action & adventure, Family & kids"
"1760929748","1 Square (Windows 10)","0","0/4000","0","PC","Puzzle & trivia, Family & kids, Platformer"
"1814039358","Catacomb Master (Windows 10)","0","0/4000","0","PC","Platformer, Action & adventure, Puzzle & trivia"
"1913752842","Gabriels Worlds The Adventure (For Windows 10)","0","0/4000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
"1890415328","Lab Crisis (for Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1707434871","Overdrive Blaster (Windows)","0","0/4000","0","PC","Action & adventure, Shooter"
"1729275987","The Fast Journey (for Windows 10)","0","0/4000","0","PC","Platformer, Action & adventure, Classics"
"2047648027","The Rabbit Crazy Adventure (for Windows 10)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids"
"1945255835","Bunny Factory","0","0/5000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2029804115","Bunny Parking (Windows)","0","0/5000","0","PC","Puzzle & trivia, Family & kids"
"2089082445","Bananitro (Windows)","0","0/2000","0","PC","Platformer, Puzzle & trivia, Racing & flying, Sports"
"2059163252","Zombie Derby: Pixel Survival (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"1841078711","Zombie Derby 2 (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"1797086953","Zombie Derby (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"2100791312","To Farm Lands (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2022239352","The Super Penguboy (Windows 10)","0","0/5000","0","PC","Platformer, Action & adventure, Family & kids"
"1665594904","The Cursed Frog (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Strategy"
"1720041377","The Adventures of Ally The Alligator (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids"
"2107565355","Temari Trials (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1777639349","Sunbeam Feast (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"2010430322","Steampunch: Lost Tombs (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1962264701","Snack and Quack (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1818751429","Slide Viking (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1761751232","ReactorX 2 (PC)","0","0/5000","0","PC","Puzzle & trivia"
"2138534542","Raccoon is Hungry (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1988040864","Prizma Puzzle Prime (Windows)","0","0/5000","0","PC","Puzzle & trivia"
"1926232754","Pirate Trails: Tentacles and Treasures (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2087743941","Pirate Trails (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy, Other"
"1809846199","Pirate Bloopers (Windows)","0","0/4000","0","PC","Action & adventure, Family & kids, Simulation"
"1643697302","Ballotron Oceans (Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1895683438","Ballotron Galaxy (Windows)","0","0/4000","0","PC","Puzzle & trivia, Sports, Family & kids"
"1630676646","Ballotron Coolbox (Windows)","0","0/5000","0","PC","Puzzle & trivia"
"2039884665","(Dis)Assemble (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1668379163","2 Synchro Hedgehogs (for Windows 10)","0","0/3000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
"2119254374","Perfect Ninja Painter 2 (Windows)","0","0/4000","0","PC","Puzzle & trivia, Platformer"
"1895282289","Penguin Flight: Beyond The Clouds (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Other"
"1818062588","Paint Path (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1990203795","Mystic Pathways: Crystal Quest (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1653598311","Mystic Pathways (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1677981874","Minos Dungeon (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1879017945","Mimi the Cat: Meow Together (Windows)","0","0/2000","0","PC","Strategy, Puzzle & trivia, Other"
"1904531043","MiceGard (Windows)","0","0/4000","0","PC","Action & adventure, Fighting, Strategy"
"1877263132","Meow and the Diamond Jump (WINDOWS)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"2048501447","Mangavania 2 (Windows)","0","0/1000","0","PC","Platformer, Action & adventure, Puzzle & trivia"
"1996884292","Lost Snowmen (Windows)","0","0/5000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
