Title ID,Title,CurrentAchievements,Gamerscore,Progress
770775860,RESIDENT EVIL 3 for Windows,2,40/1000,4,
424221728,Westerado: Double Barreled,2,10/1000,1,
1726756158,Spiritfarer®: Farewell Edition,0,0/1000,0,
703233385,Tower of Guns,3,165/1000,16,
974586226,We Happy Few,2,30/1540,2,
2035251227,Turnip Boy Commits Tax Evasion,37,1000/1000,100,
945909358,Subnautica,1,25/1000,2,
1656145947,Moonlighter,57,1000/1000,100,
1995913309,Katamari Damacy REROLL,21,1000/1000,100,
1884090207,Moonscars,33,1000/1000,100,
852431422,ReCore: Definitive Edition,31,760/1500,51,
1866559372,Turnip Boy Robs a Bank,23,1000/1000,100,
237580797,Wonder Boy: The Dragon's Trap,1,55/1000,6,
842462247,Slayaway Camp: Butcher's Cut,0,0/1000,0,
1733990238,Supraland: Six Inches Under,28,285/1000,28,
1987951399,Lonely Mountains: Downhill,0,0/2230,0,
300490305,Claybook,10,1000/1000,100,
1163715031,Stealth Inc. 2: A Game of Clones,1,50/1000,5,
530462567,The Witcher 3: Wild Hunt – Complete Edition,1,15/2000,1,
1799887933,The Witcher 3: Wild Hunt,46,995/2000,50,
227770627,Riverbond,52,1000/1100,91,
1970109802,Madden NFL 21 Xbox One,0,0/1000,0,
1761289795,FIFA 21 Xbox One,0,0/1000,0,
2139970300,Moonglow Bay,37,1000/1000,100,
2003473581,Citizen Sleeper,27,1000/1000,100,
1622132960,Dead Cells,115,2430/2430,100,
544772182,Thronebreaker: The Witcher Tales,1,15/1000,2,
199746733,Conan Exiles,0,0/1460,0,
951560105,Control,54,1150/1390,83,
625948041,Slime Rancher,21,295/1000,30,
534038970,Dovetail Games Euro Fishing,0,0/2430,0,
2106204901,ONE PIECE: PIRATE WARRIORS 4(Xbox One),40,1000/1000,100,
1679835971,Deliver Us The Moon,32,1000/1000,100,
1868841248,Nobody Saves the World,40,1180/1180,100,
1880727250,Unpacking,25,1000/1000,100,
2008767227,Brotato,83,1000/1465,68,
1518572426,Trackmania® Turbo,13,175/1000,18,
2116371080,Dicey Dungeons,53,1000/1000,100,
591630310,Bloodstained: Curse of the Moon,15,1000/1000,100,
1886592223,Metal: Hellsinger (Xbox One),28,1000/1000,100,
1731202267,Need for Speed™ Unbound,16,300/1000,30,
1743961068,Race The Sun,0,0/1000,0,
1812456871,Battletoads,61,1000/1000,100,
2106872096,Battlefield™ 2042 Xbox Series X|S,34,1000/1000,100,
256364670,Battlefield™ V,0,0/1000,0,
2043073184,Halo Infinite,144,2020/2020,100,
1144039928,Halo: The Master Chief Collection,111,920/7000,13,
1628806449,Potion Craft: Alchemist Simulator,29,1000/1000,100,
1700125109,Hidden Through Time,10,460/1000,46,
2067022016,Call of the Wild: The Angler™,45,1600/1800,89,
824378203,Crackdown 3: Campaign,95,1750/1750,100,
1285166951,The Elder Scrolls Online: Tamriel Unlimited,7,65/6750,1,
1739375565,Minecraft Dungeons,31,1100/3000,37,
1745314691,Psychonauts 2,57,1000/1000,100,
207015551,theHunter: Call of the Wild™,9,85/3730,2,
2013672301,The Gunk,17,1000/1000,100,
2116922454,Prodeus,30,1000/1000,100,
165599118,Prominence Poker,1,20/1715,1,
1907381044,Project Cars,1,10/1000,1,
1624350228,Project Spark,28,255/2300,11,
1040009086,Super Lucky's Tale,58,2000/2000,100,
1607468796,Thomas Was Alone,1,60/1000,6,
2019181131,Wasteland 2: Director's Cut,0,0/1000,0,
892299738,Bard's Gold,18,305/1000,30,
1961305648,Totally Accurate Battle Simulator,64,1000/1000,100,
35820305,Crackdown 3: Wrecking Zone,12,500/500,100,
2014650813,Minecraft: Story Mode - Episode 1: The Order of the Stone,6,180/1375,13,
1730762164,SINNER: Sacrifice for Redemption,61,1000/1000,100,
548623535,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,32,1000/1000,100,
2030093255,Forza Horizon 5,6,70/3000,2,
1661545526,Orcs Must Die! 3,2,20/2150,1,
972210258,Sky Force Anniversary,0,0/1000,0,
568182861,ASTRONEER,9,90/1075,8,
129325438,SONIC FORCES,3,30/1085,3,
2096821037,DOOM 3,22,325/1000,32,
1936845110,Cities: Skylines - Remastered,2,20/2710,1,
306230746,Stardew Valley,30,590/1500,39,
1694054782,Forza Motorsport 6,1,5/1500,0,
90400189,SUPER BOMBERMAN R,14,320/1000,32,
1579532320,Sunset Overdrive,6,115/1925,6,
2030118025,Serious Sam: Siberian Mayhem,6,45/1000,4,
2100880776,Pentiment,41,1000/1000,100,
1727613823,Overcooked! 2,1,15/3000,0,
28152906,Lovers in a Dangerous Spacetime,5,90/1000,9,
1641777228,Serious Sam 4,11,165/1000,16,
1876811450,Penarium,0,0/1000,0,
1704142080,Warhammer: Chaosbane Slayer Edition Xbox Series X|S,43,1000/1000,100,
1736697479,Smart Moves,32,5000/5000,100,
152270586,FINAL FANTASY XII THE ZODIAC AGE,40,1000/1000,100,
1785887010,Serious Sam 4,54,1000/1000,100,
1985144601,Stranded Deep,10,240/1000,24,
1022544763,HITMAN™,1,15/1360,1,
1976275779,ARMORED CORE™ VI FIRES OF RUBICON™,0,0/1000,0,
1876484566,STORY OF SEASONS: Friends of Mineral Town,35,1000/1000,100,
