"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1285166951","The Elder Scrolls Online: Tamriel Unlimited","123","3605/7180","50","XboxOne, XboxSeries","Role playing"
"1695638358","Vampire Survivors","243","1735/1735","100","PC, XboxOne, XboxSeries","Action & adventure"
"1623629655","Lost Artifacts: Soulstone","11","875/1000","88","XboxOne, XboxSeries","Strategy"
"1651525052","Life is Strange: Before the Storm Remastered","34","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"848645857","Vertical Drop Heroes HD","3","150/1000","15","XboxOne, XboxSeries","Action & adventure"
"1144391632","Jurassic Park: The Game","4","70/1000","7","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"38504177","Jurassic Park: The Game","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"1746503914","Aborigenus","6","1000/2000","50","XboxOne","Platformer"
"2127906505","Stretch Arcade","3","40/1000","4","XboxOne, XboxSeries","Classics"
"2100873169","Many Faces: Console Edition","9","570/4000","14","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1792749432","Alan Wake Remastered","5","65/1500","4","XboxOne, XboxSeries","Action & adventure, Shooter"
"972249091","Grand Theft Auto V (Xbox One)","1","10/1750","1","XboxOne, XboxSeries","Action & adventure"
"532569395","Drawful 2","9","900/1000","90","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"247546985","Destiny","48","1100/1500","73","XboxOne, XboxSeries","Shooter"
"439107693","Dungeon Defenders II","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Simulation, Strategy"
"830649354","Dying Light","2","15/1490","1","XboxOne, XboxSeries","Action & adventure"
"2132429347","Risk of Rain 2","0","0/1280","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1828326430","Minecraft","38","645/2970","22","XboxOne, XboxSeries","Action & adventure, Family & kids"
"45083076","Injustice™ 2","1","15/1195","1","XboxOne, XboxSeries","Fighting"
"290870045","SpeedRunners","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer, Racing & flying"
"345903534","Minecraft: Xbox One Edition","65","1350/2025","67","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"869175187","A Way Out","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2019012309","Star Wars Outlaws","46","1015/1420","71","XboxSeries","Action & adventure, Shooter"
"1144039928","Halo: The Master Chief Collection","83","590/7000","8","PC","Shooter"
"282721798","Screencheat","30","675/1000","68","XboxOne, XboxSeries","Action & adventure, Shooter"
"1480657099","Defense Grid","9","130/300","43","Xbox360, XboxOne, XboxSeries","Strategy & Simulation"
"1669682262","Defense Grid 2","28","280/1000","28","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1480656877","Geometry Wars Evolved","2","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1883977094","Sigi - A Fart for Melusina","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1327376519","DOOM","2","30/1580","2","XboxOne, XboxSeries","Shooter"
"534004979","Microsoft Ultimate Word Games","35","865/1000","86","PC","Card & board, Word"
"85494077","Microsoft Solitaire Collection","70","1605/1850","87","PC","Card & board, Classics, Puzzle & trivia"
"1794566092","Minecraft Launcher","0","0/0","0","PC","Action & adventure"
"5446773","Glass Masquerade","27","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"890454034","The Dark Pictures Anthology: Man Of Medan","4","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"2016417527","Life is Strange Remastered","60","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1891258006","The Bard's Tale ARPG : Remastered and Resnarkled","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Classics, Role playing"
"1733173772","The Bard's Tale Trilogy","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Role playing, Strategy"
"91282365","Monochroma","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1278892798","TRIVIAL PURSUIT LIVE!","15","1000/1000","100","XboxOne, XboxSeries","Card & board"
"1910949734","Icy Gifts (Xbox One)","15","2000/3000","67","XboxOne, XboxSeries","Shooter, Other"
"1845089422","Beacon of Neyda Demo","2","200/1000","20","XboxOne, XboxSeries","Strategy, Action & adventure"
"2003863742","Microsoft Jigsaw","20","1000/1000","100","PC","Puzzle & trivia"
"575414105","Life is Strange 2 - Episode 1","47","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2001700854","Call of Duty®","1","15/4000","0","PC, XboxOne, XboxSeries","Shooter"
"2154930","Call of Duty®: Modern Warfare® Remastered","50","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1842668909","Forza Motorsport","12","140/1000","14","PC, XboxSeries","Racing & flying"
"706437546","The Awesome Adventures of Captain Spirit","0","0/0","0","XboxOne, XboxSeries","Other"
"1634954007","Icy Gifts (Windows)","15","2000/3000","67","PC","Shooter, Other"
"293003647","Microsoft Wordament","25","1000/1000","100","","Card & board"
"1747564672","Microsoft Treasure Hunt","18","900/1000","90","PC","Puzzle & trivia"
"1663499633","Mushroom Quest","15","2000/2000","100","XboxOne","Puzzle & trivia"
"1746829401","Match Village","15","520/1000","52","XboxOne, XboxSeries","Strategy"
"1714846648","Icy Gifts","15","2000/3000","67","XboxSeries","Shooter, Other"
"597672449","Funk of Titans","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"813601799","Letter Quest: Grimm's Journey Remastered","60","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Role playing"
