Title ID,Title,CurrentAchievements,Gamerscore,Progress
1902585111,DOOM: The Dark Ages,0,0/1000,0,
597771444,Gems of War,141,4170/4225,99,
896928775,Minecraft for Windows,130,2950/2950,100,
2109710078,Hook: Complete Edition,21,210/1000,21,
1987577452,Catch Up,10,1000/1000,100,
1651367915,Nico Saves The State,3,270/1000,27,
1925586579,Jump King,1,10/1000,1,
2029594422,Stratogun,6,96/1000,10,
1899803218,The Adventures of Ally The Alligator (XBox Series),22,2000/2000,100,
1696465874,The Adventures of Ally The Alligator,22,2000/2000,100,
1042917482,Fat City,1,20/1000,2,
2083232660,Boxes Wizard,1,200/2000,10,
2119495218,Red Bow,1,15/1000,2,
1931098335,Five Dates,3,175/1000,18,
2126853715,Sagebrush,1,80/1000,8,
1686731853,Please Fix The Road,1,25/1000,2,
2008498255,Maquette,1,10/1000,1,
1702609951,Hidden Cats in Paris,2,40/1000,4,
2048978380,Shapeshooter,1,20/1000,2,
1836794259,Phantom Breaker: Battle Grounds Ultimate,1,5/1500,0,
1862175573,Fort Triumph,1,15/1000,2,
1662230308,Circus Pocus,19,800/1000,80,
1852829202,The Adventures of Panzer: Legacy Collection,1,10/1000,1,
1938750854,Die With Glory,3,70/1000,7,
1798547536,Paperman: Adventure Delivered,1,25/1000,2,
2066959475,Block Tower TD (Windows),15,2000/2000,100,
2088197793,Block Tower TD,15,2000/2000,100,
1736391553,30 Sport Games in 1,2,45/1000,4,
312881568,Human Fall Flat,123,3720/3720,100,
1685686710,Rogue Legacy 2,8,100/1240,8,
1929376326,Lil Gator Game,4,213/1000,21,
1712871656,Spirit Hunters: Infinite Horde,7,115/1000,12,
1972740153,Bright Memory: Infinite Platinum Edition,3,95/1000,10,
2032548938,Cassette Beasts,5,35/1000,4,
1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,30,1000/1000,100,
1982117283,Tiny Little Farm (Xbox Series),20,3000/3000,100,
1854122175,Tiny Little Farm (Windows),20,3000/3000,100,
1826137247,Tiny Little Farm,20,3000/3000,100,
1848898466,Awakening the Charge (Windows),15,1500/1500,100,
2140987130,Awakening the Charge,15,1500/1500,100,
1769444102,Awakening the Charge (Xbox One),15,1500/1500,100,
1923260943,Power of Ten,2,25/1000,2,
2038013659,Monster High™‎ Skulltimate Secrets™,6,300/1000,30,
1852580050,Barbie Project Friendship™,5,120/1000,12,
2058683262,Teenage Mutant Ninja Turtles: Mutants Unleashed,0,0/1000,0,
1668095237,The Jackbox Naughty Pack,0,0/1000,0,
1705627827,CYGNI: All Guns Blazing,3,125/1000,12,
1695638358,Vampire Survivors,183,1435/1660,86,
1691073510,Project Downfall,1,5/1000,0,
2029175168,The Plucky Squire,3,25/1000,2,
2140131389,[REDACTED],0,0/1000,0,
2032711737,What comes after,1,50/1000,5,
1645584645,Spot Challenge Vol. 4,18,1800/2000,90,
804482174,南瓜先生大冒险,1,60/1000,6,
678843074,Mr. Pumpkin Adventure,13,1000/1000,100,
1719161140,Spiritfall,4,30/1000,3,
1972898737,AMAZE!,1,15/1000,2,
1708015120,"I, Robot",10,419/1000,42,
2043859430,Revenge of the Savage Planet,2,20/1250,2,
1700794367,Marine Survivors,15,2000/2000,100,
1776434181,Marine Survivors (Xbox Series),15,2000/2000,100,
1977383055,Wings of Endless,2,30/1000,3,
1626184316,Aureole - Wings of Hope,5,70/1000,7,
1646079824,Submarine Survivor,8,200/1000,20,
1722019576,9th Dawn Remake,6,60/1000,6,
1902109674,Crystal Ball of Firmament,11,1000/1000,100,
1835342321,Akinakes (Xbox Series),15,2000/2000,100,
1676607943,Akinakes,15,2000/2000,100,
1676808749,Cat in Rain (Xbox Series),20,3000/3000,100,
1640965998,Cat in Rain,20,3000/3000,100,
2135008252,Kitten Island (Windows),25,3000/3000,100,
1809430288,Kitten Island,35,5000/5000,100,
1745241155,Kitten Island (Xbox Series),25,3000/3000,100,
1757862533,Cat in Rain (Windows),20,3000/3000,100,
1616416590,Akinakes (Windows),15,2000/2000,100,
2137228830,Oirbo,4,200/1000,20,
1850894550,Staying Fresh,7,700/1000,70,
1958215676,Ninja Master Toru,15,2000/2000,100,
1644314486,Ninja Master Toru (Windows),15,2000/2000,100,
1691501118,Peglin,5,90/1000,9,
1740491486,Shovel Knight Dig,3,45/1000,4,
2135594829,Jurassic World Evolution 2,1,10/1120,1,
1679725857,PuzzleCar,53,1000/1000,100,
1995684972,Dune: Spice Wars,0,0/1000,0,
1631654404,Chants of Sennaar (Windows),1,10/1000,1,
2091874206,Neptunia Game Maker R:Evolution,3,50/1000,5,
1897863055,Meow Moments: Celebrating Geeks & Athletes,1,75/1000,8,
111054861,Coffee Crisis,31,682/1000,68,
2050176579,Plumbers Don't Wear Ties: Definitive Edition,21,1000/1000,100,
1833491079,Fireball 2,19,960/1000,96,
1990419298,Ninja Escape Danger (Windows),25,2000/2000,100,
1750854178,Ninja Escape Danger (Xbox Series),25,2000/2000,100,
1722783618,Ninja Escape Danger,25,2000/2000,100,
1881743193,Fruit Adventure Returns,19,2000/2000,100,
1724850380,Fruit Adventure Returns (Xbox Series),19,2000/2000,100,
1670249614,Fruit Adventure Returns (Windows),19,2000/2000,100,
1634873070,Bear Knight Honey Quest (Windows),20,2000/2000,100,
1965076433,Bear Knight Honey Quest,20,2000/2000,100,
1628735149,Bear Knight Honey Quest (Xbox Series),20,2000/2000,100,
1792830437,Balatro,3,50/1000,5,
1995157831,Wildfrost,0,0/1000,0,
1793054097,Carrion,2,17/1000,2,
1622132960,Dead Cells,23,420/2430,17,
1855217179,Golf With Your Friends (Windows Version),21,475/1765,27,
2113258996,Core Keeper,1,20/1125,2,
2128710093,Monster Sanctuary (Windows Version),1,5/1200,0,
1843804163,Cooking Simulator Windows,73,2000/2000,100,
1922166719,Penguin Flight: Beyond The Clouds,29,2000/2000,100,
1979962896,Penguin Flight: Beyond The Clouds (Xbox One),29,2000/2000,100,
1895282289,Penguin Flight: Beyond The Clouds (Windows),29,2000/2000,100,
1797327516,Palworld (Game Preview),32,1800/2160,83,
1817035033,BOUNCY BREAD (WINDOWS),15,2000/2000,100,
1770279838,BOUNCY BREAD (XBOX SERIES),15,2000/2000,100,
1782830545,BOUNCY BREAD,15,2000/2000,100,
1864738769,Fruit Adventure (Xbox Series),10,1000/1000,100,
1714846648,Icy Gifts,10,1000/1000,100,
1634954007,Icy Gifts (Windows),10,1000/1000,100,
1910949734,Icy Gifts (Xbox One),10,1000/1000,100,
1616563209,FragPunk,1,45/1000,4,
1678459920,Towerborne (Game Preview),0,0/0,0,
1711302343,Amerzone - The Explorer's Legacy,0,0/1000,0,
1821856796,Out of Moves (Windows),23,2000/2000,100,
1834382841,Out of Moves (Xbox One),23,2000/2000,100,
2022775683,Out of Moves,23,2000/2000,100,
1668905776,CarGo!,1,10/1000,1,
1647455747,Ellphaser (Xbox One),1,20/2000,1,
1847106181,Oppidum,2,30/1000,3,
1724002961,Pilo and the Holobook,1,25/1000,2,
1811213847,Sunshower,7,300/1000,30,
1895683438,Ballotron Galaxy (Windows),20,3000/3000,100,
1795036563,Ballotron Galaxy,20,3000/3000,100,
1780001013,Ballotron Galaxy (Xbox One),20,3000/3000,100,
1843080071,Ocean Keeper,8,480/1000,48,
1653598311,Mystic Pathways (Windows),13,300/2000,15,
