"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2113731956","Disney Speedstorm","24","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Action & adventure, Fighting, Simulation, Sports"
"267695549","Fortnite","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"1804397214","Possum is Hungry (Xbox Series X/S)","3","400/2000","20","XboxSeries","Family & kids, Action & adventure, Platformer"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1863597561","Coloring Book","22","1000/1630","61","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1747192800","Pinball Jam","14","850/1000","85","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Other"
"406842057","Dead Rising","9","180/1000","18","XboxOne, XboxSeries","Action & adventure"
"1649362500","Xmas Survivors","20","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1822577333","Dead Rising Deluxe Remaster","43","860/1000","86","XboxSeries","Action & adventure"
"1865128155","Real Boxing 2: Remastered","15","1000/1000","100","XboxOne, XboxSeries","Fighting, Action & adventure, Sports"
"2126586531","Daemon X Machina: Titanic Scion Demo","0","0/0","0","XboxSeries","Action & adventure"
"87240795","Tyler: Model 005","1","20/1000","2","XboxOne, XboxSeries","Platformer"
"1895683438","Ballotron Galaxy (Windows)","10","1300/4000","32","PC","Puzzle & trivia, Sports, Family & kids"
"1870487792","NBA 2K26 for Xbox Series X|S","8","120/1000","12","XboxSeries","Sports"
"1696697876","NBA 2K26 for Xbox One","11","165/1000","16","XboxOne, XboxSeries","Sports"
"1911939961","Save Christmas With Santa","8","400/1000","40","XboxOne, XboxSeries","Platformer"
"2056504207","Juiced Fruit Racing","20","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids"
"1758041918","UNBEATABLE","16","718/1078","67","XboxSeries","Action & adventure"
"2111437884","Frogo Deluxe","1","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1751360232","AAA Dynamic Scenes","7","120/1000","12","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1898714555","Slime Color (Xbox One)","6","900/2000","45","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids, Classics"
"2010565039","Space Elite Force II - Reloaded","7","70/1000","7","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
