"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1663711933","FINAL FANTASY XVI","0","0/1095","0","PC, XboxSeries","Role playing, Action & adventure"
"893913041","Painkiller Hell & Damnation","0","0/1500","0","Xbox360","Action & Adventure, Shooter"
"1925947069","Far Cry® 6","0","0/2010","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1705097731","Halls of Torment","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"1144039928","Halo: The Master Chief Collection","0","0/7000","0","PC","Shooter"
"1914667290","STORY OF SEASONS: Friends of Mineral Town - Windows Edition","0","0/1000","0","PC","Simulation"
"2076120890","Deep Rock Galactic: Survivor","0","0/2000","0","PC, XboxSeries","Action & adventure, Shooter"
"1642907564","DEATH STRANDING","0","0/1000","0","PC","Action & adventure, Other, Role playing, Shooter"
"1877522801","Age of Mythology: Retold","0","0/1610","0","PC, XboxSeries","Strategy"
"1889714780","Lords of the Fallen","0","0/1500","0","XboxSeries","Role playing, Action & adventure"
"2010328709","Assassin's Creed® Mirage","0","0/1260","0","XboxOne, XboxSeries","Action & adventure"
"1889321756","Microsoft Minesweeper","0","0/1000","0","PC","Puzzle & trivia"
"85494077","Microsoft Solitaire Collection","0","0/1850","0","PC","Card & board, Classics, Puzzle & trivia"
"1944957710","Call of Duty®: Modern Warfare® 2 (2009)","0","0/1000","0","PC","Shooter"
"2101636955","Grand Theft Auto V Legacy (PC)","0","0/1750","0","PC","Action & adventure"
"2059211995","Hollow Knight: Voidheart Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1848927238","BALL x PIT","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1902585111","DOOM: The Dark Ages","0","0/1000","0","PC, XboxSeries","Shooter"
"1829869520","Gears of War: Reloaded","0","0/1250","0","PC, XboxSeries","Shooter, Action & adventure"
"1792227428","Indiana Jones and the Great Circle","0","0/1250","0","PC, XboxSeries","Action & adventure"
"655591242","Far Cry® New Dawn","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"447911394","Far Cry® 5","0","0/1695","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"608369389","Far Cry Primal","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1431504860","FC Instincts Predator","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1367952835","Far Cry® 4","0","0/1250","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1431505098","Far Cry® 4","0","0/1250","0","Xbox360","Shooter"
"1906937527","Far Cry® 3 Blood Dragon Classic Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1480659903","Far Cry® 3 Blood Dragon","0","0/400","0","Xbox360, XboxOne, XboxSeries","Shooter"
"244291844","Far Cry® 3 Classic Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1431505036","Far Cry 3","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1793764669","Zombie Army 4: Dead War","0","0/1210","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1112737777","DOOM 3 BFG Edition","0","0/600","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657334","DOOM II (Classic)","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480656932","DOOM","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1431504912","Far Cry® 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480659518","Far Cry Classic","0","0/400","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1112737772","RAGE","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"2096821037","DOOM 3","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1464993792","F.E.A.R. 3","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1414596568","Frontlines:Fuel of War","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1909396590","Wolfenstein: The Old Blood (PC)","0","0/1000","0","PC","Shooter"
"1112934355","Turok","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1128662993","F.E.A.R. 2 - JP","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1464993747","F.E.A.R. 2","0","0/1230","0","Xbox360, XboxOne, XboxSeries","Shooter"
"2075589952","Warhammer 40,000: Boltgun - Windows","0","0/1800","0","PC","Shooter"
"1448413160","F.E.A.R. Files","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1448413145","F.E.A.R.","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480657370","Serious Sam HD: TFE","0","0/200","0","Xbox360","Shooter, Classics"
"2028925271","Trepang2","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"2093112005","Turok 3: Shadow of Oblivion Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"644829211","Turok 2: Seeds of Evil","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1296762842","The Serious Sam Collection","0","0/0","0","Xbox360","Shooter"
"495493033","Turok","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1480657522","Serious Sam HD: TSE","0","0/200","0","Xbox360","Classics, Shooter"
"1689725766","Serious Sam: Siberian Mayhem","0","0/1000","0","PC","Action & adventure, Shooter"
"2030118025","Serious Sam: Siberian Mayhem","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1785887010","Serious Sam 4","0","0/1000","0","PC","Action & adventure, Shooter"
"1641777228","Serious Sam 4","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1060097466","Serious Sam Collection","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1480659583","Serious Sam 3: BFE","0","0/250","0","Xbox360","Shooter"
"1480659529","Serious Sam Double D XXL","0","0/400","0","Xbox360","Shooter"
"1751973977","Gears of War: Ultimate Edition for Windows 10","0","0/1250","0","PC","Shooter"
"552499398","Gears of War 4","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"1852853299","Call of Duty®: WWII (Windows)","0","0/3000","0","PC","Shooter"
"1723836102","Cookie Clicker","0","0/1000","0","XboxOne, XboxSeries","Simulation, Other"
"1999750424","Hero Survival (Windows)","0","0/1000","0","PC","Action & adventure, Shooter, Other"
"756981192","Borderlands 3","0","0/2175","0","XboxOne, XboxSeries","Shooter"
"1699788094","MotoGP™20 - Windows Edition","0","0/1000","0","PC","Racing & flying, Simulation, Sports"
"2013541297","Warhammer 40,000: Space Marine - Master Crafted Edition","0","0/1000","0","PC, XboxSeries","Shooter"
"1626084065","Beyond Border (Windows)","0","0/3000","0","PC","Action & adventure, Shooter"
"1846024820","Farmer Survivors (Windows)","0","0/3000","0","PC","Action & adventure, Shooter"
"1791084588","Primal Survivors (Windows)","0","0/4000","0","PC","Action & adventure, Shooter, Strategy"
"1655595028","Andromeda Survivors (Windows)","0","0/4000","0","PC","Shooter, Action & adventure, Classics"
"1682154324","DPS Idle (Windows 10)","0","0/3000","0","PC","Card & board, Strategy, Simulation"
"1769971395","Clair Obscur: Expedition 33","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure"
"2008767227","Brotato","0","0/1465","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"1805720206","Whacking Hell!","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"1713510228","RIDE 5","0","0/1000","0","XboxSeries","Racing & flying, Sports, Simulation"
"491582364","Need for Speed™ Heat","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1695638358","Vampire Survivors","0","0/1735","0","PC, XboxOne, XboxSeries","Action & adventure"
"1776537169","NINJA GAIDEN Σ2","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2132709045","BREAKING BRICKS (WINDOWS)","0","0/3000","0","PC","Classics, Action & adventure, Strategy, Family & kids"
"192928167","Rocksmith 2014","0","0/1000","0","XboxOne, XboxSeries","Music"
"1846145161","Metaphor: ReFantazio","0","0/1000","0","PC, XboxSeries","Role playing"
"273290529","Idle Champions of the Forgotten Realms","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Strategy"
"1899878313","Monster Panic","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Strategy"
"1708649485","WORLDS Builder: Farm & Craft","0","0/1048","0","PC","Action & adventure, Classics, Educational, Other, Puzzle & trivia, Role playing, Simulation, Strategy"
"2106995952","Island Cities - Jigsaw Puzzle","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Educational, Card & board"
"2037878259","Island Farmer","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"1913281875","PictoQuest","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Role playing"
"1669427955","ELDEN RING NIGHTREIGN","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1874517142","Retro Classics","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"2083780130","Against the Storm","0","0/1260","0","PC, XboxOne, XboxSeries","Strategy, Simulation"
"2092220937","Borderlands 3","0","0/2175","0","PC","Shooter"
"1945528318","Idle Devils","0","0/1000","0","XboxSeries","Role playing, Action & adventure, Strategy"
"1664141267","Idle Zoo Park","0","0/1000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1962388658","Like a Dragon: Pirate Yakuza in Hawaii","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1716203548","Like a Dragon: Pirate Yakuza in Hawaii Demo","0","0/0","0","XboxSeries","Action & adventure"
"1619109702","Tales of Symphonia Remastered","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"1854122175","Tiny Little Farm (Windows)","0","0/3000","0","PC","Simulation, Strategy"
"1982117283","Tiny Little Farm (Xbox Series)","0","0/4000","0","XboxSeries","Simulation, Strategy"
"1826137247","Tiny Little Farm","0","0/4000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1777486086","Beautiful Sakura: Running Club","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"222473492","Cyberpunk 2077","0","0/1455","0","XboxOne, XboxSeries","Role playing"
"2001700854","Call of Duty®","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"1654418819","Vampire Hunters","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1826532716","New Lands 2","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"1896156784","New Lands","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"2017964251","Lost Artifacts 6: Mysterious Book","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"1788008761","Crown of the Empire 2: Around the World","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"2028817580","Argonauts Agency 6: Missing Daughter","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"1826771094","Argonauts Agency 5: Captive of Circe","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"1651500584","Argonauts Agency 4: Glove of Midas","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"1806243344","Argonauts Agency 3: Chair of Hephaestus","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"1817822159","Argonauts Agency 2: Pandora’s Box","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"1668920113","Argonauts Agency 1: Golden Fleece","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"2093028006","Hole io","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1936671821","CODE VEIN","0","0/1000","0","PC","Action & adventure, Role playing"
"1635140535","LIGHTNING RETURNS: FINAL FANTASY XIII","0","0/1000","0","PC","Role playing"
"1727852104","FINAL FANTASY VI","0","0/1000","0","PC, XboxSeries","Role playing"
"1799236568","FINAL FANTASY V","0","0/1000","0","PC, XboxSeries","Role playing"
"1691849278","FINAL FANTASY IV","0","0/1000","0","PC, XboxSeries","Role playing"
"2071782725","FINAL FANTASY III","0","0/1000","0","PC, XboxSeries","Role playing"
"1920237746","FINAL FANTASY II","0","0/1000","0","PC, XboxSeries","Role playing"
"1727396789","FINAL FANTASY","0","0/1000","0","PC, XboxSeries","Role playing"
"2023314060","FINAL FANTASY XII THE ZODIAC AGE","0","0/1000","0","PC","Role playing"
"1997023214","FINAL FANTASY IX","0","0/1000","0","PC, XboxOne","Role playing"
"1850945804","Age of Empires III: Definitive Edition","0","0/1510","0","PC","Strategy"
"1624572870","Ni no Kuni II: Revenant Kingdom PRINCE’S EDITION","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1953589006","Yakuza 0","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1757462338","Ni no Kuni Wrath of the White Witch™ Remastered","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1714795112","DOOM + DOOM II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1962870492","Company of Heroes 2: Complete Collection","0","0/1000","0","PC","Simulation, Strategy"
"2064168993","Age of Empires II: Definitive Edition","0","0/3330","0","PC, XboxOne, XboxSeries","Strategy"
"1675504069","Mafia: Definitive Edition (Windows PC)","0","0/1000","0","PC","Shooter"
"651668093","RESIDENT EVIL 7 biohazard","0","0/1620","0","PC","Action & adventure"
"1790640537","Knight vs Giant: The Broken Excalibur","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"1712871656","Spirit Hunters: Infinite Horde","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1734943461","Daymare: 1994 Sandcastle (Xbox Series X|S Version)","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1695392136","Tormented Souls","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"594585699","Nidhogg 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"978050046","ShellShock Live","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Shooter"
"1265757851","Trials Fusion","0","0/2750","0","XboxOne, XboxSeries","Racing & flying"
"1302301894","Powerstar Golf","0","0/1250","0","XboxOne, XboxSeries","Family & kids, Sports"
"1866825187","Super Monkey Ball: Banana Blitz HD","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1876811450","Penarium","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1731202267","Need for Speed™ Unbound","0","0/1000","0","XboxSeries","Racing & flying, Action & adventure"
"2071061510","Lies of P","0","0/1195","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1892245301","ELDEN RING","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1397032979","BAYONETTA","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2079794073","Starfield","0","0/1200","0","PC, XboxSeries","Role playing"
"783973363","Dead Island 2","0","0/1340","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1682965706","Another Crab's Treasure","0","0/1300","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2041941014","Diablo® II: Resurrected™","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"1463158752","Motorcycle Club","0","0/1000","0","Xbox360","Racing & Flying"
"1480659447","Minecraft: Xbox 360 Edition","0","0/2195","0","Xbox360","Action & Adventure, Family"
"1297287718","Gears of War: Judgment","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657063","EXIT","0","0/200","0","Xbox360","Action & Adventure"
"1480656933","Eets: Chowdown","0","0/200","0","Xbox360","Puzzle & Trivia"
"1480659901","Dustforce","0","0/400","0","Xbox360","Platformer"
"1128466399","Devil May Cry 4","0","0/1000","0","Xbox360","Action & Adventure"
"1096157486","The Cybertron Experience","0","0/0","0","Xbox360","Action & Adventure, Shooter"
"1480659535","Crash Course 2","0","0/400","0","Xbox360","Action & Adventure, Platformer"
"1096157469","COD: Black Ops III","0","0/1210","0","Xbox360","Shooter"
"1480657757","Burnout™ Crash!","0","0/200","0","Xbox360","Kinect, Action & Adventure"
"1414793309","BioShock Infinite","0","0/1695","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1180043255","Bullet Soul","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657721","Backbreaker Vengeance","0","0/200","0","Xbox360","Action & Adventure, Sports & Recreation"
"1161890128","Battlefield 3™","0","0/1600","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657765","Ascend: Hand of Kul","0","0/400","0","Xbox360","Action & Adventure"
"1161890070","Alice: Madness Returns","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480660006","AirMech Arena","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657136","Age of Booty","0","0/200","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Avatar"
"926156758","Adventure Time: Secret (2014)","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1480657030","Aces of the Galaxy","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480659964","Assassin's Creed III: Liberation HD","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1480660007","Abyss Odyssey","0","0/400","0","Xbox360","Action & Adventure"
"1480657371","A World of Keflings ","0","0/450","0","Xbox360, XboxOne, XboxSeries","Avatar, Strategy & Simulation, Family"
"1480657115","A Kingdom for Keflings","0","0/200","0","Xbox360, XboxOne, XboxSeries","Avatar, Family, Strategy & Simulation"
"1096157351","PROTOTYPE 2","0","0/1000","0","Xbox360","Action & Adventure"
"1480656961","3D Ultra™ Minigolf","0","0/200","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1480657066","1942: Joint Strike","0","0/200","0","Xbox360","Action & Adventure"
"1480659631","10 Frame Bowling","0","0/50","0","Xbox360","Family, Kinect"
"1480657320","0D Beat Drop","0","0/200","0","Xbox360","Puzzle & Trivia"
"1480657335","0 day Attack on Earth","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480659616","Max: The Curse of Brotherhood","0","0/400","0","Xbox360","Action & Adventure, Platformer"
"1716433734","Saints Row IV: Re-Elected","0","0/1200","0","PC","Action & adventure"
"1096157480","Collector's Edition","0","0/0","0","Xbox360","Shooter"
"1480657443","Pinball FX2","0","0/2200","0","Xbox360","Sports & Recreation"
"2045526445","S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"2089424131","This War of Mine: Final Cut","0","0/1755","0","PC, XboxSeries","Action & adventure"
"2130194763","Teslagrad Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1716409839","Tacticool Champs","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Shooter"
"1613805570","Void Vikings","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1644860924","Gato Roboto","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1968122879","fig.","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1844772147","The Creepy Syndrome","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Simulation, Role playing"
"531923308","Bike Mayhem 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1480657703","Warlords","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2034462161","WARBORN","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"252034287","The Elder Scrolls V: Skyrim Special Edition","0","0/1550","0","XboxOne, XboxSeries","Role playing"
"996619018","The Sinking City","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"2099828114","THE FINALS","0","0/1000","0","PC, XboxSeries","Shooter"
"2136723382","The Fast Journey","0","0/4000","0","XboxOne","Platformer, Action & adventure, Classics"
"1962697172","Divekick","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1897886535","My Universe - Interior Designer","0","0/1000","0","XboxOne, XboxSeries","Family & kids"
"1889888979","Paddles","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids"
"544561028","Shadow Warrior 2","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1480660022","Peggle ® 2","0","0/400","0","Xbox360, XboxOne, XboxSeries","Family, Puzzle & Trivia"
"1480660056","MONOPOLY DEAL","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family, Card & Board"
"1480656917","Time Pilot","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics"
"1758510297","Infinity Strash: DRAGON QUEST The Adventure of Dai","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"1703114306","Zumania","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Classics, Family & kids"
"2044178335","Ynglet","0","0/1100","0","XboxOne, XboxSeries","Action & adventure, Music, Platformer"
"1905464530","Yello Adventures","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Fighting"
"1710837755","Wizodd","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Platformer"
"603518600","Where Are My Friends?","0","0/1000","0","XboxOne","Action & adventure, Other, Platformer, Puzzle & trivia"
"424221728","Westerado: Double Barreled","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1749194329","Tricky Thief","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1673397338","Tinker Racers","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1893820784","Threes!","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2139353144","Tested on Humans: Escape Room","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1949676989","Tanknarok","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other"
"2113160667","The Taller I Grow","0","0/1000","0","XboxOne","Platformer, Puzzle & trivia"
"2113780632","The Super Penguboy","0","0/5000","0","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"771280972","The Story Goes On","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2008218446","The Snow Fable: Mystery of the Flame","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1842105208","Tetsumo Party","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other, Sports"
"548164889","Switch - Or Die Trying","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1963013137","Super Snake Block DX","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other, Strategy, Simulation, Racing & flying, Platformer"
"1757277224","Super Mega Space Blaster Special Turbo","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1987473775","Super Hiking League DX","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2052095404","Super Brawl Rush","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Fighting"
