"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1649362500","Xmas Survivors","17","800/1000","80","XboxOne, XboxSeries","Shooter"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1884622989","Cowboys (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"2012395285","Escape the Abyss","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1786543873","Save Farty The Trivia Game","7","400/1000","40","XboxOne, XboxSeries","Puzzle & trivia"
"1863597561","Coloring Book","64","1630/1630","100","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1792631514","The Heroic Knight (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"2134392885","The Heroic Knight (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"1791030843","The Heroic Knight (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1901564989","Frog Hero DX (Xbox One)","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1698735528","Roofcats Band - Suika Style","19","1850/2000","92","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1797942867","Cyber Lab","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1615078623","Cyber Lab (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1857674362","Frozen Rune (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1724329827","Frozen Rune (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
