"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1297549274","NBA Ballers:Chosen One","0","0/1000","0","Xbox360","Sports & Recreation"
"1718545023","Sunset Overdrive","0","0/1745","0","PC","Action & adventure, Shooter"
"2102421406","Day of the Tentacle Remastered","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1947812162","WWE 2K25 for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports, Fighting, Simulation"
"2037408485","Vera Blanc: Ghost In The Castle","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"2139071220","Vera Blanc: Full Moon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1659011435","Aquadine","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"1840574171","Murder on the Marine Express","0","0/1000","0","XboxOne, XboxSeries","Other"
"1727852104","FINAL FANTASY VI","0","0/1000","0","PC, XboxSeries","Role playing"
"572054432","Project CARS 3","0","0/1760","0","XboxOne, XboxSeries","Racing & flying"
"1816813475","Ogre Tale","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1799236568","FINAL FANTASY V","0","0/1000","0","PC, XboxSeries","Role playing"
"1828326430","Minecraft","0","0/2970","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1691849278","FINAL FANTASY IV","0","0/1000","0","PC, XboxSeries","Role playing"
"2071782725","FINAL FANTASY III","0","0/1000","0","PC, XboxSeries","Role playing"
"1920237746","FINAL FANTASY II","0","0/1000","0","PC, XboxSeries","Role playing"
"1727396789","FINAL FANTASY","0","0/1000","0","PC, XboxSeries","Role playing"
"896928775","Minecraft for Windows","0","0/2970","0","PC","Action & adventure, Family & kids, Simulation"
"1629928134","DRAGON QUEST III HD-2D Remake","0","0/1000","0","PC, XboxSeries","Role playing"
"2071918696","DRAGON QUEST I & II HD-2D Remake","0","0/1000","0","PC, XboxSeries","Role playing"
"1814618059","Return to Monkey Island","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1716785936","Jusant","0","0/1000","0","PC, XboxSeries","Action & adventure, Platformer"
"1610974574","Cocoon","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2058683262","Teenage Mutant Ninja Turtles: Mutants Unleashed","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting"
"1998069249","WWE 2K25 for Xbox Series X|S","0","0/1100","0","XboxSeries","Sports, Fighting, Simulation"
"1629925858","A Winter’s Daydream (Xbox Series X|S)","0","0/1000","0","XboxSeries","Family & kids, Other, Word"
"1901373103","A Winter’s Daydream","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other, Word"
"1715858236","Alphadia III","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"2073670181","Alphadia I & II","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1878633773","Alphadia Neo","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"2123487067","Alphadia Genesis 2","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"2064485632","Alphadia Genesis","0","0/1000","0","PC, XboxOne","Role playing"
"1997651308","All You Need is Help","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1841510170","Tony Stewart's Sprint Car Racing","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1129908181","Enemy Front","0","0/1000","0","Xbox360","Shooter"
"1297319939","Pocketbike Racer","0","0/200","0","Xbox360","Racing & Flying"
"2090892978","Farming Simulator 22","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1880744816","Farming Simulator 22 (PC)","0","0/1000","0","PC","Simulation"
"1739947436","Minecraft for Android","0","0/2970","0","Android",""
"1873450782","MXGP 2020 - The Official Motocross Videogame","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1646893514","ミステリート～八十神かおるの挑戦！～","0","0/1000","0","XboxSeries","Other"
"1866559372","Turnip Boy Robs a Bank","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1874517142","Retro Classics","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"1963895710","Magical Delicacy","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1685327515","NASCAR Arcade Rush","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1749629863","The Case of the Golden Idol","0","0/1350","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1833175061","MXGP 2019 - The Official Motocross Videogame","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"435749500","SHINY","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"2085228810","EA SPORTS™ WRC","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports, Family & kids"
"1668739075","BQM - BlockQuest Maker: Remastered","0","0/1000","0","XboxSeries","Puzzle & trivia, Other, Tools, Action & adventure, Role playing"
"2047319603","Minecraft for Nintendo Switch","0","0/2970","0","Nintendo Switch",""
"1944307183","Minecraft for Kindle Fire","0","0/2970","0","Kindle Fire",""
"1810924247","Minecraft for iOS","0","0/2970","0","iOS",""
"1850415990","Rolling Hills: Make Sushi, Make Friends","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"1841794712","Dordogne","0","0/1000","0","PC","Other"
"2044524780","Firework (Windows)","0","0/1000","0","PC","Action & adventure, Other"
"2032548938","Cassette Beasts","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"2117095676","Planet of Lana","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"1753744295","Little Kitty, Big City","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"2030093255","Forza Horizon 5","0","0/3000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1965191913","F1® 24","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"1696173302","RIDE 4","0","0/1705","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"2008576749","The Rewinder","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1984752776","Thirsty Suitors","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1909875145","Botany Manor","0","0/1120","0","PC","Puzzle & trivia"
"1844418156","Botany Manor","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2128854962","One Lonely Outpost","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Role playing"
"2016262671","Slayers X: Terminal Aftermath: Vengance of the Slayer","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1684697801","Spirit Valor","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1762554040","Open Roads","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids"
"1929376326","Lil Gator Game","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
