"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1717113201","Sea of Thieves: 2025 Edition","0","0/5760","0","PC, XboxOne, XboxSeries","Action & adventure"
"2032251921","Spot Challenge Vol. 2","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"267695549","Fortnite","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"2113731956","Disney Speedstorm","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Action & adventure, Fighting, Simulation, Sports"
"1794725870","Smurfs Kart","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying"
"2017067425","Spot Challenge Vol. 1","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"102425831","Dead by Daylight","0","0/5380","0","XboxOne, XboxSeries","Action & adventure, Other"
"1959007243","Call of Duty®: Modern Warfare® II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"2003727579","Call of Duty®: Modern Warfare® III","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"2001700854","Call of Duty®","0","0/3000","0","PC, XboxOne, XboxSeries","Shooter"
"1657758963","Slay the Princess - The Pristine Cut","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Word, Simulation, Other"
"1639648322","Fit My Cat","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1813223937","SongPop Party","0","0/1055","0","PC, XboxOne, XboxSeries","Music, Other, Puzzle & trivia"
"1967527679","Hidden Cat Outlaws","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"312881568","Human Fall Flat","0","0/4040","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1709039725","Mystic Pathways (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1918596466","Fit and Fry (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"961090289","Tom Clancy's Ghost Recon® Breakpoint","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1824129047","Mystic Pathways","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1802712007","Kittens and Yarn","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2050495214","Prison Loop","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1678225803","Idle Wizard (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Role playing, Card & board"
"2005346857","Idle Wizard","0","0/2000","0","XboxSeries","Role playing, Card & board"
"1974475064","Legends Aligned: Minis in Conflict (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1701108859","HITMAN 3","0","0/1540","0","XboxOne, XboxSeries","Action & adventure"
"2022302627","Fit and Fry","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1935356319","Fit and Fry (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1749856679","Chippy's Stash","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1972973669","Chippy's Stash (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1719440805","Alone in the Dark","0","0/1000","0","XboxSeries","Other"
"2040239934","XDefiant","0","0/1000","0","XboxSeries","Shooter"
"1786543873","Save Farty The Trivia Game","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1998107412","ExitMan Deluxe","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1695979902","The Elder Scrolls IV: Oblivion Remastered","0","0/1000","0","PC, XboxSeries","Role playing"
"2029805012","MultiVersus","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1679725857","PuzzleCar","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Other"
"1746709957","Legends Aligned","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Other"
"1689376479","Crypt of the Serpent King Remastered 4K Edition","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"2105432358","Legends Aligned (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1874517142","Retro Classics","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"2035271018","Offroad Masters: Motocross Races","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1838535275","Death Come True","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2030093255","Forza Horizon 5","0","0/3000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1933591811","Escape Sequence (Xbox Series)","0","0/2000","0","XboxSeries","Puzzle & trivia"
"1873419207","Checkers for Kids","0","0/1000","0","XboxOne, XboxSeries","Educational, Family & kids, Card & board, Puzzle & trivia"
"1715496714","Shark Adventure","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"756981192","Borderlands 3","0","0/2175","0","XboxOne, XboxSeries","Shooter"
"188225844","11-11 Memories Retold","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1777869653","Alpacapaca Dash 2 - Windows","0","0/2000","0","PC","Action & adventure, Family & kids, Platformer"
"1834153031","Shy Cats Hidden Orchestra","0","0/2000","0","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1725954584","Alpacapaca Dash (Windows)","0","0/4000","0","PC","Family & kids, Action & adventure, Racing & flying"
"1687588412","Street Fighter™ 6","0","0/1400","0","XboxSeries","Fighting"
"1828488326","Aery - Dreamscape","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Other, Racing & flying, Simulation"
"1936502444","Crowns and Pawns: Kingdom of Deceit","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"2065674944","Resident Evil Re:Verse","0","0/1000","0","XboxOne, XboxSeries","Shooter, Multi-player Online Battle Arena"
"1984491277","Grim Idle (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"1804940594","Alpacapaca Dash 2","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1832051520","Crime Scene Cleaner","0","0/1360","0","PC, XboxSeries","Simulation"
"2061719276","Disney Villains Cursed Café","0","0/1000","0","XboxSeries","Role playing"
"1874959719","Love Too Easily","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2107128627","Harmony Chronicles: Demon Of The Void Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1985229642","The Mermaid of Zennor","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1669177732","Harold Halibut","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1687084892","REPLAY BOYS","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1983713586","CAFE 0 ~The Sleeping Beast~ REMASTERED","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Classics"
"1708767297","Ryse: Son of Rome","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"85494077","Microsoft Solitaire Collection","0","0/1850","0","PC","Card & board, Classics, Puzzle & trivia"
