"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1701108859","HITMAN 3","53","980/1540","64","XboxOne, XboxSeries","Action & adventure"
"267695549","Fortnite","40","780/1000","78","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"2113731956","Disney Speedstorm","24","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Action & adventure, Fighting, Simulation, Sports"
"1869662675","Poko's Arctic Quest (Xbox Series)","9","400/2000","20","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1617556299","Poko's Arctic Quest (Xbox One)","18","1120/2000","56","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"2103516179","The Outlast Trials","2","125/1000","12","XboxOne, XboxSeries","Action & adventure, Other"
"360551610","Batman: The Enemy Within - The Telltale Series","30","1000/1000","100","PC, XboxOne","Action & adventure"
"832828665","Batman: The Telltale Series","30","1000/1000","100","PC","Action & adventure"
"85494077","Microsoft Solitaire Collection","43","835/1850","45","PC","Card & board, Classics, Puzzle & trivia"
"1645584645","Spot Challenge Vol. 4","25","2500/3000","83","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"831464817","The Walking Dead: Season 1","48","1000/1000","100","PC","Action & adventure"
"173777692","Alto's Adventure","7","130/1000","13","PC","Action & adventure"
"1980024317","Prison of Illusion (Windows)","16","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"1653598311","Mystic Pathways (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1666847431","Chippy's Stash (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1918596466","Fit and Fry (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1885511808","Date Everything!","6","90/1000","9","PC, XboxSeries","Simulation"
"2117139021","Hidden Cats in Istanbul","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1717113201","Sea of Thieves: 2025 Edition","298","5950/6060","98","PC, XboxOne, XboxSeries","Action & adventure"
"1645862163","SpotCat vs The Cheddar Mafia In Asia","3","75/1000","8","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2114614966","SpotCat vs The Cheddar Mafia In Europe","13","950/2000","48","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"2031971566","A Game About Digging A Hole™","9","900/1000","90","PC, XboxSeries","Simulation, Family & kids"
"49709880","Anthem™","2","60/1000","6","XboxOne, XboxSeries","Action & adventure"
