"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1773427894","Half-Life","0","0/0","0","Win32",""
"2031804130","Red Dead Redemption","0","0/1000","0","XboxSeries","Action & adventure"
"1796297550","Hidden Cats in New York","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1833503116","MARVEL Cosmic Invasion","0","0/1000","0","PC, XboxSeries","Action & adventure, Fighting"
"1879711255","The Outer Worlds 2","0","0/1000","0","PC, XboxSeries","Role playing"
"1965191913","F1® 24","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"2076120890","Deep Rock Galactic: Survivor","0","0/2000","0","PC, XboxSeries","Action & adventure, Shooter"
"1144039928","Halo: The Master Chief Collection","0","0/7000","0","PC","Shooter"
"1702609951","Hidden Cats in Paris","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1825883295","Hidden Cats in Rio de Janeiro","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2001700854","Call of Duty®","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"1840884885","Battlefield™","0","0/1185","0","XboxSeries","Shooter"
"2144204141","Achilles: Survivor","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1695638358","Vampire Survivors","0","0/1735","0","PC, XboxOne, XboxSeries","Action & adventure"
"2076696971","Counter-Strike 2","0","0/0","0","Win32",""
"1634930870","REMATCH","0","0/1000","0","PC, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"1668241504","Hollow Knight: Silksong","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1814244511","Nine Sols","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1829869520","Gears of War: Reloaded","0","0/1250","0","PC, XboxSeries","Shooter, Action & adventure"
"222473492","Cyberpunk 2077","0","0/1455","0","XboxOne, XboxSeries","Role playing"
"1628869222","Soulstone Survivors","0","0/1000","0","XboxSeries","Action & adventure"
"1955966351","Black Myth: Wukong","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"1874517142","Retro Classics","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"1792830437","Balatro","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Card & board"
"1925965033","Battlefield™ 6 Open Beta","0","0/0","0","XboxSeries","Shooter"
"1712074146","WUCHANG: Fallen Feathers","0","0/1000","0","PC","Action & adventure, Role playing"
"623325843","Cuphead","0","0/1500","0","PC, XboxOne, XboxSeries","Platformer"
"2030093255","Forza Horizon 5","0","0/3000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1693391830","SpongeBob SquarePants™: The Patrick Star Game","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"504518218","L.A. Noire","0","0/1500","0","XboxOne, XboxSeries","Action & adventure"
"1874881573","Tales of Kenzera™: ZAU","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
