Title ID,Title,CurrentAchievements,Gamerscore,Progress
1974424139,BEAR ESCAPE MISSION (WINDOWS),15,1000/1000,100,
1899135748,Speed or Death,3,150/1000,15,
2071602286,RICO London,5,160/1000,16,
2001700854,Call of Duty®,20,375/3000,12,
1887376501,Bartender Hustle,56,825/1000,82,
1631809691,Mad Experiments: Escape Room,13,1000/1000,100,
1972898737,AMAZE!,6,270/1000,27,
1651367915,Nico Saves The State,3,270/1000,27,
1927567306,Bear Escape Mission (XBOX SERIES),15,1000/1000,100,
1785218274,BEAR ESCAPE MISSION,15,1000/1000,100,
1898291368,Shy Cats Hidden Tracks - Vol. 1,23,2000/2000,100,
1792749432,Alan Wake Remastered,5,65/1500,4,
1696465874,The Adventures of Ally The Alligator,22,2000/2000,100,
1865362153,Neko Bento,12,1000/1000,100,
1899803218,The Adventures of Ally The Alligator (XBox Series),22,2000/2000,100,
1928352791,Sanguis Luna,10,1000/1000,100,
1715496714,Shark Adventure,12,1000/1000,100,
2140987130,Awakening the Charge,15,1500/1500,100,
1769444102,Awakening the Charge (Xbox One),15,1500/1500,100,
2088197793,Block Tower TD,15,2000/2000,100,
2066959475,Block Tower TD (Windows),15,2000/2000,100,
1848898466,Awakening the Charge (Windows),15,1500/1500,100,
2071863914,Draconic Resurgence (Xbox Series),12,2200/3000,73,
1921797214,Draconic Resurgence,14,2400/3000,80,
1616508011,Draconic Resurgence (Windows),14,2400/3000,80,
1645584645,Spot Challenge Vol. 4,19,2000/2000,100,
1854122175,Tiny Little Farm (Windows),20,3000/3000,100,
1982117283,Tiny Little Farm (Xbox Series),20,3000/3000,100,
1826137247,Tiny Little Farm,20,3000/3000,100,
1646079824,Submarine Survivor,27,675/1000,68,
1892329348,Final Zone,14,1000/1000,100,
1700794367,Marine Survivors,15,2000/2000,100,
1776434181,Marine Survivors (Xbox Series),15,2000/2000,100,
1895282289,Penguin Flight: Beyond The Clouds (Windows),29,2000/2000,100,
1631238072,Astro Miner,21,1000/1000,100,
1979962896,Penguin Flight: Beyond The Clouds (Xbox One),29,2000/2000,100,
1922166719,Penguin Flight: Beyond The Clouds,29,2000/2000,100,
1835342321,Akinakes (Xbox Series),15,2000/2000,100,
1676607943,Akinakes,15,2000/2000,100,
1745241155,Kitten Island (Xbox Series),25,3000/3000,100,
1640965998,Cat in Rain,20,3000/3000,100,
1676808749,Cat in Rain (Xbox Series),20,3000/3000,100,
2135008252,Kitten Island (Windows),25,3000/3000,100,
1809430288,Kitten Island,35,5000/5000,100,
1757862533,Cat in Rain (Windows),20,3000/3000,100,
1616416590,Akinakes (Windows),15,2000/2000,100,
2001346145,Clash: Robot Detective - Complete Edition,24,1000/1000,100,
1958191831,Choice of Life: Middle Ages 2,12,660/1000,66,
1764085389,Adam Wolfe Xbox,25,960/1000,96,
1833491079,Fireball 2,2,90/1000,9,
1958215676,Ninja Master Toru,15,2000/2000,100,
1644314486,Ninja Master Toru (Windows),15,2000/2000,100,
1620054122,Danger Scavenger,6,60/1000,6,
2124727327,Clockwork Aquario,2,100/1000,10,
1668920113,Argonauts Agency 1: Golden Fleece,7,700/1000,70,
1965064938,Fury of Dracula: Digital Edition,6,215/1000,22,
1825388207,Paper Dash - Las Vegas,10,1000/1000,100,
1998577310,Panorama Cotton,3,130/1000,13,
1649441503,The Game of Life 2,9,800/1000,80,
1912862912,Sniper Elite: Resistance,54,1030/1295,80,
2001662315,Crystal Ball of Firmament (Xbox One),3,200/1000,20,
1679725857,PuzzleCar,53,1000/1000,100,
1954250236,Cooking Companions,59,1000/1000,100,
1864738769,Fruit Adventure (Xbox Series),10,1000/1000,100,
1764365251,Golf Up,6,330/1000,33,
1766317194,Helix Jump,6,150/1000,15,
1787459278,Blazing Trail,12,1000/1000,100,
1897863055,Meow Moments: Celebrating Geeks & Athletes,18,1000/1000,100,
2022302627,Fit and Fry,27,2000/2000,100,
1935356319,Fit and Fry (Xbox One),27,2000/2000,100,
1724850380,Fruit Adventure Returns (Xbox Series),19,2000/2000,100,
1750854178,Ninja Escape Danger (Xbox Series),25,2000/2000,100,
1881743193,Fruit Adventure Returns,19,2000/2000,100,
1722783618,Ninja Escape Danger,25,2000/2000,100,
1990419298,Ninja Escape Danger (Windows),25,2000/2000,100,
1670249614,Fruit Adventure Returns (Windows),19,2000/2000,100,
1965076433,Bear Knight Honey Quest,20,2000/2000,100,
1628735149,Bear Knight Honey Quest (Xbox Series),20,2000/2000,100,
1634873070,Bear Knight Honey Quest (Windows),20,2000/2000,100,
1918596466,Fit and Fry (Windows),27,2000/2000,100,
1653598311,Mystic Pathways (Windows),28,2000/2000,100,
1634954007,Icy Gifts (Windows),10,1000/1000,100,
