"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2032251921","Spot Challenge Vol. 2","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1025057816","Battle Ages","0","0/1100","0","XboxOne, XboxSeries","Simulation, Strategy"
"1794767034","NBA 2K25 for Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1657391528","NBA 2K25 for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports"
"972461615","Battle Islands","0","0/1000","0","XboxOne, XboxSeries","Simulation, Strategy"
"597771444","Gems of War","0","0/4365","0","XboxOne, XboxSeries","Puzzle & trivia"
"1972151748","Humanity","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Platformer"
"267695549","Fortnite","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"2000238543","Tiny Lands - Deluxe Edition","0","0/1000","0","XboxSeries","Puzzle & trivia"
"831224608","Need for Speed™ Payback","0","0/1250","0","XboxOne, XboxSeries","Racing & flying"
"1634930870","REMATCH","0","0/1000","0","PC, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"1985701699","Forza Horizon 4","0","0/3610","0","PC, XboxOne, XboxSeries","Racing & flying"
"1880193218","Century: Age of Ashes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Shooter, Racing & flying"
"1684061010","SWORN","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2019884684","Luppy (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Word"
"2082173433","Winterlight - Where silence says it all","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2001173735","Sticky Twig DASH!","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"908734579","Carmageddon: Max Damage","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1480657302","Space Invaders Extreme","0","0/200","0","Xbox360","Shooter"
