"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1902587499","Rage Swarm","19","910/1000","91","PC, XboxOne, XboxSeries","Action & adventure"
"597771444","Gems of War","155","4345/4365","100","XboxOne, XboxSeries","Puzzle & trivia"
"1891953464","CloverPit","28","950/1000","95","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"2105436170","Super Juicy Stack (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1746686696","Super Juicy Stack","16","2000/2000","100","XboxSeries","Puzzle & trivia, Other, Platformer, Family & kids"
"1995450845","Super Juicy Stack (Windows)","16","2000/2000","100","PC","Puzzle & trivia, Other, Family & kids, Platformer"
"1950909933","Castle of Monsters: The Last Knight (Windows)","15","2000/2000","100","PC","Platformer"
"2143478632","Castle of Monsters: The Last Knight","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2048641965","Castle of Monsters: The Last Knight (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1797942867","Cyber Lab","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1615078623","Cyber Lab (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1857674362","Frozen Rune (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1690172627","Frozen Rune","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1724329827","Frozen Rune (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"1792854484","Fight For America","16","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1942055330","Skinwalker 3D","13","1000/1000","100","XboxSeries","Action & adventure"
"1747192800","Pinball Jam","15","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Other"
"1690343057","Kotenok","11","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1649362500","Xmas Survivors","20","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1791030843","The Heroic Knight (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1792631514","The Heroic Knight (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1829523781","Escape From Crypt (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer"
"2134392885","The Heroic Knight (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1930946558","Cowboys (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1692643519","Cowboys","10","1000/1000","100","XboxSeries","Action & adventure, Platformer"
"1884622989","Cowboys (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer"
"1863597561","Coloring Book","64","1630/1630","100","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2097999949","One Button Games 5-in-1 (for Windows 10)","60","2000/2000","100","PC","Action & adventure, Family & kids"
"2061744663","One Button Games 5-in-1 (Xbox One)","60","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1866843599","Portal Balls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1661230965","Metal Shoot (Windows)","35","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1708161234","Metal Shoot (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"1654744318","Metal Shoot","35","2000/2000","100","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1923724466","Fit and Fry: Mise en Place (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1735491386","Fit and Fry: Mise en Place (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2035237228","Fit and Fry: Mise en Place (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1949420655","Scrap Divers","13","1400/2000","70","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1837273328","REDEX - Console Edition","7","330/1000","33","XboxOne, XboxSeries","Shooter, Action & adventure, Platformer"
"2062637894","Bangman","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2108394419","Dino Land","11","1000/1000","100","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"2059160684","Pyramid Quest 2","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2125567739","ABSURDIKA: Rebuild","18","900/1000","90","XboxSeries","Platformer, Action & adventure, Other"
"2032937393","Cup Heroes","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2011151442","Run & Jump Guy","31","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2136832145","Where Is Billy","9","900/1000","90","PC, XboxSeries","Action & adventure, Family & kids"
"1927701400","ReactorX 3","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2070616988","ReactorX 3 (PC)","20","3000/3000","100","PC","Puzzle & trivia"
"1761751232","ReactorX 2 (PC)","30","5000/5000","100","PC","Puzzle & trivia"
"1901564989","Frog Hero DX (Xbox One)","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids"
"1913328605","Frog Hero DX (Xbox Series)","15","1000/1000","100","XboxSeries","Platformer, Family & kids"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","15","2000/2000","100","PC","Simulation, Role playing, Word"
"1765168642","Grand Poker Casino","11","640/1000","64","PC, XboxOne, XboxSeries","Casino, Card & board"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"2117139021","Hidden Cats in Istanbul","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1731389490","Explodera (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1962606919","Explodera (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"2064987370","Aly The Alligator in Space Trouble (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"2010625736","Space Adventure : Venus (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure"
"2020647309","Reposition Defense","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1869454578","Reposition Defense (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1737671428","Reposition Defense (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"2134899668","Remorse: The List","6","560/1000","56","XboxOne, XboxSeries","Action & adventure, Shooter"
"2143077030","Sugarbound 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"2104908182","Sugarbound 2 (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1882015385","Sugarbound 2 (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer, Fighting"
"1967038995","Chopper Strike!","30","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1818062588","Paint Path (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1678601004","Paint Path (Xbox Series)","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2003541668","Paint Path (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2031804130","Red Dead Redemption","2","15/1000","2","XboxSeries","Action & adventure"
"2111437884","Frogo Deluxe","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1780478592","Catnigma (Windows)","26","2000/2000","100","PC","Family & kids, Puzzle & trivia, Card & board, Classics"
"2054164358","Catnigma","26","2000/2000","100","XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1793953524","Catnigma (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1911195926","Beautiful Sakura: Surfing Club","15","2000/2000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1796380416","Science Skaters","11","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Educational"
"1691117579","Terminator 2D: NO FATE","32","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1772953684","Night Ranger (Windows)","35","2000/2000","100","PC","Platformer"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1813525377","Night Ranger","35","2000/2000","100","XboxSeries","Platformer"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1862562162","Treasure Drop","34","1000/1000","100","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"1792602168","Recipe of Love","12","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Simulation, Other"
"1889135706","Panda Bamboo Adventure (Windows)","20","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1820804101","Panda Bamboo Adventure (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1817833636","Panda Bamboo Adventure (Xbox Series)","20","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2145986047","Detective Girl: The Case of Immortality","26","1000/1000","100","XboxOne, XboxSeries","Role playing, Other, Simulation"
"1955269140","Suika And Dragons (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
