"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1703407158","The Red Exile - Survival Horror","2","150/3000","5","XboxOne, XboxSeries","Action & adventure, Shooter"
"1751185882","METAL GEAR SOLID Δ: SNAKE EATER","3","45/1000","4","PC, XboxSeries","Action & adventure"
"2117139021","Hidden Cats in Istanbul","28","565/1000","56","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1649362500","Xmas Survivors","1","50/1000","5","XboxOne, XboxSeries","Shooter"
"1878673024","One Step After Fall (Xbox Series X|S)","30","5000/5000","100","XboxSeries","Simulation, Other"
"2016279503","SOPA - Tale of the Stolen Potato","2","60/1000","6","PC, XboxOne, XboxSeries","Other, Family & kids, Action & adventure"
"2001700854","Call of Duty®","11","295/4000","7","PC, XboxOne, XboxSeries","Shooter"
"1835944487","Five Nights at Freddy's Into the Pit","4","60/1000","6","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1431504912","Far Cry® 2","24","470/1000","47","Xbox360, XboxOne, XboxSeries","Shooter"
"1911939961","Save Christmas With Santa","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1701108859","HITMAN 3","1","15/1540","1","XboxOne, XboxSeries","Action & adventure"
"2045404355","Dome Keeper","1","5/1000","0","PC, XboxSeries","Action & adventure"
"1913328605","Frog Hero DX (Xbox Series)","5","140/1000","14","XboxSeries","Platformer, Family & kids"
"1883688902","Big Trouble in Little Chimney","4","370/1000","37","XboxOne, XboxSeries","Shooter, Action & adventure"
"2031971566","A Game About Digging A Hole™","7","650/1000","65","PC, XboxSeries","Simulation, Family & kids"
"1638157396","Balloball - Ribbit & Rescue","3","400/2000","20","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1714846648","Icy Gifts","2","150/3000","5","XboxSeries","Shooter, Other"
"2111437884","Frogo Deluxe","2","200/1000","20","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2081484036","Superliminal","1","50/1200","4","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Shooter"
"1817833636","Panda Bamboo Adventure (Xbox Series)","6","600/2000","30","XboxSeries","Action & adventure, Family & kids, Platformer"
"1862562162","Treasure Drop","3","45/1000","4","PC, XboxOne, XboxSeries","Other, Family & kids, Classics"
"2122418461","Bratz® Rhythm & Style","1","20/1000","2","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1877310417","Pixapple Adventure (Xbox Series)","8","1300/2000","65","XboxSeries","Platformer, Family & kids, Classics"
"2100981618","Snaky Snakes","5","500/1000","50","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
