"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2008301104","Wildgate","19","690/1000","69","XboxSeries","Shooter"
"1147540192","Shape Up","29","730/1300","56","XboxOne","Other, Family & kids, Sports"
"597771444","Gems of War","144","4050/4365","93","XboxOne, XboxSeries","Puzzle & trivia"
"1808022278","Sacred 2 Remaster","46","1000/1000","100","XboxSeries","Role playing"
"2071372034","Lawn Mowing Simulator","2","20/1390","1","PC, XboxOne, XboxSeries","Simulation"
"1480657115","A Kingdom for Keflings","12","200/200","100","Xbox360, XboxOne, XboxSeries","Avatar, Family, Strategy & Simulation"
"2025597561","Golden Rails: Valuable Package Collector's Edition","13","360/1000","36","XboxOne, XboxSeries","Strategy, Simulation"
"1993593323","Kairobotica","10","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Role playing, Strategy, Classics, Other"
"1611852776","Cave Digger 2","3","20/1000","2","XboxSeries","Action & adventure, Shooter"
"1651378107","Disaster Band","15","790/1000","79","XboxSeries","Music, Family & kids"
"1973493787","Hidden Through Time 2: Discovery","3","225/1000","22","XboxSeries","Puzzle & trivia, Family & kids"
"1851035635","Hidden Through Time 2","6","175/1000","18","XboxSeries","Puzzle & trivia, Family & kids"
"1633340711","Spray Paint Simulator","19","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2028723617","LEGO® Party!","1","10/1000","1","XboxOne, XboxSeries","Family & kids"
"1396901843","Conflict: Denied Ops","11","210/1000","21","Xbox360","Shooter, Strategy & Simulation, Action & Adventure"
"1972151748","Humanity","9","250/1000","25","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Platformer"
"1774165009","King of Meat","1","10/1000","1","XboxSeries","Platformer, Action & adventure"
"1825240443","Istanbul: Digital Edition","0","0/1000","0","XboxOne, XboxSeries","Card & board, Strategy"
"1096288213","BlazBlue","6","90/1000","9","Xbox360","Fighting"
"1696697876","NBA 2K26 for Xbox One","1","15/1000","2","XboxOne, XboxSeries","Sports"
"1988420517","Detective From The Crypt (Xbox Series X|S)","46","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1870487792","NBA 2K26 for Xbox Series X|S","1","15/1000","2","XboxSeries","Sports"
"2123024968","Hamster on Rails","3","120/1000","12","PC, XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1795081986","Luck be a Landlord","98","892/1000","89","XboxOne, XboxSeries","Card & board"
"2032937393","Cup Heroes","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1396967423","Sacred 2 (J)","48","1000/1000","100","Xbox360, XboxOne, XboxSeries","Role Playing, Action & Adventure"
"1833008309","Arsene Lupin - Once A Thief","3","65/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2063087945","PowerWash Simulator 2","40","1000/1000","100","PC, XboxSeries","Simulation"
"1843596190","SPLITGATE: Arena Reloaded","1","10/1000","1","PC, XboxOne, XboxSeries","Shooter"
"2078497506","The Legend of Princess Lyria","1","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1723892556","Bear Squire Honey Journey","1","200/2000","10","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1825516228","Machinetrix (Xbox One)","1","200/2000","10","XboxOne, XboxSeries","Action & adventure"
"2054353805","Treetop Trials","1","100/2000","5","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1682407296","Box Align X","1","30/1000","3","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1793953524","Catnigma (Xbox One)","1","10/2000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
