Title ID,Title,CurrentAchievements,Gamerscore,Progress
1887216960,Ruku's Heart Balloon,0,0/1000,0,
1715496714,Shark Adventure,0,0/1000,0,
2111334504,Poly Match,0,0/1000,0,
2001346145,Clash: Robot Detective - Complete Edition,0,0/1000,0,
1902176432,Blankspace,0,0/1000,0,
1972898737,AMAZE!,0,0/1000,0,
1886142482,EcoGnomix,0,0/1000,0,
1611852495,Crazy Chicken Kart 2,0,0/1000,0,
1745610503,Steampunch,0,0/2000,0,
2087906718,Aquarun,0,0/2000,0,
2053080068,Genshin Impact,0,0/1440,0,
1676607943,Akinakes,0,0/2000,0,
1835342321,Akinakes (Xbox Series),0,0/2000,0,
1893886966,West Escape,0,0/1000,0,
597771444,Gems of War,0,0/4225,0,
1696465874,The Adventures of Ally The Alligator,0,0/2000,0,
1648092060,Detective From The Crypt,0,0/1000,0,
1988420517,Detective From The Crypt (Xbox Series X|S),0,0/1000,0,
1679725857,PuzzleCar,0,0/1000,0,
374923716,Gears 5,0,0/2500,0,
1753744295,"Little Kitty, Big City",0,0/1000,0,
2095070932,the World According to Girl,0,0/1000,0,
1779343248,Sclash,0,0/1000,0,
1803097553,Once Again,0,0/1000,0,
2062939968,Royal Romances: Endless Winter CE Xbox,0,0/1000,0,
1897863055,Meow Moments: Celebrating Geeks & Athletes,0,0/1000,0,
1651367915,Nico Saves The State,0,0/1000,0,
1674315166,Sticky Business,0,0/1000,0,
2140888699,3 Minutes to Midnight,0,0/1000,0,
1828682259,9th Dawn III,0,0/1000,0,
1647357054,Blade Assault,0,0/1000,0,
2071808773,BattleCakes,0,0/1000,0,
2140849257,Maisons de repos,0,0/1000,0,
1731898662,Melon Journey: Bittersweet Memories,0,0/1000,0,
1955905560,Grapple Dogs: Cosmic Canines,0,0/1000,0,
1915217933,Slave Zero X,0,0/1000,0,
1708520282,Sunny Café,0,0/2000,0,
2004313785,KILL KNIGHT,0,0/1000,0,
2001662315,Crystal Ball of Firmament (Xbox One),0,0/1000,0,
1902109674,Crystal Ball of Firmament,0,0/1000,0,
2023441812,Eden Genesis,0,0/1000,0,
1669482828,The Smurfs 2 : The Prisoner of the Green Stone,0,0/1000,0,
2090287182,KLONOA Phantasy Reverie Series,0,0/1000,0,
1925609034,Mr. T-Shirt,0,0/3000,0,
1945528318,Idle Devils,0,0/1000,0,
1624344529,Diesel Legacy: The Brazen Age,0,0/1000,0,
2067424673,MasterChef: Learn to Cook!,0,0/1000,0,
1781025496,Dreamless,0,0/1000,0,
1837458997,911: Cannibal,0,0/1000,0,
1627178609,Sainthood - The Game,0,0/1000,0,
2136381305,Thrill Penguin,0,0/1000,0,
2000960337,Mayhem Mail,0,0/1000,0,
2109710078,Hook: Complete Edition,0,0/1000,0,
1961155872,Hegzis,0,0/1000,0,
1992858848,Heretic's Fork,0,0/1000,0,
1733492292,Finding Frankie,0,0/1000,0,
1620273661,Cute Puppy Academy,0,0/1000,0,
1802294767,Space Smash,0,0/1000,0,
2076786715,Scholar's Mate,0,0/0,0,
1963728251,Terror Mansion,0,0/1000,0,
2039195750,Blacksad - Under the Skin (Xbox Series),0,0/1000,0,
2061738046,Warpips,0,0/1000,0,
2005327229,Winter Games 2023,0,0/1000,0,
1948960688,The Legend of Bum-bo,0,0/1000,0,
1832051520,Crime Scene Cleaner,0,0/1000,0,
1637794416,Pneumata,0,0/1000,0,
2105432358,Legends Aligned (Xbox One),0,0/2000,0,
1760562614,Cat President: A More Purrfect Union,0,0/1000,0,
2029448252,ASMR Slicing,0,0/1000,0,
1786086826,Stellar Docks: Deep Space (Xbox One),0,0/2000,0,
1746709957,Legends Aligned,0,0/2000,0,
2000804601,Cave Ranger,0,0/1000,0,
1648532653,Little Droid,0,0/1000,0,
1723357806,Boxes Wizard (Xbox Series),0,0/2000,0,
1756283393,Boomerforge (Xbox One),0,0/1000,0,
1668214490,BREAKING BRICKS,0,0/2000,0,
1782148011,Moves,0,0/2000,0,
2111887603,Raccoon is Hungry (Xbox One),0,0/0,0,
2057080763,Super Astro Cat,0,0/2000,0,
1617653473,Perfect Ninja Painter 3,0,0/2000,0,
1983713586,CAFE 0 ~The Sleeping Beast~ REMASTERED,0,0/1000,0,
1804940594,Alpacapaca Dash 2,0,0/2000,0,
2069757083,Secrets In Green,0,0/1000,0,
1722783618,Ninja Escape Danger,0,0/2000,0,
1782830545,BOUNCY BREAD,0,0/2000,0,
2138726693,Steampunch (Xbox One),0,0/2000,0,
1735754897,CrushBorgs (Xbox Series),0,0/2000,0,
1949676485,Feudal Bros - Tonosama 1,0,0/1000,0,
1794906646,Marvel Rivals,0,0/1075,0,
1754604823,Cats and Seek : Dino Park,0,0/1000,0,
2036473551,Dagger Froggy,0,0/1000,0,
2133956464,Cannibal Abduction,0,0/1000,0,
1996943027,Revhead,0,0/1000,0,
2023597445,Next of Kin,0,0/1000,0,
1885325961,Solid Void - Nature Puzzles,0,0/1000,0,
1631490723,Lost Islands,0,0/1000,0,
1916243879,Camping Simulator: The Squad,0,0/1000,0,
1750854178,Ninja Escape Danger (Xbox Series),0,0/2000,0,
