"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1650244744","Escape Dash Journey (XBOX1)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1942567625","Alien Cat Story (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1724329827","Frozen Rune (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"2003107771","Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition","0","0/1000","0","PC, XboxOne, XboxSeries","Educational, Action & adventure, Simulation, Strategy, Family & kids, Other"
"1827619931","Castle Heroes","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1924171101","To Farm Lands","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1877908426","Tony Hawk's™ Pro Skater™ 3 + 4","0","0/1000","0","PC, XboxOne, XboxSeries","Sports"
"2094746370","34 Sports Games - World Edition","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1928988061","ARK: Survival Ascended","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1662748361","Axobubble","0","0/2000","0","XboxSeries","Platformer, Strategy, Family & kids"
"2003634783","Mimi the Cat: Meow Together","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1763923263","Punch Monk (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2022775683","Out of Moves","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"20391045","Batman: Return to Arkham - Arkham Asylum","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1480657310","Toy Soldiers","0","0/300","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1721366178","Toy Soldiers HD","0","0/1000","0","XboxOne, XboxSeries","Other, Shooter, Strategy"
"2032937393","Cup Heroes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"2102382922","Stellar Docks: Deep Space","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Other"
"1970089130","Little Helper Cafe","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2013199752","PAC-MAN Mega Tunnel Battle: Chomp Champs","0","0/1000","0","XboxOne, XboxSeries","Other, Family & kids"
"2116355174","Torii Guardian (Windows)","0","0/1000","0","PC","Action & adventure, Strategy, Shooter"
"1793860163","Knight of the Keep (Windows)","0","0/2000","0","PC","Platformer"
"1868950162","The End Of The Age (Windows)","0","0/2000","0","PC","Platformer"
"1700794367","Marine Survivors","0","0/3000","0","XboxOne, XboxSeries","Action & adventure"
"1834382841","Out of Moves (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1810583397","To Farm Lands (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1770279838","BOUNCY BREAD (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2111829961","Hell Let Loose","0","0/1945","0","PC, XboxSeries","Shooter"
"2037391049","Magical Girls vs Cat Aliens","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"2078183849","Solir (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1649362500","Xmas Survivors","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1988528029","Hidden Depths (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1947806444","Goodwill Scrolls (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids"
"1969251662","Hex Cats (Windows)","0","0/2000","0","PC","Puzzle & trivia"
