"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1724329827","Frozen Rune (Xbox Series)","13","1800/2000","90","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"1884622989","Cowboys (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer"
"1615078623","Cyber Lab (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1690172627","Frozen Rune","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1900999449","Aery - Winter Wonderland","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying"
"1797942867","Cyber Lab","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2134392885","The Heroic Knight (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1792631514","The Heroic Knight (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1680544459","Dying Light: The Beast","33","1045/1110","94","XboxSeries","Action & adventure"
"1791030843","The Heroic Knight (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1832051520","Crime Scene Cleaner","68","1360/1360","100","PC, XboxSeries","Simulation"
"2010003462","Frog Hero DX (Windows)","15","1000/1000","100","PC","Platformer, Family & kids"
"2138600918","Little Kingdom RTS (Windows)","15","2000/2000","100","PC","Strategy"
"1947329701","Little Kingdom RTS","15","2000/2000","100","XboxSeries","Strategy"
"1829523781","Escape From Crypt (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer"
"2063026349","Escape the Abyss (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
