"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1840884885","Battlefield™","0","0/1185","0","XboxSeries","Shooter"
"1891953464","CloverPit","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"1874517142","Retro Classics","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"1652994741","Centipede: Recharged","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1972410679","Blaze and the Monster Machines: Axle City Racers","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Racing & flying"
"1804464387","Missile Command: Recharged","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1666273703","Fast & Furious: Spy Racers Rise of SH1FT3R","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Racing & flying"
"1691117579","Terminator 2D: NO FATE","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1883232264","STAR WARS™ Episode I Racer","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Classics"
"1714795112","DOOM + DOOM II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1858000832","Caterpillar","0","0/5000","0","XboxOne, XboxSeries","Platformer"
"2113702526","Caterpillar (Windows 10)","0","0/5000","0","PC","Platformer"
"1700794367","Marine Survivors","0","0/3000","0","XboxOne, XboxSeries","Action & adventure"
"1776434181","Marine Survivors (Xbox Series)","0","0/3000","0","XboxSeries","Action & adventure"
"1634954007","Icy Gifts (Windows)","0","0/3000","0","PC","Shooter, Other"
"1910949734","Icy Gifts (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Shooter, Other"
"1714846648","Icy Gifts","0","0/3000","0","XboxSeries","Shooter, Other"
"1641287197","Collie Call (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2002349821","Collie Call (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2031143591","Cipher Monk (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2143923367","Cipher Monk (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1777046800","Cipher Monk","0","0/3000","0","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"1965076433","Bear Knight Honey Quest","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1634873070","Bear Knight Honey Quest (Windows)","0","0/3000","0","PC","Platformer, Family & kids, Classics"
"1628735149","Bear Knight Honey Quest (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Family & kids, Classics"
"1813695902","Lord of the Click 5 (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"2121377538","Lord of the Click 5 (Windows)","0","0/3000","0","PC","Strategy, Puzzle & trivia"
"1998295089","Lord of the Click 5","0","0/3000","0","XboxSeries","Strategy, Puzzle & trivia"
"2044046713","Kitten Island 2 (Windows)","0","0/2000","0","PC","Platformer, Action & adventure"
"1883121287","Kitten Island 2 (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure"
"1645882991","Kitten Island 2","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1766089184","GoldenEye 007","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1743049130","Quake II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1843641391","Quake","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1894513996","CarX Street","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports"
"2022596914","Avenging Spirit","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1875777312","TENGAI","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Shooter"
"1621567212","ROUTINE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1715349030","Asphalt Legends","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1833503116","MARVEL Cosmic Invasion","0","0/1000","0","PC, XboxSeries","Action & adventure, Fighting"
"2120673497","Sugarbound","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2099479433","Sugarbound (Windows)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids"
"2144573002","Doctor Cat","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"1764157412","Doctor Cat (Windows)","0","0/5000","0","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"1793068898","Crazy Cats vs. Crazy Cyborgs (Xbox Series X|S)","0","0/3000","0","XboxSeries","Shooter"
"2074622046","Crazy Cats vs. Crazy Cyborgs","0","0/3000","0","XboxOne, XboxSeries","Shooter"
"1684304507","Crazy Cats vs. Crazy Cyborgs (Windows)","0","0/3000","0","PC","Shooter"
"1740207992","Andromeda Survivors","0","0/4000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1655595028","Andromeda Survivors (Windows)","0","0/4000","0","PC","Shooter, Action & adventure, Classics"
"1934165017","DARKGEMS (Xbox Series)","0","0/5000","0","XboxSeries","Action & adventure"
"1932502236","DARKGEMS","0","0/5000","0","XboxOne, XboxSeries","Action & adventure"
"1617210035","DARKGEMS (Windows)","0","0/5000","0","PC","Action & adventure"
"1869570692","Overdrive Blaster (Xbox Series X|S)","0","0/4000","0","XboxSeries","Action & adventure, Shooter"
"2096627692","Overdrive Blaster","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1707434871","Overdrive Blaster (Windows)","0","0/4000","0","PC","Action & adventure, Shooter"
"1648504568","Pyramid Platformer - The Gem Heist (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1629584005","Pyramid Platformer - The Gem Heist","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2137121835","Pyramid Platformer - The Gem Heist Windows","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1863389993","Bee Flowers","0","0/3000","0","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1657573799","Bee Flowers (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"2113490163","Bee Flowers (Windows)","0","0/3000","0","PC","Puzzle & trivia, Strategy, Card & board"
"1766907656","MotoGP™21 - Xbox Series X|S","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports"
"1854680102","Delta Force","0","0/1000","0","XboxSeries","Shooter"
"1787459278","Blazing Trail","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1646079824","Submarine Survivor","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter, Simulation"
"1698192470","Matchbox™ Driving Adventures","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
