"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1820250788","Fortnite","0","0/0","0","Win32",""
"2076696971","Counter-Strike 2","0","0/0","0","Win32",""
"1862446374","Grand Theft Auto V","0","0/0","0","Win32",""
"2014204696","PlayerUnknown's Battlegrounds","0","0/0","0","Win32",""
"1711955914","Marvel Rivals","0","0/0","0","Win32",""
"1825113946","PowerWash Simulator","18","370/2080","18","PC, XboxOne, XboxSeries","Simulation"
"1633340711","Spray Paint Simulator","4","75/1000","8","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2035760753","PAW Patrol World","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1739679113","Delta Force","0","0/0","0","Win32",""
"1758796660","Wobbly Life","6","105/2120","5","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"2063028419","Bongo Cat","0","0/0","0","Win32",""
"267695549","Fortnite","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter, Simulation, Strategy"
"1797327516","Palworld (Game Preview)","2","200/2385","8","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1753744295","Little Kitty, Big City","39","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1693340366","Hogwarts Legacy","3","40/1000","4","PC, XboxSeries","Action & adventure, Role playing"
"1693534474","Where Winds Meet","0","0/0","0","Win32",""
"1889714780","Lords of the Fallen","0","0/1500","0","XboxSeries","Role playing, Action & adventure"
"1614757369","Revolution Idle","0","0/0","0","Win32",""
"2086200115","OCTOPATH TRAVELER II","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1718697574","OCTOPATH TRAVELER","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1633458467","SteamWorld Build","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Strategy, Other"
"1868766444","Legends of Idleon MMO","0","0/0","0","Win32",""
"1631527694","Idle Slayer","0","0/0","0","Win32",""
"1852580050","Barbie Project Friendship™","27","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"2001700854","Call of Duty®","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"1679027058","Stumble Guys","0","0/1200","0","XboxOne, XboxSeries","Family & kids, Multi-player Online Battle Arena"
"572268056","Little Nightmares","1","50/2200","2","XboxOne, XboxSeries","Action & adventure"
"1828326430","Minecraft","23","365/2970","12","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1628516715","Apex Legends","0","0/0","0","Win32",""
"1863593626","Blacksmith Master (Game Preview)","72","1000/1000","100","PC","Simulation, Strategy"
"2075703134","Frostpunk","0","0/2345","0","PC","Simulation, Strategy"
"1618247666","Idle Pixel Fantasy","0","0/0","0","Win32",""
"1728022534","Plants vs. Zombies™: Replanted","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"2058229781","TRIBE NINE","0","0/0","0","Win32",""
"2090925193","Metal Slug Tactics","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Other, Role playing, Action & adventure"
"1814618059","Return to Monkey Island","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1716785936","Jusant","21","1000/1000","100","PC, XboxSeries","Action & adventure, Platformer"
"1743807994","R.E.P.O.","0","0/0","0","Win32",""
"2135133044","Dead as Disco Demo","0","0/0","0","Win32",""
"1959007243","Call of Duty®: Modern Warfare® II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"2119592325","Warframe","0","0/0","0","Win32",""
"2063087945","PowerWash Simulator 2","0","0/1000","0","PC, XboxSeries","Simulation"
"1790216132","Hades","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2058683262","Teenage Mutant Ninja Turtles: Mutants Unleashed","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting"
"1610974574","Cocoon","17","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1749884718","Kings Call","0","0/0","0","Win32",""
"1776612887","Ratatan","0","0/0","0","Win32",""
"1745312909","Tap Ninja","0","0/0","0","Win32",""
"1628338984","Suicide Squad: Kill the Justice League","0","0/0","0","Win32",""
"1700516900","NINJA GAIDEN 3: Razor's Edge","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1776537169","NINJA GAIDEN Σ2","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2039473401","NINJA GAIDEN Σ","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"623325843","Cuphead","5","75/1500","5","PC, XboxOne, XboxSeries","Platformer"
"1874881573","Tales of Kenzera™: ZAU","19","1000/1000","100","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1999047981","Look Outside","0","0/0","0","Win32",""
"2081255660","The Lord of the Rings: Return to Moria™","0","0/0","0","Win32",""
"2131401113","PEAK","0","0/0","0","Win32",""
"312881568","Human Fall Flat","6","110/4040","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1613348546","Sea of Stars","0","0/1240","0","PC, XboxOne, XboxSeries","Role playing"
"1736384528","Ben 10: Power Trip","28","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2092220937","Borderlands 3","0","0/2175","0","PC","Shooter"
"2089424131","This War of Mine: Final Cut","0","0/1755","0","PC, XboxSeries","Action & adventure"
"1805770178","PAW Patrol Mighty Pups Save Adventure Bay","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"2141212892","33 Immortals (Game Preview)","0","0/0","0","PC, XboxOne, XboxSeries","Action & adventure"
"1816857734","Hidden Folks","0","0/0","0","Win32",""
"1786930119","Battlefield™ 6","0","0/0","0","Win32",""
"1640297728","Far Cry 4","0","0/0","0","Win32",""
"1811697311","World War Z","20","535/1000","54","PC","Action & adventure, Shooter"
"1144039928","Halo: The Master Chief Collection","0","0/7000","0","PC","Shooter"
"1793517378","Horizon Zero Dawn","0","0/0","0","Win32",""
"2046748982","Call of Duty: Modern Warfare II","0","0/0","0","Win32",""
"1826957463","Unnamed Space Idle","0","0/0","0","Win32",""
"2102846647","Far Cry 5","0","0/0","0","Win32",""
"1670311038","Persona 3 Reload","0","0/1165","0","PC, XboxOne, XboxSeries","Role playing"
"1992097586","Ready or Not","0","0/0","0","Win32",""
"1725433374","Farming Simulator 16","0","0/0","0","PC, Mobile",""
"2042557536","Banana","0","0/0","0","Win32",""
"1886388305","Kunitsu-Gami: Path of the Goddess","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"2069980568","The First Descendant","0","0/1000","0","XboxOne, XboxSeries","Role playing, Shooter, Other"
"1962552922","Off The Grid","0","0/0","0","Win32",""
"2111661797","Off The Grid","0","0/0","0","Win32",""
"1958071699","Guacamelee! Super Turbo Championship Edition","23","495/1200","41","XboxOne, XboxSeries","Action & adventure"
"1963895710","Magical Delicacy","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1675504069","Mafia: Definitive Edition (Windows PC)","6","80/1000","8","PC","Shooter"
"1623391709","Flock","44","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2124647331","Tchia","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1620704918","Minami Lane","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids, Simulation"
"2051503466","The Callisto Protocol","0","0/1540","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1749629863","The Case of the Golden Idol","18","1350/1350","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1622132960","Dead Cells","14","170/2430","7","PC","Action & adventure, Platformer"
"85494077","Microsoft Solitaire Collection","31","655/1850","35","PC","Card & board, Classics, Puzzle & trivia"
"1674291955","Battlefield V","0","0/0","0","Win32",""
"1791949165","Robin Hood - Sherwood Builders","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure"
"1833403666","SteamWorld Dig 2","1","50/1000","5","PC, XboxOne","Action & adventure, Platformer"
"1741728886","Arcade Paradise","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"2013183016","Journey To The Savage Planet: Employee Of The Month","7","75/1000","8","PC","Action & adventure, Shooter"
"1695638358","Vampire Survivors","43","275/1735","16","PC, XboxOne, XboxSeries","Action & adventure"
"1992453063","Among Us","25","850/1180","72","PC, XboxOne, XboxSeries","Action & adventure"
"1633627506","Punch Club","0","0/0","0","Win32",""
"2037558339","My Friend Peppa Pig","11","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids"
"1952126762","Dead Island 2","0","0/0","0","Win32",""
"1619686086","Payday 2","0","0/0","0","Win32",""
"1653696130","Microsoft Mahjong","36","870/1000","87","PC","Puzzle & trivia"
"1690462158","Dauntless","0","0/0","0","Win32",""
"2029805012","MultiVersus","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
