"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1703086168","Microsoft Sudoku","9","140/1000","14","PC","Puzzle & trivia"
"85494077","Microsoft Solitaire Collection","32","670/1850","36","PC","Card & board, Classics, Puzzle & trivia"
"1687910025","Mahjong by Microsoft","17","280/1000","28","PC, Mobile","Puzzle & trivia"
"1928228122","Borderlands®4","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Role playing"
"1877429911","Black Myth: Wukong","0","0/0","0","Win32",""
"1096157432","Destiny","25","560/1250","45","Xbox360","Shooter"
"1639220334","Exo One","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation"
"2024744585","Richman10","0","0/0","0","Win32",""
"144389848","Destiny 2","15","880/1240","71","PC","Action & adventure, Shooter"
"374923716","Gears 5","3","25/2500","1","PC, XboxOne, XboxSeries","Shooter"
"2103789015","Monster Hunter Rise","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2106872096","Battlefield™ 2042 Xbox Series X|S","0","0/1000","0","XboxSeries","Shooter"
"308654313","Overcooked! 2","2","45/3000","2","XboxOne, XboxSeries","Family & kids"
"2043073184","Halo Infinite","3","30/2020","1","PC, XboxOne, XboxSeries","Shooter"
"1703518315","Neoverse","5","50/1000","5","PC, XboxOne, XboxSeries","Card & board, Strategy"
"1777860928","Microsoft Flight Simulator (2020)","0","0/1000","0","PC, XboxSeries","Simulation"
"1731520158","Myst","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"2031627919","Wilmot's Warehouse","1","10/1000","1","XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia"
"1948147176","Moving Out","2","26/2000","1","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"1982219874","Insects: An Xbox One X Enhanced Experience","0","0/0","0","XboxOne, XboxSeries","Educational"
"1659804324","Ori and the Will of the Wisps","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1985701699","Forza Horizon 4","1","10/3610","0","PC, XboxOne, XboxSeries","Racing & flying"
"1953182469","DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1997023214","FINAL FANTASY IX","0","0/1000","0","PC, XboxOne","Role playing"
"1727273780","Observation","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1720533230","Forza Street","5","330/1000","33","PC","Racing & flying, Simulation, Sports, Strategy"
"293003647","Microsoft Wordament","9","250/1000","25","","Card & board"
"1297287123","Perfect Dark Zero","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"367254866","Sleeping Dogs™ Definitive Edition","1","10/1225","1","XboxOne, XboxSeries","Action & adventure"
"552499398","Gears of War 4","76","1265/4000","32","PC, XboxOne, XboxSeries","Shooter"
"338090394","Dirt Rally","31","325/1000","32","XboxOne, XboxSeries","Racing & flying, Sports, Strategy, Simulation"
"1297290226","Microsoft Minesweeper","18","175/200","88","PC","Puzzle & trivia"
"1889321756","Microsoft Minesweeper","0","0/1000","0","PC","Puzzle & trivia"
"1999574456","Forza Motorsport 7","45","220/1000","22","PC, XboxOne, XboxSeries","Racing & flying"
"852732437","State of Decay: Year-One","74","505/1500","34","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"614295058","Age of Empires®: Castle Siege","18","675/1000","68","PC","Strategy"
"2093682339","Gears POP!","0","0/1000","0","PC","Strategy"
"1285166951","The Elder Scrolls Online: Tamriel Unlimited","40","410/7180","6","XboxOne, XboxSeries","Role playing"
"518483923","The Infectious Madness of Doctor Dekker","7","120/1000","12","XboxOne, XboxSeries","Action & adventure"
"90400189","SUPER BOMBERMAN R","4","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1289871275","Forza Horizon 3","649","1055/3000","35","PC, XboxOne, XboxSeries","Racing & flying"
"1414793208","MCLA: Complete","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1786046078","Aftercharge - Beta","0","0/0","0","XboxOne, XboxSeries","Shooter"
"332913499","Fallout 76","6","90/1580","6","XboxOne, XboxSeries","Role playing"
"569128992","Fallout 76 B.E.T.A.","0","0/0","0","XboxOne, XboxSeries","Role playing"
"25060965","Energy Cycle","5","500/1000","50","XboxOne, XboxSeries","Puzzle & trivia"
"1951040150","Submerged","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"340920273","Overcooked","4","171/1000","17","XboxOne, XboxSeries","Family & kids, Strategy, Simulation"
"1692871917","Frozen Free Fall: Snowball Fight","14","700/1000","70","XboxOne, XboxSeries","Puzzle & trivia"
"980944365","Need for Speed™","5","65/2200","3","XboxOne, XboxSeries","Racing & flying"
"722916288","Hue","3","125/1000","12","XboxOne, XboxSeries","Action & adventure, Platformer"
"333628240","Quantum Break","5","115/1000","12","PC","Action & adventure, Shooter"
"2084133512","Forza Horizon 4 Demo","0","0/0","0","PC, XboxOne, XboxSeries","Racing & flying"
"1869122946","MONOPOLY DEAL","6","180/1000","18","XboxOne, XboxSeries","Card & board, Family & kids"
"588577476","ARCADE GAME SERIES: GALAGA","3","115/1000","12","XboxOne, XboxSeries","Classics"
"1480656850","Bejeweled 2","0","0/200","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"2142027917","Fallout Shelter","23","610/1000","61","PC, XboxOne","Role playing, Simulation"
"29720212","The Flame in the Flood","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
