"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1717113201","Sea of Thieves: 2025 Edition","0","0/5760","0","PC, XboxOne, XboxSeries","Action & adventure"
"1747369426","A Dream About Parking Lots","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1878548249","The End Of The Age (XBOX SERIES)","0","0/1000","0","XboxSeries","Platformer"
"1675325285","The End Of The Age","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1616508011","Draconic Resurgence (Windows)","0","0/4000","0","PC","Action & adventure, Platformer"
"2071863914","Draconic Resurgence (Xbox Series)","0","0/4000","0","XboxSeries","Action & adventure, Platformer"
"1921797214","Draconic Resurgence","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1620704918","Minami Lane","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids, Simulation"
"1816197116","Wheel World","0","0/1000","0","PC, XboxSeries","Action & adventure, Racing & flying"
"1832051520","Crime Scene Cleaner","0","0/0","0","PC, XboxSeries","Simulation"
"1623987807","Viewfinder","0","0/1000","0","PC, XboxSeries","Platformer, Other, Puzzle & trivia, Action & adventure"
"1648714593","Midnight Cat Heist (Windows)","0","0/1000","0","PC","Family & kids, Action & adventure, Racing & flying"
"1643039488","Midnight Cat Heist (Xbox Series X/S)","0","0/1000","0","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1821758109","Midnight Cat Heist (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1794079264","Sticky Twig DASH! (Windows)","0","0/3000","0","PC","Platformer, Family & kids, Classics"
"2081145445","Sticky Twig DASH! (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Family & kids, Classics"
"2001173735","Sticky Twig DASH!","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1670249614","Fruit Adventure Returns (Windows)","0","0/3000","0","PC","Platformer, Family & kids, Action & adventure"
"1724850380","Fruit Adventure Returns (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1881743193","Fruit Adventure Returns","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1988528029","Hidden Depths (Windows)","0","0/1000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1955196528","Hidden Depths (Xbox Series)","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1931545935","Hidden Depths","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1821283266","Hex Cats","0","0/2000","0","XboxSeries","Puzzle & trivia"
"1805535332","Candy Trail (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1684099332","Candy Trail (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2020006421","Candy Trail","0","0/0","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2114614966","SpotCat vs The Cheddar Mafia In Europe","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1654028464","Mars Survivor","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1670072012","Cyber Clutch: Hot Import Nights","0","0/1000","0","XboxSeries","Racing & flying, Other"
"1958464992","Mob Control","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"2037442859","Lost & Found Agency Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Family & kids"
"1946398327","Destination Paradise Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2023196561","Witch It","0","0/1000","0","XboxSeries","Family & kids, Shooter, Other"
"1852909326","DeviLevel: Try Again","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2058475974","Ringo's Roundup","0","0/0","0","XboxOne, XboxSeries","Puzzle & trivia, Classics, Other, Family & kids"
"1773120909","Unicorns - The Troll Adventure","0","0/1000","0","XboxOne, XboxSeries","Platformer, Classics, Family & kids"
"1665018508","Amelia's Garden","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2132465202","Tile Jong Series X|S","0","0/1000","0","XboxSeries","Puzzle & trivia"
"2129728381","Tile Jong","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1840654547","Hex Cats (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2131885100","Windborn - Wings of Fate","0","0/1000","0","XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2123548045","Windborn: Journey to the South","0","0/1000","0","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"2068059708","Windborn - Concrete Jungle","0","0/1000","0","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"1924111810","Aery: Titans of the Future","0","0/1000","0","XboxSeries","Simulation, Racing & flying, Family & kids, Classics"
"1631070060","Alien Breakout","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
