"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1682363458","Avatar: Frontiers of Pandora™","0","0/1540","0","XboxSeries","Action & adventure"
"896928775","Minecraft for Windows","131","2960/2970","100","PC","Action & adventure, Family & kids, Simulation"
"1794566092","Minecraft Launcher","0","0/0","0","PC","Action & adventure"
"2023214653","Night Swarm","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1853152783","Jitsu Squad","0","0/1000","0","XboxOne, XboxSeries","Fighting, Action & adventure, Other"
"1740491486","Shovel Knight Dig","0","0/1000","0","XboxSeries","Action & adventure, Platformer"
"1712068512","Amanda the Adventurer","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1746975118","The Jackbox Party Pack 11","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids, Strategy, Role playing, Word, Other"
"1637976314","The Jackbox Survey Scramble","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"449890085","The Jackbox Party Pack 4","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"21051553","It's Quiz Time","18","410/1000","41","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"2115010340","The Knightling","0","0/1000","0","XboxSeries","Action & adventure"
"1907796436","DREDGE","0","0/1450","0","PC, XboxOne, XboxSeries","Action & adventure"
"2032937393","Cup Heroes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"308190374","LEGO® Star Wars™: The Skywalker Saga","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"342226876","Roblox - Xbox","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying, Simulation, Strategy"
"558797228","Rocket League®","77","2200/2200","100","XboxOne, XboxSeries","Sports"
"1863597561","Coloring Book","0","0/1630","0","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"2117139021","Hidden Cats in Istanbul","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2045404355","Dome Keeper","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1891953464","CloverPit","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"2122788273","Keeper","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1903621817","Yooka-Replaylee","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1620010014","The Lonesome Guild","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Family & kids"
"1806088999","Monsters are Coming! Rock & Road","0","0/1000","0","PC","Action & adventure, Strategy"
"2093028006","Hole io","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"2096194619","Electronics Puzzle Lab 2","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Educational"
"2100124426","Treetop Trials (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Family & kids, Classics"
"2022302627","Fit and Fry","0","0/3000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1648504568","Pyramid Platformer - The Gem Heist (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1905856995","You Suck at Parking® Complete Edition","0","0/1325","0","PC, XboxOne, XboxSeries","Racing & flying"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","0","0/2000","0","PC","Simulation, Role playing, Word"
"1989637637","Cooking Simulator","0","0/2350","0","XboxOne, XboxSeries","Simulation"
"1714795112","DOOM + DOOM II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1810588887","What's Different? (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"1717113201","Sea of Thieves: 2025 Edition","0","0/6060","0","PC, XboxOne, XboxSeries","Action & adventure"
"1790555170","Safari Pinball","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Other"
"1911195926","Beautiful Sakura: Surfing Club","0","0/2000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1739513454","What's Different?","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
