"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1746686696","Super Juicy Stack","16","2000/2000","100","XboxSeries","Puzzle & trivia, Other, Platformer, Family & kids"
"1793054097","Carrion","21","1000/1000","100","PC","Action & adventure, Other"
"1942422687","Arcade Archives 2 SPACE INVADERS","10","350/1000","35","XboxSeries","Shooter, Classics"
"1890546098","Abyss DX","7","130/1000","13","PC, XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Platformer"
"1746549534","Ah, Love! Season 4 (Xbox One)","25","1460/2000","73","XboxOne, XboxSeries","Puzzle & trivia"
"2127006607","Ah, Love! Season 4","25","1460/2000","73","XboxSeries","Puzzle & trivia"
"1740150872","Ah, Love! Season 4 (Windows)","25","1460/2000","73","PC","Puzzle & trivia"
"1615078623","Cyber Lab (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1857674362","Frozen Rune (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1690172627","Frozen Rune","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1724329827","Frozen Rune (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Classics, Puzzle & trivia, Family & kids, Action & adventure"
"1948090626","Cyber Lab (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797942867","Cyber Lab","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1958367936","Ink & Paper: DoodleCut","8","535/1000","54","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Other"
"1821051545","Uboat Attack","9","225/1000","22","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Simulation, Strategy"
"2031971566","A Game About Digging A Hole™","10","1000/1000","100","PC, XboxSeries","Simulation, Family & kids"
"1966362481","Buffet Boss","20","910/1000","91","PC, XboxOne, XboxSeries","Simulation, Other"
"2032487932","Scott Whiskers: the Search for the Golden Cat","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia, Family & kids, Classics"
"2019100575","Puzzle Galaxy Xbox Edition","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2032937393","Cup Heroes","17","870/1000","87","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1829523781","Escape From Crypt (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer"
"1965860022","Escape From Crypt (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1756856812","Escape From Crypt","25","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"1675170039","Find Sort Match","0","0/1000","0","XboxSeries","Puzzle & trivia"
"1792631514","The Heroic Knight (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1791030843","The Heroic Knight (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2134392885","The Heroic Knight (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1658467979","RoboHero (Windows)","35","2000/2000","100","PC","Puzzle & trivia"
"1728170745","RoboHero","35","2000/2000","100","XboxSeries","Puzzle & trivia"
"1769952074","RoboHero (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1863597561","Coloring Book","64","1630/1630","100","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1949420655","Scrap Divers","11","1000/2000","50","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1903587308","Hypercar Racing","12","760/1000","76","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1930946558","Cowboys (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1692643519","Cowboys","10","1000/1000","100","XboxSeries","Action & adventure, Platformer"
"1845944662","Escape the Abyss (XBox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"1884622989","Cowboys (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer"
"2075500594","Super Onion Boy+","10","900/1000","90","XboxOne, XboxSeries","Platformer, Action & adventure"
"2012395285","Escape the Abyss","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1771555773","Santa's Winter Wonders","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2093066399","Carrion","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"370169912","Contrast","22","1000/1000","100","XboxOne, XboxSeries","Platformer"
"2008767227","Brotato","114","1465/1465","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"2128602192","Bluey: The Videogame","22","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"2063026349","Escape the Abyss (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Shooter"
"2097999949","One Button Games 5-in-1 (for Windows 10)","54","1890/2000","94","PC","Action & adventure, Family & kids"
"2061744663","One Button Games 5-in-1 (Xbox One)","54","1890/2000","94","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2136832145","Where Is Billy","10","1000/1000","100","PC, XboxSeries","Action & adventure, Family & kids"
