"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2110891029","KILL IT WITH FIRE! 2","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2113057830","Candivity","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Family & kids"
"2019100575","Puzzle Galaxy Xbox Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2097999949","One Button Games 5-in-1 (for Windows 10)","0","0/2000","0","PC","Action & adventure, Family & kids"
"2061744663","One Button Games 5-in-1 (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2094746370","34 Sports Games - World Edition","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1827508365","Burger Bistro Story","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Classics, Strategy, Other"
"1863597561","Coloring Book","0","0/1630","0","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1949420655","Scrap Divers","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1916066088","Santa´s World","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"2108394419","Dino Land","0","0/1000","0","XboxOne, XboxSeries","Classics, Puzzle & trivia"
"2032937393","Cup Heroes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1883688902","Big Trouble in Little Chimney","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1918222348","SUNSOFT is Back! Retro Game Selection","0","0/1000","0","XboxSeries","Classics, Platformer, Role playing, Action & adventure"
"1911939961","Save Christmas With Santa","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1909903901","I Am Future: Cozy Apocalypse Survival","0","0/1000","0","XboxSeries","Simulation"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","0","0/2000","0","PC","Simulation, Role playing, Word"
"1911195926","Beautiful Sakura: Surfing Club","0","0/2000","0","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2070616988","ReactorX 3 (PC)","0","0/3000","0","PC","Puzzle & trivia"
"1927701400","ReactorX 3","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2011151442","Run & Jump Guy","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1666826310","Pancho's Mission","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1737671428","Reposition Defense (Windows)","0","0/2000","0","PC","Strategy, Action & adventure"
"2020647309","Reposition Defense","0","0/2000","0","XboxSeries","Strategy, Action & adventure"
"1869454578","Reposition Defense (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"1638157396","Balloball - Ribbit & Rescue","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1833503116","MARVEL Cosmic Invasion","0","0/1000","0","PC, XboxSeries","Action & adventure, Fighting"
"2021132620","Mandragora: Whispers of the Witch Tree","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"1943048540","Balloball - Ribbit & Rescue (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Sports"
"1692022171","OCTOPATH TRAVELER 0","0","0/1000","0","PC, XboxSeries","Role playing"
"2100858972","Sanctum Push (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy"
"1716897739","Sanctum Push (Xbox Series X|S)","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1734218810","Between Horizons","0","0/1000","0","XboxSeries","Action & adventure"
"2111437884","Frogo Deluxe","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1696697876","NBA 2K26 for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1793054097","Carrion","0","0/1000","0","PC","Action & adventure, Other"
"1911312095","Suika And Dragons (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","0","0/2000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1780478592","Catnigma (Windows)","0","0/2000","0","PC","Family & kids, Puzzle & trivia, Card & board, Classics"
"2054164358","Catnigma","0","0/2000","0","XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1793953524","Catnigma (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1895347830","Speed Factor","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1657529579","DESOLATIUM","0","0/1000","0","PC, XboxOne, XboxSeries","Other"
"1705097731","Halls of Torment","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"1651139522","Orbital Bullet","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2100981618","Snaky Snakes","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1772590269","Knight with Tactics","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1858149184","BROK: Natal Tail, A New Christmas Special","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Educational"
"2065981028","Rooftops & Alleys: The Parkour Game","0","0/1000","0","XboxSeries","Sports, Simulation, Platformer, Racing & flying"
"1674315166","Sticky Business","0","0/1000","0","XboxSeries","Simulation"
"2008623143","NINJA GAIDEN 4","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2040514027","Terminull Brigade™","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure, Other, Role playing"
"2050176579","Plumbers Don't Wear Ties: Definitive Edition","0","0/1000","0","XboxSeries","Other, Classics"
"1617924752","Spot Challenge 3D","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2133619629","Punch Club 2: Fast Forward","0","0/1000","0","XboxOne, XboxSeries","Role playing, Simulation, Sports"
"1772577777","Dirt Bike Retro","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1987965936","Empire Invasion","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1967038995","Chopper Strike!","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"2036295031","Boomerforge (Windows)","0","0/2000","0","PC","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","0","0/2000","0","XboxSeries","Strategy, Action & adventure, Platformer"
"1756283393","Boomerforge (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"2115124995","Card Storm Idle (Windows)","0","0/2000","0","PC","Card & board"
"1724411039","Card Storm Idle","0","0/2000","0","XboxSeries","Card & board, Simulation, Strategy"
"1898707353","Card Storm Idle (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1941827560","Connect It!","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2116740682","The Grinch: Christmas Adventures - Merry & Mischievous Edition","0","0/1500","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2058395991","Golf Guys","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Family & kids, Action & adventure"
"2090892978","Farming Simulator 22","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"2047957671","Slimeboo","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1750461533","Arcade Game Zone","0","0/1000","0","XboxOne, XboxSeries","Sports"
"2037196689","SpongeBob SquarePants: Titans of the Tide","0","0/1000","0","XboxSeries","Platformer, Action & adventure"
"2010400708","Sausage Wars","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1919758296","Ra Ra BOOM","0","0/1000","0","XboxSeries","Action & adventure, Fighting, Family & kids"
"1977690926","Farming Simulator 25","0","0/1000","0","XboxSeries","Simulation"
"2110822095","Dream House Days DX","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Strategy, Other, Classics"
"1840066568","Pigeon Simulator","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation, Family & kids"
"2112950649","Nicktoons & The Dice of Destiny","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure"
"2087811937","Venture Towns","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Strategy, Classics, Other"
"1899658354","Aero Cosmos","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"2147011730","Chicken Run: Eggstraction","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Simulation, Other"
"2055759763","The Elf on the Shelf®: Christmas Heroes","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia, Family & kids, Action & adventure"
"1646810031","3D Don't Die Mr. Robot","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"1640731289","The Legend of Cyber Cowboy","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1842354344","Hot Wheels Let's Race™: Ultimate Speed","0","0/1000","0","PC, XboxSeries","Racing & flying"
"1665717493","R-Type Delta: HD Boosted","0","0/1000","0","XboxSeries","Shooter"
"2012036466","Hammerwatch II","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"1631604623","Biped 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1707431222","Jurassic World Evolution 3","0","0/1000","0","PC, XboxSeries","Simulation, Strategy"
"2073302268","Ready or Not","0","0/1530","0","PC, XboxSeries","Shooter"
"2061327473","Burger Master","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1827619931","Castle Heroes","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1700624625","Three Minutes To Eight","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1890789689","The Casting of Frank Stone™","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1753113291","Shaman's Mask of the Rune Magic","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1706860378","Shaman's Mask of the Rune Magic (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1761802913","Total Chaos","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"1911770674","Fast & Furious: Arcade Edition","0","0/1000","0","XboxSeries","Racing & flying"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Strategy"
"1891953464","CloverPit","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Strategy"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1933591811","Escape Sequence (Xbox Series)","0","0/3000","0","XboxSeries","Puzzle & trivia"
"1787141551","Escape Sequence (for Windows 10)","0","0/3000","0","PC","Puzzle & trivia"
"1972593972","Escape Sequence (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2008301104","Wildgate","0","0/1000","0","XboxSeries","Shooter"
"2143007580","Great God Grove","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1857523735","The Talos Principle: Reawakened","0","0/1000","0","XboxSeries","Puzzle & trivia"
"1760929748","1 Square (Windows 10)","0","0/4000","0","PC","Puzzle & trivia, Family & kids, Platformer"
"1875818022","1 Square","0","0/4000","0","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"2122392131","Winter Burrow","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
